backend,benchmark,problem,candidate_id,quality_score,candidate_dir,code_file_path,sr_pca_0,sr_pca_1,sr_pca_2
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,a7785ebb-5294-49cd-a7a2-694ab20708d7,0.353111,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample11_M-R,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample11_M-R/code.sv,2.376671,-11.234157,3.391671
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,e51e7faa-7666-4bc0-8723-887015afd1e0,0.364971,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample1_M-F,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample1_M-F/code.sv,2.538344,-10.613865,5.001465
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,219920c8-23a9-4c85-81a2-0bd15e606cf6,0.251561,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample2_M-E,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample2_M-E/code.sv,1.707835,-11.656568,3.882639
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,ac77d9b2-48b4-408b-ac24-db7d6650515f,0.361728,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample4_M-E,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample4_M-E/code.sv,2.310637,-10.478881,5.001564
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,c5f759ce-8dec-4321-90ab-8eaa2ec0d64d,0.373812,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample6_M-F,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample6_M-F/code.sv,2.045732,-11.647644,3.824522
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,b2680918-a049-4fbe-a35e-daef51f5013a,0.255156,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample7_M-S,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample7_M-S/code.sv,2.489559,-12.422737,4.179978
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,0796fa40-11f1-4e70-9bbd-08b72d17ec2b,0.234810,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample9_M-I,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample9_M-I/code.sv,2.866096,-11.046674,3.440629
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,4ebba9fa-5177-41a9-93ae-a8a02a0baef7,0.367590,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample10_M-S,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample10_M-S/code.sv,1.125917,-10.617150,4.390182
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,b22eb8ab-99d5-433d-a9b9-aeba34f9ce5f,0.088707,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample12_M-I,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample12_M-I/code.sv,2.808164,-10.984562,3.747895
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,bd9966ed-9f8a-40e2-8cf8-633c23fa98f8,-0.038611,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample1_initial,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample1_initial/code.sv,1.211060,-10.263857,3.228780
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,be886b35-2411-4277-9a2a-d5a659abfb00,0.353066,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample1_M-E,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample1_M-E/code.sv,2.387458,-11.362672,4.268601
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,c780ea09-e28f-4d7b-b9b3-4434b78b2e54,0.323880,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample7_M-T,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample7_M-T/code.sv,0.989824,-10.695963,3.732754
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,31f338fb-b5ed-49ea-95eb-8406fb3b54ba,0.347458,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample9_M-E,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample9_M-E/code.sv,1.441800,-11.563573,4.106597
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,2544c957-fd14-4531-9547-aa848f1682b4,0.243448,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample2_initial,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample2_initial/code.sv,-2.089879,-3.229564,2.598778
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,7c1e8327-5f8a-4e14-839e-1ec6633b3785,0.023107,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample3_initial,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample3_initial/code.sv,-2.676189,-3.093997,2.847431
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,1fb81aa8-9855-4327-9168-fa6a3181efe6,-0.021175,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample4_initial,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample4_initial/code.sv,-2.264374,-2.701641,3.549521
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,89831aba-0ed6-4652-9ca1-bec8772f9783,-0.075960,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample5_initial,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample5_initial/code.sv,-2.871810,-2.740677,2.861565
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,68872762-45c4-4427-9fec-247f384807f6,0.022736,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample11_initial,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample11_initial/code.sv,-2.676189,-3.093997,2.847431
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,547a4872-c1e8-44ce-b47d-a3b18bbf9729,-0.234109,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample1_M-F,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample1_M-F/code.sv,-2.145818,-2.159288,2.748151
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,baa054a2-ebb6-4283-8c66-963d20f6aa31,-0.042325,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample2_M-E,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample2_M-E/code.sv,-2.186491,-3.003905,3.136716
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,c2e661c7-643d-4c51-8ef0-4d4481acf1c8,-0.216984,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample6_M-E,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample6_M-E/code.sv,-3.102608,-1.940143,2.796429
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,8553ad73-6e85-441d-8de1-7ee57262032e,0.052795,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample12_M-S,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample12_M-S/code.sv,-2.716559,-3.188214,2.931741
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,fb58c681-846e-4f83-ba96-49491879dabf,-0.234109,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample1_M-F,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample1_M-F/code.sv,-2.145818,-2.159288,2.748151
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,49ccd7b1-ab77-4612-a3b6-e1a50aaac2bc,0.023107,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample2_M-E,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample2_M-E/code.sv,-2.676189,-3.093997,2.847431
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,63fe0ec8-2e27-4304-b984-e0700d8fe89e,-0.088007,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample1_M-E,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample1_M-E/code.sv,-2.747884,-2.544739,2.998716
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,165f370b-7f5e-45c0-a77e-ec2b8ffae6b9,-0.478504,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample4_M-E,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample4_M-E/code.sv,-2.536148,-0.288790,4.434299
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,81012c48-c470-4f3f-a4c8-e584b041b6f5,-0.398924,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample5_M-E,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample5_M-E/code.sv,-2.466595,-0.364028,4.500403
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,bc715c71-c4ab-4fb3-aa9f-4cd378da6660,-0.084665,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample9_M-E,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample9_M-E/code.sv,-2.519280,-2.588443,3.012955
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,13e04e5c-3ca7-47c6-a1a4-9fe6b5e81a28,-0.031126,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample10_M-E,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample10_M-E/code.sv,-2.435229,-2.901278,2.969313
