method_name,seed_dir,event_path,candidate_id,generation,generated_mode,origin_pool,strategy,parent_count,requested_parent_count,inserted,cell_id,quality_score,descriptor_values,objectives
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob116_m2014_q3/Gen5/Prob116_m2014_q3_sample9_C-D/qd_archive_event.json,9ff931b4-ae28-41ca-ac78-9ad62a704288,5,whole,success_pool,C-D,,,False,"0,2,1,0,0",0.46535233160621764,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.3862943611198906, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.9999999999999998, ""stnod_logic_swing"": 1.0}","{""g_A"": 0.4, ""g_P"": 0.9960569948186528}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen0/Prob135_m2014_q6b_sample11_initial/qd_archive_event.json,e20697d5-4fde-4de1-9c3d-4f14a88e8b69,0,whole,initial,initial,,,False,warmup:6,0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen0/Prob135_m2014_q6b_sample12_initial/qd_archive_event.json,39607e3c-6328-4fdb-9289-940b0ddc720a,0,whole,initial,initial,,,False,warmup:7,0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen0/Prob135_m2014_q6b_sample13_initial/qd_archive_event.json,b034c860-c997-4ce7-b340-66948d176f5e,0,whole,initial,initial,,,False,warmup:1,0.2636173393124066,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.2, ""g_P"": 0.9908520179372198}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen0/Prob135_m2014_q6b_sample15_initial/qd_archive_event.json,eb1af0f4-6105-44c1-abb2-326cbaf4782a,0,whole,initial,initial,,,False,warmup:8,0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen0/Prob135_m2014_q6b_sample18_initial/qd_archive_event.json,111edc97-20e1-4da5-bdb3-eba545471949,0,whole,initial,initial,,,False,warmup:2,0.2636173393124066,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.2, ""g_P"": 0.9908520179372198}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen0/Prob135_m2014_q6b_sample20_initial/qd_archive_event.json,1b57a9d1-06ac-4ec9-a082-512b0f7bfd41,0,whole,initial,initial,,,False,warmup:9,0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen0/Prob135_m2014_q6b_sample2_initial/qd_archive_event.json,57efbdb8-2904-4a35-8334-413d479e7899,0,whole,initial,initial,,,False,warmup:3,0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen0/Prob135_m2014_q6b_sample6_initial/qd_archive_event.json,c1cb1a93-4e23-4132-906c-de2b6e08628c,0,whole,initial,initial,,,False,warmup:4,0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen0/Prob135_m2014_q6b_sample9_initial/qd_archive_event.json,ae5970c3-cced-4f24-b91d-3493f92eaf7d,0,whole,initial,initial,,,False,warmup:5,0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen1/Prob135_m2014_q6b_sample10_M-F/qd_archive_event.json,4fefc339-a32f-4239-a07e-b367709a06d9,1,whole,fail_pool,M-F,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen1/Prob135_m2014_q6b_sample13_M-S/qd_archive_event.json,1bebbe6d-3725-4b85-9df3-64e7cbb892e7,1,diff,success_pool,M-S,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen1/Prob135_m2014_q6b_sample14_M-I/qd_archive_event.json,0681c9a0-e853-4eb2-af07-e4bc639bfb04,1,diff,success_pool,M-I,,,False,"1,1,0,1,1",0.2636173393124066,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.2, ""g_P"": 0.9908520179372198}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen1/Prob135_m2014_q6b_sample15_M-S/qd_archive_event.json,b5e71f40-e42b-4d20-beb6-49dcb087d1f3,1,diff,success_pool,M-S,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen1/Prob135_m2014_q6b_sample16_M-I/qd_archive_event.json,10deff89-9e50-41a8-9539-c7319015fcbe,1,diff,success_pool,M-I,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen1/Prob135_m2014_q6b_sample17_M-R/qd_archive_event.json,b7fb4be4-9c01-4fe3-a5fb-8d6ceefa31bf,1,diff,success_pool,M-R,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen1/Prob135_m2014_q6b_sample18_M-R/qd_archive_event.json,dcbc4c26-58a9-47a8-bd38-9f114949218e,1,diff,success_pool,M-R,,,False,"1,1,0,1,1",0.2636173393124066,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.2, ""g_P"": 0.9908520179372198}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen1/Prob135_m2014_q6b_sample19_M-R/qd_archive_event.json,70f8882a-ab37-4489-9573-fc81ff693372,1,diff,success_pool,M-R,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen1/Prob135_m2014_q6b_sample1_M-F/qd_archive_event.json,018eb601-3054-450b-9edf-3be4dda6bf74,1,whole,fail_pool,M-F,,,False,warmup:10,0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen1/Prob135_m2014_q6b_sample3_M-F/qd_archive_event.json,e1ecfdd7-79ac-4099-9119-f8ab84cb6f66,1,whole,fail_pool,M-F,,,False,warmup:11,0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen1/Prob135_m2014_q6b_sample4_M-F/qd_archive_event.json,4ee96563-ecc9-4c84-a6c2-00fc860cb81e,1,whole,fail_pool,M-F,,,False,warmup:12,0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen1/Prob135_m2014_q6b_sample5_M-E/qd_archive_event.json,40682673-6eff-4914-b92c-b6ad08355472,1,whole,fail_pool,M-E,,,False,warmup:13,0.2631240657698057,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.2, ""g_P"": 0.9893721973094171}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen1/Prob135_m2014_q6b_sample7_M-F/qd_archive_event.json,e3e8e9d3-1e77-4ae4-b0f2-15f3e1ec09fe,1,whole,fail_pool,M-F,,,False,warmup:14,0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen1/Prob135_m2014_q6b_sample8_M-E/qd_archive_event.json,82decc6e-b026-4791-882d-4a275c25d0c1,1,whole,fail_pool,M-E,,,False,warmup:15,-0.07418535127055303,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.302585092994046, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.6494834702380792, ""stnod_logic_swing"": 0.7777777777777778}","{""g_A"": -1.2, ""g_P"": 0.9774439461883409}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen1/Prob135_m2014_q6b_sample9_M-E/qd_archive_event.json,a313bc58-5dcc-490d-b6f1-638e877648c5,1,whole,fail_pool,M-E,,,False,"1,1,0,1,1",0.2636173393124066,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.2, ""g_P"": 0.9908520179372198}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen2/Prob135_m2014_q6b_sample10_M-F/qd_archive_event.json,487a34c4-db42-4869-b429-fd9ba475d0c7,2,whole,fail_pool,M-F,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen2/Prob135_m2014_q6b_sample11_M-E/qd_archive_event.json,7d1be3d0-781e-4029-ac1c-a8890b2322f8,2,whole,success_pool,M-E,,,False,"1,1,0,1,1",0.2631240657698057,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.2, ""g_P"": 0.9893721973094171}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen2/Prob135_m2014_q6b_sample12_M-T/qd_archive_event.json,87a8a0c8-db87-463c-9db9-837d29cdd520,2,whole,success_pool,M-T,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen2/Prob135_m2014_q6b_sample13_M-E/qd_archive_event.json,144066e4-b1ab-45a9-a8f7-89e2517cc7fa,2,whole,success_pool,M-E,,,False,"1,1,0,1,1",0.2631240657698057,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.2, ""g_P"": 0.9893721973094171}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen2/Prob135_m2014_q6b_sample14_M-T/qd_archive_event.json,0b00d2f7-c3e0-4fa7-af3b-6544444b4c8a,2,whole,success_pool,M-T,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen2/Prob135_m2014_q6b_sample15_M-E/qd_archive_event.json,50686311-f4d4-493d-b6c4-2b85c85f9ec6,2,whole,success_pool,M-E,,,False,"1,1,0,1,1",0.2636173393124066,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.2, ""g_P"": 0.9908520179372198}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen2/Prob135_m2014_q6b_sample16_M-E/qd_archive_event.json,391b8be3-1dc1-49cb-85ef-446ddd659e8d,2,whole,success_pool,M-E,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen2/Prob135_m2014_q6b_sample1_M-F/qd_archive_event.json,9cba5155-35e4-43ae-a211-1127952a30f6,2,whole,fail_pool,M-F,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen2/Prob135_m2014_q6b_sample2_initial/qd_archive_event.json,833ecd60-b264-429b-b668-8c8498ddf80d,2,whole,success_pool,initial,,,True,"1,0,0,1,0",0.19491778774289983,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.0794415416798357, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.7580392711198944, ""stnod_logic_swing"": 0.8571428571428571}","{""g_A"": -0.4, ""g_P"": 0.9847533632286996}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen2/Prob135_m2014_q6b_sample3_M-E/qd_archive_event.json,1e9fa88b-9e74-41e6-90f8-50240989613f,2,whole,fail_pool,M-E,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen2/Prob135_m2014_q6b_sample3_initial/qd_archive_event.json,1636d6bf-8c9c-4e8e-a459-3ef04c66377a,2,whole,success_pool,initial,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen2/Prob135_m2014_q6b_sample4_M-F/qd_archive_event.json,2ed6245e-820a-4334-96db-7b4bc0100c6a,2,whole,fail_pool,M-F,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
