backend,benchmark,problem,objective_count,candidate_count,pareto_point_count,hypervolume,reference_beating_count,best_area_improvement,best_power_improvement,best_period_improvement,problem_dir
pcn_v3_no_cf_memory_8x5,RTLLM,Prob047_instr_reg,3,4,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob047_instr_reg,3,4,1,0.0,0,-0.03361344537815126,-0.01550387596899229,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg
classic_revolution_8x5,RTLLM,Prob048_pe,3,4,2,0.0,1,0.0008693132425383947,0.04434589800443463,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob048_pe
classic_no_cf_8x5,RTLLM,Prob048_pe,3,5,2,0.0,1,0.0008693132425383947,0.04434589800443463,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob048_pe
pcn_v3_no_cf_memory_8x5,RTLLM,Prob048_pe,3,3,2,0.0,1,0.0002897710808461316,0.042128603104212896,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob048_pe
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob048_pe,3,5,3,0.0,1,0.008982903506230079,0.04434589800443463,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob048_pe
classic_revolution_8x5,RTLLM,Prob049_signal_generator,3,6,3,0.016980166495904343,3,0.425531914893617,0.46038543897216266,0.27906976744186046,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator
classic_no_cf_8x5,RTLLM,Prob049_signal_generator,3,4,3,0.02113567710347559,4,0.425531914893617,0.46038543897216266,0.27906976744186046,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator
pcn_v3_no_cf_memory_8x5,RTLLM,Prob049_signal_generator,3,6,2,0.0170294350433934,4,0.35106382978723405,0.46038543897216266,0.25581395348837205,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob049_signal_generator,3,7,5,0.0207500050328086,6,0.425531914893617,0.46038543897216266,0.27906976744186046,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator
classic_revolution_8x5,RTLLM,Prob050_square_wave,3,28,3,0.005697024175107932,10,0.16806722689075632,0.6684210526315789,0.1052631578947368,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob050_square_wave
classic_no_cf_8x5,RTLLM,Prob050_square_wave,3,28,6,0.0013751931627114954,8,0.24369747899159663,0.6417004048582996,0.05263157894736847,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob050_square_wave
pcn_v3_no_cf_memory_8x5,RTLLM,Prob050_square_wave,3,23,4,0.000915004825710383,4,0.24369747899159663,0.29554655870445345,0.05263157894736847,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob050_square_wave
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob050_square_wave,3,25,6,0.0014163773329489478,5,0.2689075630252101,0.29554655870445345,0.1052631578947368,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob050_square_wave
