adder_ratio,archive_type,area,arithmetic_cells,backend,benchmark,candidate_dir,candidate_id,cell_count_log,cell_id,circuit_type,code_file_path,color_score,comb_ratio,combinational_cells,decision,descriptor_profile,eff_clk_period,g_A,g_P,g_T,generated_mode,generation,generation_views_available,has_code_file,has_dynamic_metrics,has_graph_metrics,has_metrics_json,has_physical_metrics,has_qd_event,has_rtl_metrics,has_structural_metrics,has_vcd_file,inserted,is_final_elite,ltp_noff,metrics_json_path,mux_cells,mux_ratio,origin_pool,power,problem,qd_event_path,quality_score,replaced,report_path,score,search_mode,seq_ratio,sequential_cells,source,sr_pca_0,sr_pca_1,sr_pca_2,strategy,tns,total_cells,utilization,vcd_file_path,warning_messages,wns
0.3304448295782785,grid_quantile,3451.0,572.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen2/Prob048_pe_sample1_M-F,01a1079c-1cdd-4eda-ba68-878211fe81b2,7.4570320891223805,"1,3,2",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen0/Prob048_pe_sample3_initial/code.sv,-0.0,0.9815135759676488,1699.0,duplicate_objectives,sr_pca_3d,1.57,0.0,0.0,0.0,whole,2,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen2/Prob048_pe_sample1_M-F/code_synthesis_report.metrics.json,0.0,0.0,fail_pool,0.451,Prob048_pe,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen2/Prob048_pe_sample1_M-F/qd_archive_event.json,-0.0,False,,-0.0,revolution_qd,0.01848642403235124,32.0,generation_log,-3.329655812272945,2.5251945701332357,0.08707218642901104,M-F,-32.01,1731.0,1.0,,,-1.56
0.3289597000937207,grid_quantile,8307.0,1404.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen2/Prob048_pe_sample8_M-E,582b7ebc-2f87-4668-b052-9f3b1ce8c281,8.359134886757962,"2,3,0",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen2/Prob048_pe_sample8_M-E/code.sv,-1.0313600745437983,0.9775070290534208,4172.0,filled_empty,sr_pca_3d,1.82,-1.4071283685888147,-1.5277161862527713,-0.1592356687898089,whole,2,True,True,False,False,True,True,True,False,True,False,True,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen2/Prob048_pe_sample8_M-E/code_synthesis_report.metrics.json,0.0,0.0,fail_pool,1.14,Prob048_pe,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen2/Prob048_pe_sample8_M-E/qd_archive_event.json,-1.0313600745437983,False,,-1.0313600745437983,revolution_qd,0.022492970946579195,96.0,generation_log,-3.313153733188896,5.491352037111844,-0.19624786058801497,M-E,-138.69,4268.0,1.0,,,-1.81
0.32987312572087657,grid_quantile,3450.0,572.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen3/Prob048_pe_sample1_initial,500b4e86-b425-43da-8e03-ff43bb59f825,7.45876269238096,"2,1,1",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen0/Prob048_pe_sample2_initial/code.sv,0.0008356886603559543,0.9815455594002307,1702.0,duplicate_objectives,sr_pca_3d,1.57,0.0002897710808461316,0.0022172949002217312,0.0,whole,3,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen3/Prob048_pe_sample1_initial/code_synthesis_report.metrics.json,0.0,0.0,success_pool,0.45,Prob048_pe,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen3/Prob048_pe_sample1_initial/qd_archive_event.json,0.0008356886603559543,False,,0.0008356886603559543,revolution_qd,0.01845444059976932,32.0,generation_log,-3.318396079548586,2.5238185417742405,0.0870402462493499,initial,-31.89,1734.0,1.0,,,-1.56
0.32987312572087657,grid_quantile,3450.0,572.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen3/Prob048_pe_sample2_initial,7eae1f0e-febf-4bb0-b53c-478814517134,7.45876269238096,"2,1,1",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen0/Prob048_pe_sample2_initial/code.sv,0.0008356886603559543,0.9815455594002307,1702.0,duplicate_objectives,sr_pca_3d,1.57,0.0002897710808461316,0.0022172949002217312,0.0,whole,3,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen3/Prob048_pe_sample2_initial/code_synthesis_report.metrics.json,0.0,0.0,success_pool,0.45,Prob048_pe,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen3/Prob048_pe_sample2_initial/qd_archive_event.json,0.0008356886603559543,False,,0.0008356886603559543,revolution_qd,0.01845444059976932,32.0,generation_log,-3.318396079548586,2.5238185417742405,0.0870402462493499,initial,-31.89,1734.0,1.0,,,-1.56
0.11764705882352941,grid_quantile,82.0,4.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample1_initial,269097f4-fae1-4725-a05b-9e5736e4aee8,3.5553480614894135,warmup:1,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample1_initial/code.sv,0.23477469440256318,0.8235294117647058,28.0,warmup_buffered,sr_pca_3d,0.38,0.1276595744680851,0.46038543897216266,0.11627906976744183,whole,0,True,True,False,False,True,True,True,False,True,False,False,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample1_initial/code_synthesis_report.metrics.json,0.0,0.0,initial,0.00252,Prob049_signal_generator,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample1_initial/qd_archive_event.json,0.23477469440256318,False,,0.23477469440256318,revolution_qd,0.17647058823529413,6.0,generation_log,-0.1394160728434016,-15.012647233407815,7.183516921196945,initial,-1.99,34.0,1.0,,,-0.37
0.11764705882352941,grid_quantile,82.0,4.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample2_initial,aed0ad41-58f9-4ebb-8138-7de008adeac8,3.5553480614894135,warmup:2,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample2_initial/code.sv,0.23477469440256318,0.8235294117647058,28.0,warmup_buffered,sr_pca_3d,0.38,0.1276595744680851,0.46038543897216266,0.11627906976744183,whole,0,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample2_initial/code_synthesis_report.metrics.json,0.0,0.0,initial,0.00252,Prob049_signal_generator,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample2_initial/qd_archive_event.json,0.23477469440256318,False,,0.23477469440256318,revolution_qd,0.17647058823529413,6.0,generation_log,-0.1394160728434016,-15.012647233407815,7.183516921196945,initial,-1.99,34.0,1.0,,,-0.37
0.11764705882352941,grid_quantile,82.0,4.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample3_initial,262850ab-c9a5-445f-a353-121b7af2e732,3.5553480614894135,warmup:3,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample3_initial/code.sv,0.23477469440256318,0.8235294117647058,28.0,warmup_buffered,sr_pca_3d,0.38,0.1276595744680851,0.46038543897216266,0.11627906976744183,whole,0,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample3_initial/code_synthesis_report.metrics.json,0.0,0.0,initial,0.00252,Prob049_signal_generator,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample3_initial/qd_archive_event.json,0.23477469440256318,False,,0.23477469440256318,revolution_qd,0.17647058823529413,6.0,generation_log,-0.1394160728434016,-15.012647233407815,7.183516921196945,initial,-1.99,34.0,1.0,,,-0.37
0.11764705882352941,grid_quantile,82.0,4.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample5_initial,7c11b110-2236-4145-bd5b-ec5c019917a6,3.5553480614894135,warmup:4,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample5_initial/code.sv,0.23477469440256318,0.8235294117647058,28.0,warmup_buffered,sr_pca_3d,0.38,0.1276595744680851,0.46038543897216266,0.11627906976744183,whole,0,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample5_initial/code_synthesis_report.metrics.json,0.0,0.0,initial,0.00252,Prob049_signal_generator,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample5_initial/qd_archive_event.json,0.23477469440256318,False,,0.23477469440256318,revolution_qd,0.17647058823529413,6.0,generation_log,-0.1394160728434016,-15.012647233407815,7.183516921196945,initial,-1.99,34.0,1.0,,,-0.37
0.11764705882352941,grid_quantile,82.0,4.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample6_initial,c0d23283-d2a3-4330-bed4-40d23bedc9c5,3.5553480614894135,warmup:5,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample6_initial/code.sv,0.23477469440256318,0.8235294117647058,28.0,warmup_buffered,sr_pca_3d,0.38,0.1276595744680851,0.46038543897216266,0.11627906976744183,whole,0,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample6_initial/code_synthesis_report.metrics.json,0.0,0.0,initial,0.00252,Prob049_signal_generator,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample6_initial/qd_archive_event.json,0.23477469440256318,False,,0.23477469440256318,revolution_qd,0.17647058823529413,6.0,generation_log,-0.1394160728434016,-15.012647233407815,7.183516921196945,initial,-1.99,34.0,1.0,,,-0.37
0.11764705882352941,grid_quantile,82.0,4.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample8_initial,56f9a914-075d-43c3-841a-8884cd1a2a59,3.5553480614894135,warmup:6,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample8_initial/code.sv,0.23477469440256318,0.8235294117647058,28.0,warmup_buffered,sr_pca_3d,0.38,0.1276595744680851,0.46038543897216266,0.11627906976744183,whole,0,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample8_initial/code_synthesis_report.metrics.json,0.0,0.0,initial,0.00252,Prob049_signal_generator,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample8_initial/qd_archive_event.json,0.23477469440256318,False,,0.23477469440256318,revolution_qd,0.17647058823529413,6.0,generation_log,-0.1394160728434016,-15.012647233407815,7.183516921196945,initial,-1.99,34.0,1.0,,,-0.37
0.11764705882352941,grid_quantile,82.0,4.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample10_initial,30a97f2a-d246-4a3a-888a-310113707fb0,3.5553480614894135,warmup:7,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample10_initial/code.sv,0.23477469440256318,0.8235294117647058,28.0,warmup_buffered,sr_pca_3d,0.38,0.1276595744680851,0.46038543897216266,0.11627906976744183,whole,0,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample10_initial/code_synthesis_report.metrics.json,0.0,0.0,initial,0.00252,Prob049_signal_generator,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample10_initial/qd_archive_event.json,0.23477469440256318,False,,0.23477469440256318,revolution_qd,0.17647058823529413,6.0,generation_log,-0.1394160728434016,-15.012647233407815,7.183516921196945,initial,-1.99,34.0,1.0,,,-0.37
0.11764705882352941,grid_quantile,82.0,4.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample12_initial,2957bc9c-13ee-4fe0-affd-4b12a9fd8339,3.5553480614894135,warmup:8,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample12_initial/code.sv,0.23477469440256318,0.8235294117647058,28.0,warmup_buffered,sr_pca_3d,0.38,0.1276595744680851,0.46038543897216266,0.11627906976744183,whole,0,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample12_initial/code_synthesis_report.metrics.json,0.0,0.0,initial,0.00252,Prob049_signal_generator,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample12_initial/qd_archive_event.json,0.23477469440256318,False,,0.23477469440256318,revolution_qd,0.17647058823529413,6.0,generation_log,-0.1394160728434016,-15.012647233407815,7.183516921196945,initial,-1.99,34.0,1.0,,,-0.37
0.1111111111111111,grid_quantile,73.0,4.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen1/Prob049_signal_generator_sample6_M-I,a00f30a2-e82d-4b34-8354-934947c3ae21,3.6109179126442243,warmup:9,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen1/Prob049_signal_generator_sample6_M-I/code.sv,0.047460797952688726,0.8333333333333334,30.0,warmup_buffered,sr_pca_3d,0.37,0.22340425531914893,-0.220556745182013,0.13953488372093023,diff,1,True,True,False,False,True,True,True,False,True,False,False,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen1/Prob049_signal_generator_sample6_M-I/code_synthesis_report.metrics.json,0.0,0.0,success_pool,0.0057,Prob049_signal_generator,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen1/Prob049_signal_generator_sample6_M-I/qd_archive_event.json,0.047460797952688726,False,,0.047460797952688726,revolution_qd,0.16666666666666666,6.0,generation_log,0.017611896510806593,-14.849987196510396,6.961777171041915,M-I,-1.96,36.0,1.0,,,-0.36
0.1111111111111111,grid_quantile,73.0,4.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen1/Prob049_signal_generator_sample8_M-I,5712f4b1-6e4f-4cda-8f70-14f68b75f6c8,3.6109179126442243,"1,1,0",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen1/Prob049_signal_generator_sample8_M-I/code.sv,0.051743453198941414,0.8333333333333334,30.0,pareto_inserted,sr_pca_3d,0.37,0.22340425531914893,-0.20770877944325492,0.13953488372093023,diff,1,True,True,False,False,True,True,True,False,True,False,True,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen1/Prob049_signal_generator_sample8_M-I/code_synthesis_report.metrics.json,0.0,0.0,success_pool,0.00564,Prob049_signal_generator,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen1/Prob049_signal_generator_sample8_M-I/qd_archive_event.json,0.051743453198941414,False,,0.051743453198941414,revolution_qd,0.16666666666666666,6.0,generation_log,0.017611896510806593,-14.849987196510396,6.961777171041915,M-I,-1.96,36.0,1.0,,,-0.36
0.1111111111111111,grid_quantile,73.0,4.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen2/Prob049_signal_generator_sample1_M-T,2ab56333-c2a6-4907-8696-71a90f80b603,3.6109179126442243,"1,1,0",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen1/Prob049_signal_generator_sample6_M-I/code.sv,0.047460797952688726,0.8333333333333334,30.0,duplicate_objectives,sr_pca_3d,0.37,0.22340425531914893,-0.220556745182013,0.13953488372093023,whole,2,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen2/Prob049_signal_generator_sample1_M-T/code_synthesis_report.metrics.json,0.0,0.0,success_pool,0.0057,Prob049_signal_generator,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen2/Prob049_signal_generator_sample1_M-T/qd_archive_event.json,0.047460797952688726,False,,0.047460797952688726,revolution_qd,0.16666666666666666,6.0,generation_log,0.017611896510806593,-14.849987196510396,6.961777171041915,M-T,-1.96,36.0,1.0,,,-0.36
0.15789473684210525,grid_quantile,59.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen2/Prob049_signal_generator_sample2_M-E,84c85852-e148-4e0c-908c-4e15c36d91c3,2.995732273553991,"0,1,0",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen2/Prob049_signal_generator_sample2_M-E/code.sv,0.2111111346564145,0.6842105263157895,13.0,filled_empty,sr_pca_3d,0.35000000000000003,0.3723404255319149,0.07494646680942177,0.1860465116279069,whole,2,True,True,False,False,True,True,True,False,True,False,True,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen2/Prob049_signal_generator_sample2_M-E/code_synthesis_report.metrics.json,1.0,0.05263157894736842,success_pool,0.00432,Prob049_signal_generator,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen2/Prob049_signal_generator_sample2_M-E/qd_archive_event.json,0.2111111346564145,False,,0.2111111346564145,revolution_qd,0.3157894736842105,6.0,generation_log,-2.4460962665522907,-11.386409092368268,4.155469796249422,M-E,-1.38,19.0,1.0,,,-0.34
0.11764705882352941,grid_quantile,82.0,4.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen2/Prob049_signal_generator_sample3_M-I,b6beeadb-5920-4a8f-95a1-f55686e56121,3.5553480614894135,"1,1,1",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample1_initial/code.sv,0.23477469440256318,0.8235294117647058,28.0,duplicate_objectives,sr_pca_3d,0.38,0.1276595744680851,0.46038543897216266,0.11627906976744183,diff,2,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen2/Prob049_signal_generator_sample3_M-I/code_synthesis_report.metrics.json,0.0,0.0,success_pool,0.00252,Prob049_signal_generator,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen2/Prob049_signal_generator_sample3_M-I/qd_archive_event.json,0.23477469440256318,False,,0.23477469440256318,revolution_qd,0.17647058823529413,6.0,generation_log,-0.1394160728434016,-15.012647233407815,7.183516921196945,M-I,-1.98,34.0,1.0,,,-0.37
0.1111111111111111,grid_quantile,73.0,4.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen2/Prob049_signal_generator_sample4_M-R,4c2a6101-0fe8-4b41-be7a-b7ec262a4f8e,3.6109179126442243,"1,1,0",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen1/Prob049_signal_generator_sample6_M-I/code.sv,0.047460797952688726,0.8333333333333334,30.0,duplicate_objectives,sr_pca_3d,0.37,0.22340425531914893,-0.220556745182013,0.13953488372093023,diff,2,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen2/Prob049_signal_generator_sample4_M-R/code_synthesis_report.metrics.json,0.0,0.0,success_pool,0.0057,Prob049_signal_generator,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen2/Prob049_signal_generator_sample4_M-R/qd_archive_event.json,0.047460797952688726,False,,0.047460797952688726,revolution_qd,0.16666666666666666,6.0,generation_log,0.017611896510806593,-14.849987196510396,6.961777171041915,M-R,-1.96,36.0,1.0,,,-0.36
