comparison,baseline_method,candidate_method,seed,benchmark,problem,baseline_hv,candidate_hv,delta_hv,baseline_hv_auc,candidate_hv_auc,delta_hv_auc
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob042_width_8to16,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob043_RAM,0.0991713524711,0.101413281101,0.00224192862955,0.0841540674771,0.0916396673476,0.0074855998705
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob044_ROM,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob045_alu,0.226064234181,0.242099006505,0.0160347723241,0.190832922137,0.198289260398,0.007456338261
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob046_clkgenerator,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob047_instr_reg,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob048_pe,2.2508239929e-07,0,-2.2508239929e-07,2.2508239929e-08,0,-2.2508239929e-08
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob049_signal_generator,0.0191988404409,0.0143911837908,-0.00480765665014,0.0141098762777,0.0117228946172,-0.0023869816605
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob050_square_wave,0.00573892459178,0.00410874769682,-0.00163017689496,0.00214139779074,0.00205437384842,-8.702394232e-05
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob001_accu,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob002_adder_16bit,0.0646503738577,0.205114234284,0.140463860426,0.0646223345333,0.205114234284,0.140491899751
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob003_adder_32bit,0.674459752503,0.674459752503,0,0.674459752503,0.674459752503,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob004_adder_8bit,0.151026289181,0.151026289181,0,0.135923660262,0.135923660262,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob005_adder_bcd,0.198189845475,0.198189845475,0,0.198189845475,0.198189845475,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob007_comparator_3bit,0.058316843557,0,-0.058316843557,0.0291584217785,0,-0.0291584217785
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob008_comparator_4bit,0.331266666667,0.361618181818,0.0303515151515,0.32518030303,0.352412727272,0.027232424242
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob009_div_16bit,0.709563991356,0.713895878978,0.00433188762203,0.695145925926,0.707567739772,0.012421813846
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob010_radix2_div,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob011_multi_16bit,0.015876490796,0,-0.015876490796,0.0141565065682,0,-0.0141565065682
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob012_multi_8bit,0.38656854576,0.38656854576,0,0.347911691184,0.350552623206,0.002640932022
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob014_multi_pipe_4bit,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob015_multi_pipe_8bit,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob016_fixed_point_adder,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob017_fixed_point_substractor,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob019_sub_64bit,0.449947938652,0.44993695574,-1.0982911996e-05,0.40430827197,0.404943260166,0.000634988196
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob020_JC_counter,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob021_counter_12,0.000687785734515,0,-0.000687785734515,0.000343892867258,0,-0.000343892867258
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob022_ring_counter,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob023_up_down_counter,0,0.00955145089223,0.00955145089223,0,0.00477572544612,0.00477572544612
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob024_fsm,0.265248670629,0.265248670629,0,0.175589615264,0.0875195495779,-0.0880700656861
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob025_sequence_detector,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob026_asyn_fifo,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob027_LIFObuffer,0.00859237664499,0,-0.00859237664499,0.00767902473188,0,-0.00767902473188
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob028_LFSR,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob029_barrel_shifter,0,0.0341060025543,0.0341060025543,0,0.00568433375905,0.00568433375905
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob030_right_shifter,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob031_freq_div,0.0835529061103,0.0520774962742,-0.0314754098361,0.0454676602087,0.0486628912071,0.0031952309984
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob032_freq_divbyeven,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob033_freq_divbyfrac,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob034_freq_divbyodd,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob035_calendar,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob036_edge_detect,0.355889724311,0.355889724311,0,0.237204121415,0.249122807018,0.011918685603
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob037_parallel2serial,0.0911258278146,0.0118714741231,-0.0792543536914,0.056953642384,0.0014373313711,-0.0555163110129
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob038_pulse_detect,0.0210287013356,0,-0.0210287013356,0.00210287013356,0,-0.00210287013356
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob039_serial2parallel,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob041_traffic_light,0.322411401598,0.246994190269,-0.075417211329,0.275168482208,0.157159259259,-0.118009222949
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob042_width_8to16,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob043_RAM,0.10819906249,0.0952504368624,-0.0129486256273,0.0723232612393,0.0754266171973,0.003103355958
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob044_ROM,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob045_alu,0.211653025823,0.237247983442,0.0255949576188,0.167116624482,0.225362664696,0.058246040214
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob046_clkgenerator,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob047_instr_reg,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob048_pe,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob049_signal_generator,0.0211356771035,0.0170294350434,-0.00410624206008,0.019705511826,0.0150642557218,-0.0046412561042
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1003,RTLLM,Prob050_square_wave,0.00137519316271,0.00091500482571,-0.000460188337001,0.00100775873955,0.000640503377997,-0.000367255361553
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob001_accu,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob002_adder_16bit,0.205114234284,0.205114234284,0,0.191062240376,0.205114234284,0.014051993908
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob003_adder_32bit,0.674459752503,0.674459752503,0,0.674459752503,0.674459752503,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob004_adder_8bit,0.151026289181,0.151026289181,0,0.135923660262,0.105718402426,-0.030205257836
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob005_adder_bcd,0.198189845475,0.198292862399,0.000103016924209,0.198189845475,0.198220750552,3.0905077e-05
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob007_comparator_3bit,0.058316843557,0,-0.058316843557,0.0408217904899,0,-0.0408217904899
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob008_comparator_4bit,0.361636363636,0.361618181818,-1.81818181818e-05,0.340488787878,0.355533636363,0.015044848485
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob009_div_16bit,0.71287072062,0.709851613384,-0.00301910723601,0.692916200909,0.705535543633,0.012619342724
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob010_radix2_div,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob011_multi_16bit,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob012_multi_8bit,0.38656854576,0.38656854576,0,0.347911691184,0.347911691184,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob014_multi_pipe_4bit,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob015_multi_pipe_8bit,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob016_fixed_point_adder,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob017_fixed_point_substractor,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob019_sub_64bit,0.44993695574,0.445111627034,-0.00482532870566,0.404943260166,0.400600464331,-0.004342795835
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob020_JC_counter,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob021_counter_12,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob022_ring_counter,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob023_up_down_counter,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob024_fsm,0.340631842352,0.340631842352,0,0.219405692837,0.278263997497,0.05885830466
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob025_sequence_detector,0.0202187508924,0.043389639318,0.0231708884256,0.0101093754462,0.0130168917954,0.0029075163492
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob026_asyn_fifo,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob027_LIFObuffer,0.00894194977895,0.00837420043844,-0.000567749340508,0.00780714696949,0.00650427070712,-0.00130287626237
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob028_LFSR,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob029_barrel_shifter,0.0512088122605,0,-0.0512088122605,0.00512088122605,0,-0.00512088122605
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob030_right_shifter,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob031_freq_div,0.0643815201192,0.0905156482861,0.0261341281669,0.0572757078987,0.0776870342772,0.0204113263785
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob032_freq_divbyeven,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob033_freq_divbyfrac,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob034_freq_divbyodd,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob035_calendar,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob036_edge_detect,0.894714497354,0.355889724311,-0.538824773044,0.691518750209,0.308382066277,-0.383136683932
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob037_parallel2serial,0.000206033848418,0.0911258278146,0.0909197939662,6.18101545253e-05,0.0456041206769,0.0455423105224
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob038_pulse_detect,0.0210287013356,0,-0.0210287013356,0.018925831202,0,-0.018925831202
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob039_serial2parallel,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob041_traffic_light,0.322259622367,0.281297385621,-0.0409622367466,0.243500689906,0.199932824982,-0.043567864924
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob042_width_8to16,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob043_RAM,0.101814218772,0.101413281101,-0.00040093767161,0.0782806531445,0.0897764845056,0.0114958313611
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob044_ROM,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob045_alu,0.216725535186,0.271621442933,0.0548959077469,0.198707239109,0.235742753795,0.037035514686
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob046_clkgenerator,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob047_instr_reg,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob048_pe,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob049_signal_generator,0.0169801664959,0.0128098223472,-0.00417034414875,0.0150221390602,0.0099414392985,-0.0050806997617
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1004,RTLLM,Prob050_square_wave,0.00178703486509,0.00100274501448,-0.000784289850609,0.00113310186636,0.000701921510135,-0.000431180356225
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob001_accu,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob002_adder_16bit,0.205114234284,0.0645942952091,-0.140519939075,0.205114234284,0.0645942952091,-0.140519939075
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob003_adder_32bit,0.674459752503,0.674459752503,0,0.674459752503,0.674459752503,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob004_adder_8bit,0.151026289181,0.151026289181,0,0.135923660262,0.105718402426,-0.030205257836
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob005_adder_bcd,0.198189845475,0.198189845475,0,0.198189845475,0.198189845475,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob007_comparator_3bit,0.058316843557,0.058316843557,0,0.0524851592013,0.0408217904899,-0.0116633687114
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob008_comparator_4bit,0.331466666667,0.361618181818,0.0301515151515,0.328247272727,0.331255757575,0.003008484848
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob009_div_16bit,0.717570310753,0.70855223191,-0.00901807884343,0.715324061406,0.695702556077,-0.019621505329
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob010_radix2_div,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob011_multi_16bit,0.000855587243972,0,-0.000855587243972,0.000427793621985,0,-0.000427793621985
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob012_multi_8bit,0.38656854576,0.38656854576,0,0.347911691184,0.350552623206,0.002640932022
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob014_multi_pipe_4bit,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob015_multi_pipe_8bit,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob016_fixed_point_adder,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob017_fixed_point_substractor,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob019_sub_64bit,0.44993695574,0.44993695574,0,0.404943260166,0.314955869018,-0.089987391148
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob020_JC_counter,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob021_counter_12,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob022_ring_counter,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob023_up_down_counter,0.00955145089223,0,-0.00955145089223,0.00286543526767,0,-0.00286543526767
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob024_fsm,0.265248670629,0.340631842352,0.0753831717235,0.158842664999,0.119993744135,-0.038848920864
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob025_sequence_detector,0.043389639318,0,-0.043389639318,0.00433896393181,0,-0.00433896393181
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob026_asyn_fifo,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob027_LIFObuffer,0.0100033586037,0.0109444225791,0.000941063975363,0.00763060025677,0.00973986887732,0.00210926862055
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob028_LFSR,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob029_barrel_shifter,0,0.0853767560664,0.0853767560664,0,0.00853767560664,0.00853767560664
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob030_right_shifter,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob031_freq_div,0.0835529061103,0.0835529061103,0,0.0565794336811,0.0622450074516,0.0056655737705
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob032_freq_divbyeven,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob033_freq_divbyfrac,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob034_freq_divbyodd,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob035_calendar,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob036_edge_detect,0.355889724311,0.355889724311,0,0.32030075188,0.32030075188,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob037_parallel2serial,0.000206033848418,0,-0.000206033848418,6.18101545253e-05,0,-6.18101545253e-05
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob038_pulse_detect,0,0.0210287013356,0.0210287013356,0,0.0147200909349,0.0147200909349
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob039_serial2parallel,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob041_traffic_light,0.367442810458,0.310154684096,-0.0572881263617,0.179814578794,0.224481118373,0.044666539579
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob042_width_8to16,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob043_RAM,0.0713988386355,0.0913471812195,0.019948342584,0.0629133137595,0.0668014092492,0.0038880954897
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob044_ROM,0,0,0,0,0,0
