stage,seed,method_key,benchmark,problem,candidate_count,pareto_point_count,hypervolume,hv_auc,reference_beating_count
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob020_JC_counter,4,1,0.0,0,0
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob020_JC_counter,6,1,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob020_JC_counter,4,1,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob020_JC_counter,3,1,0.0,0,0
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob021_counter_12,9,3,0.0,0,1
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob021_counter_12,11,3,0.0006877857345147071,0.000343892867258,2
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob021_counter_12,10,4,0.0,0,1
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob021_counter_12,10,8,0.0,0,0
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob022_ring_counter,0,0,0.0,0,0
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob022_ring_counter,0,0,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob022_ring_counter,0,0,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob022_ring_counter,0,0,0.0,0,0
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob023_up_down_counter,3,1,0.0,0,0
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob023_up_down_counter,2,1,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob023_up_down_counter,5,2,0.009551450892233011,0.00477572544612,2
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob023_up_down_counter,2,1,0.0,0,0
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob024_fsm,3,2,0.14557397560212695,0.131016578042,3
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob024_fsm,10,1,0.2652486706287143,0.175589615264,5
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob024_fsm,5,1,0.2652486706287143,0.0875195495779,3
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob024_fsm,4,2,0.144416640600563,0.0657335001564,3
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob025_sequence_detector,5,1,0.04338963931804551,0.0271185245738,2
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob025_sequence_detector,2,1,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob025_sequence_detector,2,1,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob025_sequence_detector,4,2,0.0,0,0
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob026_asyn_fifo,0,0,0.0,0,0
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob026_asyn_fifo,0,0,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob026_asyn_fifo,0,0,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob026_asyn_fifo,0,0,0.0,0,0
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob027_LIFObuffer,30,6,0.008876046647137231,0.00614479163661,7
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob027_LIFObuffer,28,6,0.008592376644994355,0.00767902473188,11
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob027_LIFObuffer,27,12,0.0,0,1
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob027_LIFObuffer,28,4,0.006527275402843123,0.00555690295394,4
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob028_LFSR,0,0,0.0,0,0
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob028_LFSR,0,0,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob028_LFSR,0,0,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob028_LFSR,0,0,0.0,0,0
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob029_barrel_shifter,1,1,0.11956768837803321,0.0149459610472,1
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob029_barrel_shifter,0,0,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob029_barrel_shifter,1,1,0.03410600255427842,0.00568433375905,1
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob029_barrel_shifter,0,0,0.0,0,0
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob030_right_shifter,3,1,0.0,0,0
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob030_right_shifter,2,1,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob030_right_shifter,2,1,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob030_right_shifter,1,1,0.0,0,0
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob031_freq_div,3,2,0.017931445603576752,0.0179314456036,2
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob031_freq_div,8,1,0.08355290611028317,0.0454676602087,6
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob031_freq_div,7,2,0.05207749627421761,0.0486628912071,4
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob031_freq_div,7,1,0.10095976154992549,0.0856941877794,5
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob032_freq_divbyeven,0,0,0.0,0,0
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob032_freq_divbyeven,0,0,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob032_freq_divbyeven,0,0,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob032_freq_divbyeven,0,0,0.0,0,0
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob033_freq_divbyfrac,0,0,0.0,0,0
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob033_freq_divbyfrac,0,0,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob033_freq_divbyfrac,0,0,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob033_freq_divbyfrac,0,0,0.0,0,0
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob034_freq_divbyodd,0,0,0.0,0,0
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob034_freq_divbyodd,0,0,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob034_freq_divbyodd,0,0,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob034_freq_divbyodd,0,0,0.0,0,0
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob035_calendar,6,2,0.0,0,1
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob035_calendar,4,2,0.0,0,1
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob035_calendar,3,1,0.0,0,1
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob035_calendar,3,2,0.0,0,1
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob036_edge_detect,4,1,0.3558897243107769,0.249122807018,2
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob036_edge_detect,9,1,0.3558897243107769,0.237204121415,3
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob036_edge_detect,7,1,0.3558897243107769,0.249122807018,2
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob036_edge_detect,6,1,0.3558897243107769,0.249122807018,2
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob037_parallel2serial,7,2,0.00020603384841795465,6.18101545253e-05,1
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob037_parallel2serial,6,1,0.09112582781456956,0.056953642384,2
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob037_parallel2serial,10,1,0.011871474123129753,0.0014373313711,3
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob037_parallel2serial,6,2,0.0,0,1
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob038_pulse_detect,1,1,0.0210287013356067,0.00210287013356,1
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob038_pulse_detect,1,1,0.0210287013356067,0.00210287013356,1
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob038_pulse_detect,0,0,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob038_pulse_detect,2,1,0.0210287013356067,0.010324902908,2
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob039_serial2parallel,0,0,0.0,0,0
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob039_serial2parallel,1,1,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob039_serial2parallel,1,1,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob039_serial2parallel,1,1,0.0,0,0
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob041_traffic_light,25,2,0.4259041394335512,0.332566884532,24
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob041_traffic_light,22,2,0.3224114015976761,0.275168482208,21
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob041_traffic_light,13,3,0.24699419026870006,0.157159259259,11
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob041_traffic_light,27,3,0.2889673202614379,0.189359767611,22
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob042_width_8to16,0,0,0.0,0,0
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob042_width_8to16,0,0,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob042_width_8to16,0,0,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob042_width_8to16,0,0,0.0,0,0
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob043_RAM,9,2,0.08880688787050647,0.0644165881108,9
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob043_RAM,10,3,0.10819906248966808,0.0723232612393,10
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob043_RAM,14,3,0.09525043686239658,0.0754266171973,14
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob043_RAM,12,5,0.09984678568462202,0.0577475802219,11
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob044_ROM,3,2,0.0,0,1
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob044_ROM,3,2,0.0,0,1
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob044_ROM,3,2,0.0,0,1
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob044_ROM,1,1,0.0,0,1
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob045_alu,25,2,0.2424889414547605,0.189373200867,25
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob045_alu,17,2,0.21165302582298443,0.167116624482,17
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob045_alu,29,2,0.23724798344175044,0.225362664696,29
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob045_alu,35,3,0.22376048097772522,0.204873483146,35
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob046_clkgenerator,0,0,0.0,0,0
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob046_clkgenerator,0,0,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob046_clkgenerator,0,0,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob046_clkgenerator,0,0,0.0,0,0
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob047_instr_reg,4,1,0.0,0,0
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob047_instr_reg,7,1,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob047_instr_reg,4,1,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob047_instr_reg,4,1,0.0,0,0
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob048_pe,4,2,0.0,0,1
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob048_pe,5,2,0.0,0,1
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob048_pe,3,2,0.0,0,1
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob048_pe,5,3,0.0,0,1
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob049_signal_generator,6,3,0.016980166495904343,0.0145504324507,3
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob049_signal_generator,4,3,0.02113567710347559,0.019705511826,4
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob049_signal_generator,6,2,0.0170294350433934,0.0150642557218,4
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob049_signal_generator,7,5,0.0207500050328086,0.0181123895033,6
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob050_square_wave,28,3,0.005697024175107932,0.00184125472052,10
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob050_square_wave,28,6,0.0013751931627114954,0.00100775873955,8
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob050_square_wave,23,4,0.000915004825710383,0.000640503377997,4
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob050_square_wave,25,6,0.0014163773329489478,0.000542735739087,5
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob001_accu,11,1,0.0,0,0
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob001_accu,14,4,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob001_accu,13,4,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob001_accu,10,2,0.0,0,0
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob002_adder_16bit,11,1,0.2051142342841318,0.205114234284,2
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob002_adder_16bit,13,1,0.2051142342841318,0.191062240376,2
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob002_adder_16bit,8,1,0.2051142342841318,0.205114234284,2
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob002_adder_16bit,13,1,0.2051142342841318,0.205114234284,3
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob003_adder_32bit,18,1,0.6744597525026996,0.674459752503,18
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob003_adder_32bit,22,1,0.6744597525026996,0.674459752503,21
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob003_adder_32bit,14,1,0.6744597525026996,0.674459752503,14
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob003_adder_32bit,17,1,0.6744597525026996,0.674459752503,16
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob004_adder_8bit,6,1,0.1510262891809909,0.135923660262,2
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob004_adder_8bit,4,1,0.1510262891809909,0.135923660262,2
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob004_adder_8bit,7,1,0.1510262891809909,0.105718402426,2
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob004_adder_8bit,6,1,0.1510262891809909,0.105718402426,2
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob005_adder_bcd,15,1,0.19818984547461369,0.198189845475,10
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob005_adder_bcd,8,1,0.19818984547461369,0.198189845475,5
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob005_adder_bcd,15,2,0.19829286239882266,0.198220750552,8
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob005_adder_bcd,14,1,0.19818984547461369,0.198189845475,6
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob007_comparator_3bit,18,1,0.058316843556994666,0.0291584217785,2
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob007_comparator_3bit,15,1,0.058316843556994666,0.0408217904899,3
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob007_comparator_3bit,17,1,0.0,0,2
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob007_comparator_3bit,12,1,0.0,0,2
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob008_comparator_4bit,12,1,0.33125,0.31911060606,10
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob008_comparator_4bit,18,1,0.36163636363636364,0.340488787878,17
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob008_comparator_4bit,17,1,0.36161818181818184,0.355533636363,13
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob008_comparator_4bit,20,1,0.36161818181818184,0.358549696969,17
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob009_div_16bit,24,3,0.7137786124152322,0.69451880468,24
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob009_div_16bit,25,5,0.7128707206200164,0.692916200909,25
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob009_div_16bit,19,2,0.7098516133840077,0.705535543633,19
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob009_div_16bit,24,3,0.7137786124152322,0.691093598629,24
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob010_radix2_div,0,0,0.0,0,0
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob010_radix2_div,3,3,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob010_radix2_div,0,0,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob010_radix2_div,0,0,0.0,0,0
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob011_multi_16bit,7,5,0.0,0,0
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob011_multi_16bit,12,6,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob011_multi_16bit,12,5,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob011_multi_16bit,15,1,0.018357963875205253,0.0165221674877,4
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob012_multi_8bit,5,1,0.3865685457602981,0.347911691184,4
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob012_multi_8bit,3,1,0.3865685457602981,0.347911691184,2
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob012_multi_8bit,4,1,0.3865685457602981,0.347911691184,3
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob012_multi_8bit,5,1,0.3865685457602981,0.347911691184,4
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob014_multi_pipe_4bit,0,0,0.0,0,0
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob014_multi_pipe_4bit,0,0,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob014_multi_pipe_4bit,0,0,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob014_multi_pipe_4bit,0,0,0.0,0,0
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob015_multi_pipe_8bit,11,3,0.0,0,0
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob015_multi_pipe_8bit,15,7,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob015_multi_pipe_8bit,8,4,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob015_multi_pipe_8bit,3,1,0.0,0,0
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob016_fixed_point_adder,0,0,0.0,0,0
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob016_fixed_point_adder,0,0,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob016_fixed_point_adder,0,0,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob016_fixed_point_adder,0,0,0.0,0,0
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob017_fixed_point_substractor,0,0,0.0,0,0
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob017_fixed_point_substractor,0,0,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob017_fixed_point_substractor,0,0,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob017_fixed_point_substractor,0,0,0.0,0,0
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob019_sub_64bit,11,1,0.4499369557400372,0.404943260166,3
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob019_sub_64bit,10,1,0.4499369557400372,0.404943260166,3
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob019_sub_64bit,11,1,0.44511162703437923,0.400600464331,3
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob019_sub_64bit,10,1,0.3660570173381486,0.329451315604,3
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob020_JC_counter,4,1,0.0,0,0
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob020_JC_counter,8,2,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob020_JC_counter,3,1,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob020_JC_counter,1,1,0.0,0,0
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob021_counter_12,8,5,0.0,0,0
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob021_counter_12,6,3,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob021_counter_12,9,3,0.0,0,1
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob021_counter_12,5,4,0.0,0,0
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob022_ring_counter,0,0,0.0,0,0
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob022_ring_counter,0,0,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob022_ring_counter,0,0,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob022_ring_counter,0,0,0.0,0,0
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob023_up_down_counter,1,1,0.0,0,0
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob023_up_down_counter,4,4,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob023_up_down_counter,2,2,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob023_up_down_counter,4,2,0.009551450892233011,0.00286543526767,1
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob024_fsm,12,1,0.3406318423522052,0.213281201126,8
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob024_fsm,9,1,0.3406318423522052,0.219405692837,5
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob024_fsm,10,1,0.3406318423522052,0.278263997497,7
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob024_fsm,11,1,0.2652486706287143,0.132061307476,5
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob025_sequence_detector,5,1,0.04338963931804551,0.0130168917954,1
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob025_sequence_detector,6,2,0.020218750892423667,0.0101093754462,2
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob025_sequence_detector,6,1,0.04338963931804551,0.0130168917954,2
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob025_sequence_detector,3,2,0.0,0,0
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob026_asyn_fifo,0,0,0.0,0,0
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob026_asyn_fifo,0,0,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob026_asyn_fifo,0,0,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob026_asyn_fifo,0,0,0.0,0,0
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob027_LIFObuffer,27,6,0.01494752616630635,0.0132695546565,9
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob027_LIFObuffer,26,9,0.008941949778948202,0.00780714696949,9
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob027_LIFObuffer,30,8,0.008374200438440027,0.00650427070712,4
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob027_LIFObuffer,20,6,0.0063537168445334845,0.00571834516007,4
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob028_LFSR,0,0,0.0,0,0
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob028_LFSR,0,0,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob028_LFSR,0,0,0.0,0,0
