aig_ands,aig_inputs,aig_latches,aig_outputs,aig_path,aig_variables,backend,benchmark,candidate,code_path,embedded_edges,embedded_nodes,embedding_seconds,generation,problem,status,stderr_tail
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0079.aag,,qwen_canonical_rtl_pca3_8x5,RTLLM,Prob041_traffic_light_sample5_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample5_initial/code.sv,,,,Gen0,Prob041_traffic_light,export_failed,"ERROR: Unsupported cell type: $_DFFE_PN0P_ ($auto$ff.cc:266:slice$233)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0080.aag,,qwen_canonical_rtl_pca3_8x5,RTLLM,Prob041_traffic_light_sample2_single_thought_operator,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample2_single_thought_operator/code.sv,,,,Gen1,Prob041_traffic_light,export_failed,"ERROR: Unsupported cell type: $_DFFE_PN0P_ ($auto$ff.cc:266:slice$376)
"
2441,70,0,37,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0081.aag,2511,qwen_canonical_rtl_pca3_8x5,RTLLM,Prob045_alu_sample2_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample2_initial/code.sv,,,,Gen0,Prob045_alu,skipped_too_large,".\a [7] like $anyseq.
Warning: Treating undriven bit alu.\a [8] like $anyseq.
Warning: Treating undriven bit alu.\a [9] like $anyseq.
Warning: Treating undriven bit alu.\a [10] like $anyseq.
Warning: Treating undriven bit alu.\a [11] like $anyseq.
Warning: Treating undriven bit alu.\a [12] like $anyseq.
Warning: Treating undriven bit alu.\a [13] like $anyseq.
Warning: Treating undriven bit alu.\a [14] like $anyseq.
Warning: Treating undriven bit alu.\a [15] like $anyseq.
Warning: Treating undriven bit alu.\b [31] like $anyseq.
Warning: Treating a total of 17 undriven bits in alu like $anyseq.
"
2664,70,0,37,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0082.aag,2734,qwen_canonical_rtl_pca3_8x5,RTLLM,Prob045_alu_sample7_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample7_initial/code.sv,,,,Gen0,Prob045_alu,skipped_too_large,".\a [7] like $anyseq.
Warning: Treating undriven bit alu.\a [8] like $anyseq.
Warning: Treating undriven bit alu.\a [9] like $anyseq.
Warning: Treating undriven bit alu.\a [10] like $anyseq.
Warning: Treating undriven bit alu.\a [11] like $anyseq.
Warning: Treating undriven bit alu.\a [12] like $anyseq.
Warning: Treating undriven bit alu.\a [13] like $anyseq.
Warning: Treating undriven bit alu.\a [14] like $anyseq.
Warning: Treating undriven bit alu.\a [15] like $anyseq.
Warning: Treating undriven bit alu.\b [31] like $anyseq.
Warning: Treating a total of 17 undriven bits in alu like $anyseq.
"
2865,70,0,37,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0083.aag,2935,qwen_canonical_rtl_pca3_8x5,RTLLM,Prob045_alu_sample8_single_thought_operator,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample8_single_thought_operator/code.sv,,,,Gen2,Prob045_alu,skipped_too_large,".\a [7] like $anyseq.
Warning: Treating undriven bit alu.\a [8] like $anyseq.
Warning: Treating undriven bit alu.\a [9] like $anyseq.
Warning: Treating undriven bit alu.\a [10] like $anyseq.
Warning: Treating undriven bit alu.\a [11] like $anyseq.
Warning: Treating undriven bit alu.\a [12] like $anyseq.
Warning: Treating undriven bit alu.\a [13] like $anyseq.
Warning: Treating undriven bit alu.\a [14] like $anyseq.
Warning: Treating undriven bit alu.\a [15] like $anyseq.
Warning: Treating undriven bit alu.\b [31] like $anyseq.
Warning: Treating a total of 17 undriven bits in alu like $anyseq.
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0084.aag,,qwen_canonical_rtl_pca3_8x5,RTLLM,Prob049_signal_generator_sample1_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample1_initial/code.sv,,,,Gen0,Prob049_signal_generator,export_failed,"ERROR: Unsupported cell type: $_DFFE_PN0P_ ($auto$ff.cc:266:slice$167)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0085.aag,,qwen_canonical_rtl_pca3_8x5,RTLLM,Prob049_signal_generator_sample2_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample2_initial/code.sv,,,,Gen0,Prob049_signal_generator,export_failed,"ERROR: Unsupported cell type: $_DFFE_PN0P_ ($auto$ff.cc:266:slice$167)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0086.aag,,qwen_canonical_rtl_pca3_8x5,RTLLM,Prob049_signal_generator_sample3_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample3_initial/code.sv,,,,Gen0,Prob049_signal_generator,export_failed,"ERROR: Unsupported cell type: $_DFFE_PN0P_ ($auto$ff.cc:266:slice$167)
"
4,4,0,1,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0087.aag,8,qwen_canonical_rtl_pca3_8x5,VerilogEval-Spec-to-RTL,Prob116_m2014_q3_sample2_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob116_m2014_q3/Gen0/Prob116_m2014_q3_sample2_initial/code.sv,12,12,0.007814,Gen0,Prob116_m2014_q3,embedded,
5,4,0,1,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0088.aag,9,qwen_canonical_rtl_pca3_8x5,VerilogEval-Spec-to-RTL,Prob116_m2014_q3_sample4_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob116_m2014_q3/Gen0/Prob116_m2014_q3_sample4_initial/code.sv,15,14,0.010212,Gen0,Prob116_m2014_q3,embedded,
8,4,0,1,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0089.aag,12,qwen_canonical_rtl_pca3_8x5,VerilogEval-Spec-to-RTL,Prob116_m2014_q3_sample7_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob116_m2014_q3/Gen0/Prob116_m2014_q3_sample7_initial/code.sv,23,19,0.012201,Gen0,Prob116_m2014_q3,embedded,"Warning: Treating undriven bit TopModule.\x [0] like $anyseq.
Warning: Treating undriven bit TopModule.\x [1] like $anyseq.
Warning: Treating undriven bit TopModule.\x [2] like $anyseq.
Warning: Treating undriven bit TopModule.\x [3] like $anyseq.
Warning: Treating a total of 4 undriven bits in TopModule like $anyseq.
"
7,4,0,1,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0090.aag,11,qwen_canonical_rtl_pca3_8x5,VerilogEval-Spec-to-RTL,Prob135_m2014_q6b_sample1_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen0/Prob135_m2014_q6b_sample1_initial/code.sv,22,19,0.011490,Gen0,Prob135_m2014_q6b,embedded,"Warning: Treating undriven bit TopModule.\y [0] like $anyseq.
Warning: Treating undriven bit TopModule.\y [1] like $anyseq.
Warning: Treating undriven bit TopModule.\y [2] like $anyseq.
Warning: Treating a total of 3 undriven bits in TopModule like $anyseq.
"
7,4,0,1,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0091.aag,11,qwen_canonical_rtl_pca3_8x5,VerilogEval-Spec-to-RTL,Prob135_m2014_q6b_sample2_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen0/Prob135_m2014_q6b_sample2_initial/code.sv,22,19,0.011445,Gen0,Prob135_m2014_q6b,embedded,
7,4,0,1,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0092.aag,11,qwen_canonical_rtl_pca3_8x5,VerilogEval-Spec-to-RTL,Prob135_m2014_q6b_sample3_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen0/Prob135_m2014_q6b_sample3_initial/code.sv,22,19,0.011345,Gen0,Prob135_m2014_q6b,embedded,
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0093.aag,,qwen_canonical_rtl_pca3_8x5,VerilogEval-Spec-to-RTL,Prob153_gshare_sample8_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob153_gshare/Gen0/Prob153_gshare_sample8_initial/code.sv,,,,Gen0,Prob153_gshare,export_failed,"Warning: Replacing memory \pht with list of registers. See exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob153_gshare/Gen0/Prob153_gshare_sample8_initial/code.sv:45
ERROR: Unsupported cell type: $_DFFE_PP1P_ ($auto$ff.cc:266:slice$24401)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0094.aag,,qwen_canonical_rtl_pca3_8x5,VerilogEval-Spec-to-RTL,Prob153_gshare_sample2_single_thought_operator,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob153_gshare/Gen1/Prob153_gshare_sample2_single_thought_operator/code.sv,,,,Gen1,Prob153_gshare,export_failed,"Warning: Replacing memory \pht with list of registers. See exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob153_gshare/Gen1/Prob153_gshare_sample2_single_thought_operator/code.sv:41
ERROR: Unsupported cell type: $_DFFE_PP1P_ ($auto$ff.cc:266:slice$24149)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0095.aag,,qwen_canonical_rtl_pca3_8x5,VerilogEval-Spec-to-RTL,Prob153_gshare_sample6_single_thought_operator,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob153_gshare/Gen2/Prob153_gshare_sample6_single_thought_operator/code.sv,,,,Gen2,Prob153_gshare,export_failed,"Warning: Replacing memory \pht with list of registers. See exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob153_gshare/Gen2/Prob153_gshare_sample6_single_thought_operator/code.sv:42
ERROR: Unsupported cell type: $_DFFE_PP1P_ ($auto$ff.cc:266:slice$40202)
"
