corpus,corpus_stratum,method,seed,model,benchmark,problem,problem_id,generation,operator,candidate_id,parent_id,rtl_path,netlist_path,log_path,syntax_pass,functionality_pass,synthesis_pass,openroad_pass,valid_ppa,failure_reason,area,power,eff_clk_period,fitness,reference_ppa_json,descriptor_family,descriptor_vector,descriptor_version,descriptor_fitting,projection_fitting_corpus_hash,canonical_netlist_hash,motif_signature_hash,rtl_line_count,rtl_assign_count,rtl_always_count,rtl_case_count,rtl_if_count,rtl_ternary_count,rtl_nonblocking_count,rtl_blocking_count,rtl_add_count,rtl_mul_count,rtl_wire_count,rtl_reg_count,rtl_comment_count,has_rtl,has_netlist,has_ppa,rtl_sha256,normalized_rtl_sha256,motif_vector,style_cluster,pareto_member,sample_index
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob040_count10,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob040_count10,0,initial,a7ccb738-4360-4fa5-b09f-4ead77c2cf70,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob040_count10/Gen0/Prob040_count10_initial_sample5.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob040_count10/Gen0/Prob040_count10_initial_sample5.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob040_count10/generation_log.jsonl,True,True,True,True,True,,39.0,0.00372,0.26,-0.0,"{""area"": 39.0, ""eff_clk_period"": 0.26, ""power"": 0.00372, ""tns"": -0.96, ""wns"": -0.25}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,21.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,True,True,True,2ee49a601d6187a0a8aec0bbb201db77b0003a3649bf96002f5e5a6be44d66d3,a72de19d539e7adfcf3cb5e5abc5ae182bd1b9a90ac12fa33f6cfd6e9e1261d2,,register_sequential,True,692
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob041_dff8r,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob041_dff8r,0,initial,3bc15455-6784-4349-a98c-1e741007afc3,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob041_dff8r/Gen0/Prob041_dff8r_initial_sample4.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob041_dff8r/Gen0/Prob041_dff8r_initial_sample4.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob041_dff8r/generation_log.jsonl,True,True,True,True,True,,57.0,0.00531,0.0,-0.0,"{""area"": 57.0, ""eff_clk_period"": 0.0, ""power"": 0.00531, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,17.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,f448ea86b63692d017568f459c547bdd13a1fed97598df851654fe0ec7c42ba9,185b078a9a6d90887b8c04739500d6a01930036505012ef11928ceb36a729288,,register_sequential,False,693
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob041_dff8r,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob041_dff8r,0,initial,4bd38d89-4a98-46dc-98a0-fea331a8dfcb,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob041_dff8r/Gen0/Prob041_dff8r_initial_sample6.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob041_dff8r/Gen0/Prob041_dff8r_initial_sample6.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob041_dff8r/generation_log.jsonl,True,True,True,True,True,,57.0,0.00531,0.0,-0.0,"{""area"": 57.0, ""eff_clk_period"": 0.0, ""power"": 0.00531, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,17.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,f448ea86b63692d017568f459c547bdd13a1fed97598df851654fe0ec7c42ba9,185b078a9a6d90887b8c04739500d6a01930036505012ef11928ceb36a729288,,register_sequential,False,694
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob041_dff8r,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob041_dff8r,0,initial,71014b65-b36f-4b54-b8f4-70c2773c7f4e,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob041_dff8r/Gen0/Prob041_dff8r_initial_sample1.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob041_dff8r/Gen0/Prob041_dff8r_initial_sample1.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob041_dff8r/generation_log.jsonl,True,True,True,True,True,,57.0,0.00531,0.0,-0.0,"{""area"": 57.0, ""eff_clk_period"": 0.0, ""power"": 0.00531, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,16.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,True,True,True,73f3bb2861522a8e532d254759f154c22847bf9ca7bf357a45a977405c662754,c639f74c2fb7c626ee685870feaf428847bb276336a3ace03937d0fde7519c8c,,register_sequential,False,695
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob041_dff8r,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob041_dff8r,0,initial,83a817a5-f2bc-4463-ab50-9b7641d3ebdd,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob041_dff8r/Gen0/Prob041_dff8r_initial_sample8.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob041_dff8r/Gen0/Prob041_dff8r_initial_sample8.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob041_dff8r/generation_log.jsonl,True,True,True,True,True,,57.0,0.00531,0.0,-0.0,"{""area"": 57.0, ""eff_clk_period"": 0.0, ""power"": 0.00531, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,17.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,True,True,True,9cae6396fbe609848e890de06e9ea0b27554fd22c7a0a2da2aa06122c0e05b44,31d8601a34d8d16603af5c95eaeb23e8cd0f429ea5720f281c5fd564b7017ddf,,register_sequential,False,696
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob041_dff8r,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob041_dff8r,0,initial,93fa28d4-80ee-45ee-a102-ea1d3bdd56af,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob041_dff8r/Gen0/Prob041_dff8r_initial_sample10.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob041_dff8r/Gen0/Prob041_dff8r_initial_sample10.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob041_dff8r/generation_log.jsonl,True,True,True,True,True,,57.0,0.00531,0.0,-0.0,"{""area"": 57.0, ""eff_clk_period"": 0.0, ""power"": 0.00531, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,17.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,f448ea86b63692d017568f459c547bdd13a1fed97598df851654fe0ec7c42ba9,185b078a9a6d90887b8c04739500d6a01930036505012ef11928ceb36a729288,,register_sequential,False,697
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob041_dff8r,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob041_dff8r,0,initial,aaea1f90-eb40-4c6e-b196-f9d825251267,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob041_dff8r/Gen0/Prob041_dff8r_initial_sample5.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob041_dff8r/Gen0/Prob041_dff8r_initial_sample5.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob041_dff8r/generation_log.jsonl,True,True,True,True,True,,57.0,0.00531,0.0,-0.0,"{""area"": 57.0, ""eff_clk_period"": 0.0, ""power"": 0.00531, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,16.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,True,True,True,5677e41daeeb087c90e75dc58be42799015faeebe50ec15225112d6ee044fb80,c639f74c2fb7c626ee685870feaf428847bb276336a3ace03937d0fde7519c8c,,register_sequential,False,698
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob042_vector4,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob042_vector4,0,initial,0e10db4d-716b-4834-8e12-eaef75754449,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob042_vector4/Gen0/Prob042_vector4_initial_sample8.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob042_vector4/Gen0/Prob042_vector4_initial_sample8.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob042_vector4/generation_log.jsonl,True,True,True,True,True,,26.0,0.000675,0.0,-0.0,"{""area"": 26.0, ""eff_clk_period"": 0.0, ""power"": 0.000675, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,True,True,2c61f976a5b40628e1a79ac973c57c8b96c1ba9d868dfe1b6da2f9e74a4b61f2,795d707f363ed09cb0df53ce78de44e0778a8c41706b86473bec09521ade5ec0,,wire_assign,True,699
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob042_vector4,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob042_vector4,0,initial,3534ee3e-6829-425d-8fc9-cd355c360cc2,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob042_vector4/Gen0/Prob042_vector4_initial_sample1.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob042_vector4/Gen0/Prob042_vector4_initial_sample1.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob042_vector4/generation_log.jsonl,True,True,True,True,True,,26.0,0.000675,0.0,-0.0,"{""area"": 26.0, ""eff_clk_period"": 0.0, ""power"": 0.000675, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,True,True,2c61f976a5b40628e1a79ac973c57c8b96c1ba9d868dfe1b6da2f9e74a4b61f2,795d707f363ed09cb0df53ce78de44e0778a8c41706b86473bec09521ade5ec0,,wire_assign,True,700
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob042_vector4,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob042_vector4,0,initial,3713c0ab-7ad0-4e36-9cc4-97d865406f93,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob042_vector4/Gen0/Prob042_vector4_initial_sample2.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob042_vector4/Gen0/Prob042_vector4_initial_sample2.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob042_vector4/generation_log.jsonl,True,True,True,True,True,,26.0,0.000675,0.0,-0.0,"{""area"": 26.0, ""eff_clk_period"": 0.0, ""power"": 0.000675, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,True,True,2c61f976a5b40628e1a79ac973c57c8b96c1ba9d868dfe1b6da2f9e74a4b61f2,795d707f363ed09cb0df53ce78de44e0778a8c41706b86473bec09521ade5ec0,,wire_assign,True,701
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob042_vector4,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob042_vector4,0,initial,5aca9c58-086a-4cc7-b300-997734643105,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob042_vector4/Gen0/Prob042_vector4_initial_sample10.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob042_vector4/Gen0/Prob042_vector4_initial_sample10.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob042_vector4/generation_log.jsonl,True,True,True,True,True,,26.0,0.000675,0.0,-0.0,"{""area"": 26.0, ""eff_clk_period"": 0.0, ""power"": 0.000675, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,True,True,2c61f976a5b40628e1a79ac973c57c8b96c1ba9d868dfe1b6da2f9e74a4b61f2,795d707f363ed09cb0df53ce78de44e0778a8c41706b86473bec09521ade5ec0,,wire_assign,True,702
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob042_vector4,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob042_vector4,0,initial,655a092f-4d1a-4d42-a18e-e9fd0ffe9f3f,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob042_vector4/Gen0/Prob042_vector4_initial_sample6.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob042_vector4/Gen0/Prob042_vector4_initial_sample6.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob042_vector4/generation_log.jsonl,True,True,True,True,True,,26.0,0.000675,0.0,-0.0,"{""area"": 26.0, ""eff_clk_period"": 0.0, ""power"": 0.000675, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,True,True,2c61f976a5b40628e1a79ac973c57c8b96c1ba9d868dfe1b6da2f9e74a4b61f2,795d707f363ed09cb0df53ce78de44e0778a8c41706b86473bec09521ade5ec0,,wire_assign,True,703
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob042_vector4,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob042_vector4,0,initial,6c3da393-a1c1-4186-a28a-7699984ff8da,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob042_vector4/Gen0/Prob042_vector4_initial_sample9.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob042_vector4/Gen0/Prob042_vector4_initial_sample9.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob042_vector4/generation_log.jsonl,True,True,True,True,True,,26.0,0.000675,0.0,-0.0,"{""area"": 26.0, ""eff_clk_period"": 0.0, ""power"": 0.000675, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,True,True,2c61f976a5b40628e1a79ac973c57c8b96c1ba9d868dfe1b6da2f9e74a4b61f2,795d707f363ed09cb0df53ce78de44e0778a8c41706b86473bec09521ade5ec0,,wire_assign,True,704
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob043_vector5,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob043_vector5,0,initial,0ce7b9c8-337c-4809-874e-fb688a56b87f,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob043_vector5/Gen0/Prob043_vector5_initial_sample10.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob043_vector5/Gen0/Prob043_vector5_initial_sample10.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob043_vector5/generation_log.jsonl,True,True,True,True,True,,39.0,0.00193,0.0,-0.0,"{""area"": 39.0, ""eff_clk_period"": 0.0, ""power"": 0.00193, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,41.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,5.0,True,True,True,6a5cb56f7ca5032af0bed262315490d9cf81b5f5cb63ca980b63748510029e6f,bd269fd77089794a83880422a56585ce1938fd73c9965f6b06de7e410ae4368a,,wire_assign,True,705
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob043_vector5,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob043_vector5,0,initial,169d3d44-cfd8-4917-bce4-d586d31c7112,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob043_vector5/Gen0/Prob043_vector5_initial_sample2.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob043_vector5/Gen0/Prob043_vector5_initial_sample2.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob043_vector5/generation_log.jsonl,True,True,True,True,True,,39.0,0.00193,0.0,-0.0,"{""area"": 39.0, ""eff_clk_period"": 0.0, ""power"": 0.00193, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,41.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,26.0,True,True,True,83050e95c1e0e48f201ac72618f97fc9d1ca6e5c65a51d1f435644b1bcd81ff0,8b474b2e781a380dda87247eae4bac6697016d064f064c6e7fa7145be1682383,,wire_assign,True,706
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob043_vector5,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob043_vector5,0,initial,3947d95d-3c3c-40d4-8337-766a61fb558a,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob043_vector5/Gen0/Prob043_vector5_initial_sample3.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob043_vector5/Gen0/Prob043_vector5_initial_sample3.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob043_vector5/generation_log.jsonl,True,True,True,True,True,,39.0,0.00193,0.0,-0.0,"{""area"": 39.0, ""eff_clk_period"": 0.0, ""power"": 0.00193, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,41.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,26.0,True,True,True,5a2aa3126c634b6df988dbde33fa7f8f8e03913f11d3d03349ea0b87e044a228,69109d411a8133c1345733f1d3ac9b6396746c6e0b15a6e8da685c5cdde182b8,,wire_assign,True,707
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob043_vector5,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob043_vector5,0,initial,5243c2b9-09f4-4ead-825c-a640317e0d75,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob043_vector5/Gen0/Prob043_vector5_initial_sample5.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob043_vector5/Gen0/Prob043_vector5_initial_sample5.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob043_vector5/generation_log.jsonl,True,True,True,True,True,,39.0,0.00193,0.0,-0.0,"{""area"": 39.0, ""eff_clk_period"": 0.0, ""power"": 0.00193, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,41.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,5.0,True,True,True,f85f1a9f6678ae9dafabf3d46030b3b681f2d77552e41d191d815c1fec3a4853,bd269fd77089794a83880422a56585ce1938fd73c9965f6b06de7e410ae4368a,,wire_assign,True,708
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob043_vector5,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob043_vector5,0,initial,858c3fb7-5fe8-4511-90a1-7810e8ba7685,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob043_vector5/Gen0/Prob043_vector5_initial_sample4.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob043_vector5/Gen0/Prob043_vector5_initial_sample4.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob043_vector5/generation_log.jsonl,True,True,True,True,True,,39.0,0.00193,0.0,-0.0,"{""area"": 39.0, ""eff_clk_period"": 0.0, ""power"": 0.00193, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,45.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,5.0,True,True,True,dca9bd1e1584acff928b88f713f25651796bef2b5832e2bdb522afb4216f3937,9713e7b8ea25b2e45aac6896082e9c01f42cc362448d8282b9ead4bd768a312c,,wire_assign,True,709
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob043_vector5,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob043_vector5,0,initial,85e3cd27-7b1b-46ed-973e-1e47f8f7e972,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob043_vector5/Gen0/Prob043_vector5_initial_sample1.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob043_vector5/Gen0/Prob043_vector5_initial_sample1.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob043_vector5/generation_log.jsonl,True,True,True,True,True,,39.0,0.00193,0.0,-0.0,"{""area"": 39.0, ""eff_clk_period"": 0.0, ""power"": 0.00193, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,41.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,26.0,True,True,True,32aa223f53a5ad664764e713a148a52703c8a0bec07ac37b5d0f840bab459fc0,f2b018b76d48ed9de73ccd02e32a3689fa8e72393f8e9b8a82451f919ef7a039,,wire_assign,True,710
