backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,code_file_path,report_path
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,2,62c6a7bb-596c-40fc-a291-0cd91e2281d2,M-E,t28_family_audit,0.377542,0.377542,1910.000000,0.001020,0.000000,2225.000000,0.114000,0.000000,0.141573,0.991053,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample6_M-E,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample6_M-E/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,2,82e366ff-4217-441b-a285-280909cd31ee,M-E,t28_family_audit,0.388413,0.388413,1838.000000,0.000991,0.000000,2225.000000,0.114000,0.000000,0.173933,0.991307,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample7_M-E,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample7_M-E/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,2,75a5a65d-c338-491c-8ffd-ca1829cb9fe0,M-T,t28_family_audit,0.406561,0.406561,1717.000000,0.000984,0.000000,2225.000000,0.114000,0.000000,0.228315,0.991368,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample8_M-T,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample8_M-T/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,2,6186bdeb-45c1-4594-b39c-9b8959d27fc9,M-T,t28_family_audit,0.389303,0.389303,1833.000000,0.000943,0.000000,2225.000000,0.114000,0.000000,0.176180,0.991728,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample9_M-T,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample9_M-T/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,2,a297b607-204e-4682-98e7-79c260a13717,M-E,t28_family_audit,0.383326,0.383326,1871.000000,0.001040,0.000000,2225.000000,0.114000,0.000000,0.159101,0.990877,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample10_M-E,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample10_M-E/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,3,bfa5c63f-8215-4cc1-9ded-f17c2389120a,initial,t28_family_audit,0.377396,0.377396,1910.000000,0.001070,0.000000,2225.000000,0.114000,0.000000,0.141573,0.990614,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample3_initial,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample3_initial/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,3,957f58ac-5f3b-4e39-8435-b3b9f6890164,M-E,t28_family_audit,0.387550,0.387550,1843.000000,0.001030,0.000000,2225.000000,0.114000,0.000000,0.171685,0.990965,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample2_M-E,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample2_M-E/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,3,ec4e198f-16f0-4f8b-9cc9-480bcf9a5792,M-T,t28_family_audit,0.383743,0.383743,1869.000000,0.001000,0.000000,2225.000000,0.114000,0.000000,0.160000,0.991228,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample4_M-T,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample4_M-T/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,3,f65f4098-1821-4518-811f-f62a319b10b3,M-E,t28_family_audit,0.399840,0.399840,1762.000000,0.000977,0.000000,2225.000000,0.114000,0.000000,0.208090,0.991430,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample5_M-E,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample5_M-E/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,3,56704420-eadc-46a8-aac4-9c4bf61a6c64,M-E,t28_family_audit,0.412494,0.412494,1679.000000,0.000902,0.000000,2225.000000,0.114000,0.000000,0.245393,0.992088,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample6_M-E,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample6_M-E/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,3,58e06991-1a50-4ab9-a9c0-59ba990364da,M-T,t28_family_audit,0.381534,0.381534,1884.000000,0.000987,0.000000,2225.000000,0.114000,0.000000,0.153258,0.991342,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample7_M-T,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample7_M-T/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,3,e5c1f2ef-fa28-4b91-9738-bda126fee052,M-T,t28_family_audit,0.374637,0.374637,1929.000000,0.001040,0.000000,2225.000000,0.114000,0.000000,0.133034,0.990877,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample9_M-T,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample9_M-T/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,combinational,0,f4d831fe-b380-4864-85e7-7a762bd5c400,initial,t28_family_audit,0.387939,0.387939,140.000000,0.000410,0.000000,170.000000,0.032400,0.000000,0.176471,0.987346,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample1_initial,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample1_initial/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,combinational,1,0c13a9bc-2f13-49d4-b2b2-b04647bd559b,M-F,t28_family_audit,0.399899,0.399899,134.000000,0.000391,0.000000,170.000000,0.032400,0.000000,0.211765,0.987932,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample1_M-F,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample1_M-F/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,combinational,1,be4d3f10-6db0-430f-ae56-53b5488efa26,M-S,t28_family_audit,0.383448,0.383448,134.000000,0.001990,0.000000,170.000000,0.032400,0.000000,0.211765,0.938580,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample8_M-S,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample8_M-S/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,combinational,1,358a5df7-1630-48c3-b3ce-6949aead83ed,M-R,t28_family_audit,0.363685,0.363685,151.000000,0.000671,0.000000,170.000000,0.032400,0.000000,0.111765,0.979290,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample9_M-R,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample9_M-R/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,combinational,1,6e5e5e58-13d4-4d27-ba85-3c78ac17eb93,M-S,t28_family_audit,0.383448,0.383448,134.000000,0.001990,0.000000,170.000000,0.032400,0.000000,0.211765,0.938580,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample10_M-S,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample10_M-S/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,combinational,1,a7785ebb-5294-49cd-a7a2-694ab20708d7,M-R,t28_family_audit,0.353111,0.353111,149.000000,0.002080,0.000000,170.000000,0.032400,0.000000,0.123529,0.935802,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample11_M-R,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample11_M-R/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,combinational,2,e51e7faa-7666-4bc0-8723-887015afd1e0,M-F,t28_family_audit,0.364971,0.364971,151.000000,0.000546,0.000000,170.000000,0.032400,0.000000,0.111765,0.983148,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample1_M-F,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample1_M-F/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,combinational,2,219920c8-23a9-4c85-81a2-0bd15e606cf6,M-E,t28_family_audit,0.251561,0.251561,133.000000,0.015000,0.000000,170.000000,0.032400,0.000000,0.217647,0.537037,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample2_M-E,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample2_M-E/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,combinational,2,ac77d9b2-48b4-408b-ac24-db7d6650515f,M-E,t28_family_audit,0.361728,0.361728,153.000000,0.000480,0.000000,170.000000,0.032400,0.000000,0.100000,0.985185,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample4_M-E,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample4_M-E/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,combinational,2,c5f759ce-8dec-4321-90ab-8eaa2ec0d64d,M-F,t28_family_audit,0.373812,0.373812,147.000000,0.000449,0.000000,170.000000,0.032400,0.000000,0.135294,0.986142,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample6_M-F,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample6_M-F/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,combinational,2,b2680918-a049-4fbe-a35e-daef51f5013a,M-S,t28_family_audit,0.255156,0.255156,117.000000,0.017700,0.000000,170.000000,0.032400,0.000000,0.311765,0.453704,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample7_M-S,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample7_M-S/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,combinational,2,0796fa40-11f1-4e70-9bbd-08b72d17ec2b,M-I,t28_family_audit,0.234810,0.234810,130.000000,0.017200,0.000000,170.000000,0.032400,0.000000,0.235294,0.469136,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample9_M-I,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample9_M-I/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,combinational,2,4ebba9fa-5177-41a9-93ae-a8a02a0baef7,M-S,t28_family_audit,0.367590,0.367590,150.000000,0.000482,0.000000,170.000000,0.032400,0.000000,0.117647,0.985123,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample10_M-S,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample10_M-S/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,combinational,2,b22eb8ab-99d5-433d-a9b9-aeba34f9ce5f,M-I,t28_family_audit,0.088707,0.088707,183.000000,0.021300,0.000000,170.000000,0.032400,0.000000,-0.076471,0.342593,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample12_M-I,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample12_M-I/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,combinational,3,bd9966ed-9f8a-40e2-8cf8-633c23fa98f8,initial,t28_family_audit,-0.038611,-0.038611,175.000000,0.035200,0.000000,170.000000,0.032400,0.000000,-0.029412,-0.086420,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample1_initial,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample1_initial/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,combinational,3,be886b35-2411-4277-9a2a-d5a659abfb00,M-E,t28_family_audit,0.353066,0.353066,158.000000,0.000369,0.000000,170.000000,0.032400,0.000000,0.070588,0.988611,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample1_M-E,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample1_M-E/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,combinational,3,c780ea09-e28f-4d7b-b9b3-4434b78b2e54,M-T,t28_family_audit,0.323880,0.323880,134.000000,0.007780,0.000000,170.000000,0.032400,0.000000,0.211765,0.759877,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample7_M-T,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample7_M-T/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,combinational,3,31f338fb-b5ed-49ea-95eb-8406fb3b54ba,M-E,t28_family_audit,0.347458,0.347458,114.000000,0.009300,0.000000,170.000000,0.032400,0.000000,0.329412,0.712963,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample9_M-E,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample9_M-E/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,sequential,0,2544c957-fd14-4531-9547-aa848f1682b4,initial,t28_family_audit,0.243448,0.243448,608.000000,0.036400,1.020000,980.000000,0.089800,0.820000,0.379592,0.594655,-0.243902,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample2_initial,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample2_initial/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,sequential,0,7c1e8327-5f8a-4e14-839e-1ec6633b3785,initial,t28_family_audit,0.023107,0.023107,623.000000,0.091100,1.050000,980.000000,0.089800,0.820000,0.364286,-0.014477,-0.280488,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample3_initial,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample3_initial/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,sequential,0,1fb81aa8-9855-4327-9168-fa6a3181efe6,initial,t28_family_audit,-0.021175,-0.021175,653.000000,0.095900,1.090000,980.000000,0.089800,0.820000,0.333673,-0.067929,-0.329268,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample4_initial,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample4_initial/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,sequential,0,89831aba-0ed6-4652-9ca1-bec8772f9783,initial,t28_family_audit,-0.075960,-0.075960,708.000000,0.110000,1.050000,980.000000,0.089800,0.820000,0.277551,-0.224944,-0.280488,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample5_initial,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample5_initial/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,sequential,0,68872762-45c4-4427-9fec-247f384807f6,initial,t28_family_audit,0.022736,0.022736,623.000000,0.091200,1.050000,980.000000,0.089800,0.820000,0.364286,-0.015590,-0.280488,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample11_initial,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample11_initial/code.sv,
