source_standard_results,source_method,source_seed_dir,method_name,method_family,descriptor_version,raw_feature_schema_version,feature_schema_hash,scaler_hash,random_feature_map_hash,pca_hash,codebook_hash,layout_hash,descriptor_hash,problem_id,benchmark_source,seed,generation,candidate_id,parent_id,operator_name,prompt_hash,model_id,model_endpoint_hash,syntax_pass,functionality_pass,synthesis_pass,openroad_pass,valid_ppa,failure_reason,area,power,timing_or_clock_period,fitness,ppa_hypervolume_contribution,descriptor_vector,common_audit_descriptor_vector,archive_cell_id,common_audit_cell_id,canonical_netlist_hash,motif_signature_hash,rtl_path,netlist_path,log_path,row_order,descriptor_dim,common_audit_dim,parent_id_nonempty,canonical_hash_nonempty
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,2,9152ba2b-35b2-40e1-a509-0088ca723483,,C-D,e81947e5823c03c70728ff3d6bcb0728600257547ebe6cb46b666c6015307eb7,openai/gpt-oss-120b,,True,True,True,True,True,,123.0,0.0245,0.0,0.17343258290970706,,"[4.23410650459726, 0.7538461538461538, 0.06153846153846154, 1.0, 0.7242670317475619]","[0.75, 0.058823529411764705, 0.058823529411764705, 0.7242670317475619]","0,0,3,0,3","audit_motif4:3,0,0,2",a76241d11cc6775d18e00e0141a7ff611615d4ab189726b9eac9825a7807ad2a,c257be53bb24fdd1897da387326c61f9c725e80cd67ee26a5131757b732a75db,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample16_C-D/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample16_C-D/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample16_C-D/code_simulation.log,526,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,2,ea5d3fde-648c-4fd6-b976-95722311e63a,,M-E,9ab0a238e3126a9954fe013a9446954260aabd6e2b9e4b83108e9b58239346d7,openai/gpt-oss-120b,,True,True,True,True,True,,124.0,0.0131,0.0,0.2887557492132655,,"[4.248495242049359, 0.8, 0.0, 1.0, 0.7222913546110362]","[0.7971014492753623, 0.0, 0.057971014492753624, 0.7165637720807698]","0,3,1,0,3","audit_motif4:3,0,0,2",ccfd6d9b5f57b01c583c5e76b8fae5af65cab4feac565b546be0b8774e9c45d6,5f1dc1c3328b8157fecd63d3fe0dbeb127d8c9fbb4093af75893751e8f336c05,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample17_M-E/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample17_M-E/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample17_M-E/code_simulation.log,527,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,2,339df2cb-b442-48f1-a98c-a0f8682eda86,,C-D,3d1874f8636814cee6f9d15b01d72b3416d7f2a1b81aabeac0262500f8bcf35a,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample18_C-D/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample18_C-D/code_simulation.log,528,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,2,a34e8048-2c46-4c55-863b-4433e6802dfb,,M-E,c4447a2cd9d0f638bb18aefe0f02b3e1cd5cd1cc8e30607bcf32d6387651bacb,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample1_M-E/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample1_M-E/code_simulation.log,529,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,2,535d9731-35ec-42ab-915d-c7480a35afef,,initial,3c25c30fa3ec29b796593b58469566f7612262629042e92444b6b320fff23ef8,openai/gpt-oss-120b,,True,True,True,True,True,,153.0,0.000385,0.0,0.36270576131687243,,"[4.276666119016055, 0.6056338028169014, 0.07042253521126761, 1.0, 0.6408804816416194]","[0.6056338028169014, 0.07042253521126761, 0.14084507042253522, 0.6408804816416194]","0,0,3,0,0","audit_motif4:2,0,0,2",18a8cd6d3474528c71ec3a97727d115687b70a159a2c6cad46a84dae13aca2ed,a0669c00cd018584eeff68f24ad033c6675e2b59cd87d288749e4a6b132b6c0e,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample1_initial/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample1_initial/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample1_initial/code_simulation.log,530,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,2,ba29659b-56fa-48fe-8ae1-e6e74f692c8c,,M-F,46a1941bf6115224e8935d594c5de43b6e5e9aac4d109e7793ec48b465127027,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample2_M-F/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample2_M-F/code_simulation.log,531,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,2,9b97006b-5436-4ae1-9449-cd032f68e21d,,initial,8ac15e43cdcdb2a1f7b65a4df72bc185228dea65b425dd127a618bcd17cd2df0,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample2_initial/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample2_initial/code_simulation.log,532,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,2,88cb65ea-d796-43bb-9233-93519a0513ef,,M-E,ecc5a8c0b221d214e0a829e69010a8199e86662504c3dfd4e98cf52b4c0a3e7e,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample3_M-E/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample3_M-E/code_simulation.log,533,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,2,d0b3a6c1-2f12-4c05-81c3-0845801c39c4,,M-E,2b34c1d4cff167276800a46cf91958e4b5eb447e0d8bba8b39f4ad2a767cb17e,openai/gpt-oss-120b,,True,True,True,True,True,,163.0,0.025,0.0,0.08985717743887676,,"[4.442651256490317, 0.7976190476190477, 0.0, 1.0, 0.7166113042993186]","[0.7976190476190477, 0.0, 0.05952380952380952, 0.7166113042993186]","3,3,1,0,3","audit_motif4:3,0,0,2",6ece89f965c5a62dd26c7dcc6cc1795a25213bc217c6a451aff5a35a95c5294c,c0f3ce5e01b20591da44f0f71769e76871aa21888552dc2879580f1a5018aac2,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample4_M-E/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample4_M-E/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample4_M-E/code_simulation.log,534,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,2,907ecab2-6aec-4183-8cc6-c0f97abc2dd1,,M-F,1abf56ea09a265d3519d77a184241939189ee37aca403dee33a37aa73fcfa64d,openai/gpt-oss-120b,,True,True,True,True,True,,190.0,0.0359,0.0,-0.07522391672718474,,"[4.553876891600541, 0.7553191489361702, 0.0, 1.0, 0.6842086036279521]","[0.7553191489361702, 0.0, 0.09574468085106383, 0.6842086036279521]","3,0,1,0,0","audit_motif4:3,0,0,2",c5dd17344dd84c2e74a07f2b79af9ccc5fb311c0582acb9b0de7aa6554cfbe5c,32b3c882fdf78c11ab52bfb140c7c70b7d02393ecab9006388ee9d3755f04042,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample5_M-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample5_M-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample5_M-F/code_simulation.log,535,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,2,78de959b-bc34-415b-8625-7a5349817ffa,,M-F,9519ddc808d2393e1546a732e832bac645fd442da31bba99635ea85332f38488,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample6_M-F/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample6_M-F/code_simulation.log,536,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,2,45879332-6e05-4785-98ca-0bfae1a97c6e,,M-E,027d201a62005e700cf0d5b568baee09d7be41199bb06490b1788c284b4db764,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample7_M-E/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample7_M-E/code_simulation.log,537,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,2,1fe34f29-5182-4f3d-b252-b604e2647437,,M-E,575fcad4af382742841f821fa61f5f3290488ca8319633e93f0d73ace0a10e83,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample8_M-E/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample8_M-E/code_simulation.log,538,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,2,65556cee-1c46-44a0-a8ec-cee4bf87708b,,M-E,0e1ad5c09bf30d0b2cbcf61277b02d7c753900ad9b5328c3ca34426afff85735,openai/gpt-oss-120b,,False,False,False,False,False,failed_syntax,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample9_M-E/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample9_M-E/code_simulation.log,539,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,3,d90c8484-5f91-428f-baf7-5011e2a12b04,,M-F,3fcae3a25cee4fd2c1c4f5ff9456c13cafd1e89cc59f3ee416a3d0f8f8fefbee,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample10_M-F/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample10_M-F/code_simulation.log,540,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,3,4aa5dcb1-f2d6-4e2f-8b8e-fdaf7bfb054f,,M-F,399b0b6c54c91dfb6aa86fd12b435ca283058d147a887f54a46be4f6981e1626,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample11_M-F/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample11_M-F/code_simulation.log,541,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,3,a57ce160-291a-4252-882d-da987e1b7b16,,M-T,bafed0a1051c4645334b2459bfdec48657b1e124634aa83f6bc04fe2e0c3492c,openai/gpt-oss-120b,,True,True,True,True,True,,115.0,0.000394,0.0,0.4371229726458485,,"[3.9512437185814275, 0.49019607843137253, 0.1875, 1.0, 0.6558345720824863]","[0.49019607843137253, 0.17647058823529413, 0.13725490196078433, 0.6558345720824863]","0,0,3,0,0","audit_motif4:1,0,0,2",8c453eae09804188b4240236e23865cb71f52c10eb7e3f002185176f2da6c5be,ded1d94441053e8cfe2f8843385cc3c67f644313dbb9dcde64ab338bb25789d2,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample12_M-T/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample12_M-T/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample12_M-T/code_simulation.log,542,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,3,16c4b942-4e84-45ff-972f-3143ec42031f,,C-D,a39ff96d3c151026694ba4027181915b56125157ef4d7f8bbbbe7719ff66d227,openai/gpt-oss-120b,,True,True,True,True,True,,124.0,0.000258,0.0,0.42087509077705154,,"[3.9512437185814275, 0.6666666666666666, 0.0625, 1.0, 0.7891312124384547]","[0.6666666666666666, 0.058823529411764705, 0.0784313725490196, 0.7881591817708261]","0,0,3,0,3","audit_motif4:2,0,0,3",f06d392daca799b83fd5e722f6d416bdd41885398ae8022f5101dd71632aae9a,4e32e43a034049880c29c1a8a7fa876c05ce5c7b0e28d348fd1ed05adb44fee3,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample13_C-D/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample13_C-D/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample13_C-D/code_simulation.log,543,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,3,2cb1031f-e727-4fe0-865a-998018a52e04,,C-D,86da0d2f556aa62ff374f75010aeefb3fddb2a28a9d39dba3adcd393477178f3,openai/gpt-oss-120b,,True,True,True,True,True,,124.0,0.000258,0.0,0.42087509077705154,,"[3.9512437185814275, 0.6666666666666666, 0.0625, 1.0, 0.7891312124384547]","[0.6666666666666666, 0.058823529411764705, 0.0784313725490196, 0.7881591817708261]","0,0,3,0,3","audit_motif4:2,0,0,3",f06d392daca799b83fd5e722f6d416bdd41885398ae8022f5101dd71632aae9a,4e32e43a034049880c29c1a8a7fa876c05ce5c7b0e28d348fd1ed05adb44fee3,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample14_C-D/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample14_C-D/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample14_C-D/code_simulation.log,544,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,3,81b7bf4d-04bc-489e-8935-56d1f4bd8776,,C-D,8d5292915370fc0c5f7f6ed9d4c388b23d232cf0ee7ee5a6d5aaf95fb0e00019,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample15_C-D/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample15_C-D/code_simulation.log,545,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,3,45ba6ddb-6f20-41c4-ad0f-cbc7550ebd1e,,M-E,3889554584f4711cfa082fde2138c3d7b34b54507e28c66b526577f861f52c44,openai/gpt-oss-120b,,True,True,True,True,True,,141.0,0.000294,0.0,0.3871713870733478,,"[4.23410650459726, 0.75, 0.014705882352941176, 1.0, 0.7116584732063951]","[0.75, 0.014705882352941176, 0.07352941176470588, 0.7116584732063951]","0,0,2,0,2","audit_motif4:3,0,0,2",057dc3dc50ea3a0bec1610c2770b526f5a530ae0707dd32b813e03843fb23992,c5369f0554dee30a795db1847b743b212a457aaa1c77c54bd485a830c7ede461,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample16_M-E/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample16_M-E/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample16_M-E/code_simulation.log,546,5,4,False,True
