backend,benchmark,problem,circuit_type,search_mode,archive_type,descriptor_profile,generation,generation_views_available,source,candidate_id,strategy,score,quality_score,color_score,origin_pool,generated_mode,decision,inserted,replaced,cell_id,is_final_elite,area,power,eff_clk_period,tns,wns,g_A,g_P,g_T,report_path,candidate_dir,code_file_path,metrics_json_path,qd_event_path,vcd_file_path,has_qd_event,has_metrics_json,has_code_file,has_vcd_file,has_structural_metrics,has_rtl_metrics,has_graph_metrics,has_dynamic_metrics,has_physical_metrics,warning_messages,adder_ratio,arithmetic_cells,cell_count_log,comb_ratio,combinational_cells,ltp_noff,mux_cells,mux_ratio,seq_ratio,sequential_cells,sr_pca_0,sr_pca_1,sr_pca_2,total_cells,utilization
sr_raw_conservative_exploit_qd,RTLLM,Prob005_adder_bcd,combinational,revolution_qd,grid_quantile,sr_pca_3d,1,True,generation_log,832726da-54bf-4cd4-8d9b-ed371cdc7280,M-T,0.3520824135393672,0.3520824135393672,0.3520824135393672,success_pool,whole,pareto_inserted,True,False,"3,2,0",True,42.0,4.72e-05,0.0,0.0,0.0,0.06666666666666667,0.989580573951435,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample4_M-T,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample4_M-T/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample4_M-T/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample4_M-T/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.2692307692307692,7.0,3.295836866004329,1.0,26.0,0.0,0.0,0.0,0.0,0.0,-2.2866730502221886,-13.31803972036558,3.660893849907744,26.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob005_adder_bcd,combinational,revolution_qd,grid_quantile,sr_pca_3d,1,True,generation_log,fe2d760c-c031-4f04-9f42-0e3699c5580d,M-E,0.33728231542801074,0.33728231542801074,0.33728231542801074,success_pool,whole,pareto_inserted,True,False,"3,2,0",True,44.0,4.7e-05,0.0,0.0,0.0,0.022222222222222223,0.9896247240618101,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample5_M-E,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample5_M-E/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample5_M-E/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample5_M-E/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.23333333333333334,7.0,3.4339872044851463,1.0,30.0,0.0,1.0,0.03333333333333333,0.0,0.0,-1.9282536586299575,-12.221193369406775,3.657058824565303,30.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob005_adder_bcd,combinational,revolution_qd,grid_quantile,sr_pca_3d,1,True,generation_log,4ed6d38e-d66b-423c-ae3f-85aabee37815,M-T,0.3520824135393672,0.3520824135393672,0.3520824135393672,success_pool,whole,duplicate_objectives,False,False,"3,2,0",False,42.0,4.72e-05,0.0,0.0,0.0,0.06666666666666667,0.989580573951435,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample7_M-T,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample4_M-T/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample7_M-T/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample7_M-T/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.2692307692307692,7.0,3.295836866004329,1.0,26.0,0.0,0.0,0.0,0.0,0.0,-2.2866730502221886,-13.31803972036558,3.660893849907744,26.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob005_adder_bcd,combinational,revolution_qd,grid_quantile,sr_pca_3d,1,True,generation_log,7b4f6be0-c559-4c14-9f98-7c166d7bc760,M-T,0.3596884964434633,0.3596884964434633,0.3596884964434633,success_pool,whole,duplicate_objectives,False,False,"3,2,0",False,41.0,4.45e-05,0.0,0.0,0.0,0.08888888888888889,0.990176600441501,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample8_M-T,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample1_M-T/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample8_M-T/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample8_M-T/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.3333333333333333,8.0,3.2188758248682006,1.0,24.0,0.0,0.0,0.0,0.0,0.0,-3.297002667838889,-13.051629799895009,3.91789942310378,24.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob005_adder_bcd,combinational,revolution_qd,grid_quantile,sr_pca_3d,1,True,generation_log,bcefbd35-f810-4849-82ac-3022f8f6de72,M-T,0.3520824135393672,0.3520824135393672,0.3520824135393672,success_pool,whole,duplicate_objectives,False,False,"3,2,0",False,42.0,4.72e-05,0.0,0.0,0.0,0.06666666666666667,0.989580573951435,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample9_M-T,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample4_M-T/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample9_M-T/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample9_M-T/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.2692307692307692,7.0,3.295836866004329,1.0,26.0,0.0,0.0,0.0,0.0,0.0,-2.2866730502221886,-13.31803972036558,3.660893849907744,26.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob005_adder_bcd,combinational,revolution_qd,grid_quantile,sr_pca_3d,2,True,generation_log,0f11c92c-3bed-4e08-8c8a-8a627b23d58b,initial,0.33726024037282315,0.33726024037282315,0.33726024037282315,success_pool,whole,pareto_inserted,True,False,"3,2,0",False,44.0,4.73e-05,0.0,0.0,0.0,0.022222222222222223,0.9895584988962473,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample1_initial,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample1_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample1_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample1_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.22580645161290322,7.0,3.4657359027997265,1.0,31.0,0.0,0.0,0.0,0.0,0.0,-1.8472934738138438,-12.611667703002302,2.7808521951348943,31.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob005_adder_bcd,combinational,revolution_qd,grid_quantile,sr_pca_3d,2,True,generation_log,f49156cf-94b0-4772-bc8e-9873d4e601da,initial,0.3668530782438067,0.3668530782438067,0.3668530782438067,success_pool,whole,duplicate_objectives,False,False,"3,2,1",False,40.0,4.78e-05,0.0,0.0,0.0,0.1111111111111111,0.9894481236203091,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample2_initial,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample3_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample2_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample2_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.4,8.0,3.044522437723423,1.0,20.0,0.0,0.0,0.0,0.0,0.0,-3.543768215452736,-14.465849323578169,6.073504541098248,20.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob005_adder_bcd,combinational,revolution_qd,grid_quantile,sr_pca_3d,2,True,generation_log,8e1a58ee-adb2-4711-ae9a-ca17200f8499,initial,0.3668530782438067,0.3668530782438067,0.3668530782438067,success_pool,whole,duplicate_objectives,False,False,"3,2,1",False,40.0,4.78e-05,0.0,0.0,0.0,0.1111111111111111,0.9894481236203091,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample3_initial,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample3_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample3_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample3_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.4,8.0,3.044522437723423,1.0,20.0,0.0,0.0,0.0,0.0,0.0,-3.543768215452736,-14.465849323578169,6.073504541098248,20.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob005_adder_bcd,combinational,revolution_qd,grid_quantile,sr_pca_3d,2,True,generation_log,427447ce-6e48-4826-8930-f38c8e683f57,M-E,0.3000686779494727,0.3000686779494727,0.3000686779494727,fail_pool,whole,duplicate_objectives,False,False,"3,0,0",False,49.0,4.94e-05,0.0,0.0,0.0,-0.08888888888888889,0.9890949227373069,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample1_M-E,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample2_M-E/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample1_M-E/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample1_M-E/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.14285714285714285,5.0,3.58351893845611,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.7729657845201046,-15.18998286477208,5.584445897411586,35.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob005_adder_bcd,combinational,revolution_qd,grid_quantile,sr_pca_3d,2,True,generation_log,667d751b-dd88-452e-be9c-98b9735ac614,M-T,0.3520824135393672,0.3520824135393672,0.3520824135393672,success_pool,whole,duplicate_objectives,False,False,"3,2,0",False,42.0,4.72e-05,0.0,0.0,0.0,0.06666666666666667,0.989580573951435,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample2_M-T,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample4_M-T/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample2_M-T/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample2_M-T/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.2692307692307692,7.0,3.295836866004329,1.0,26.0,0.0,0.0,0.0,0.0,0.0,-2.2866730502221886,-13.31803972036558,3.660893849907744,26.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob005_adder_bcd,combinational,revolution_qd,grid_quantile,sr_pca_3d,2,True,generation_log,90f0eb03-810f-4f31-9f7b-2d4526f60a64,M-E,0.3143021829776797,0.3143021829776797,0.3143021829776797,success_pool,whole,crowding_evicted,False,False,"3,2,0",False,47.0,5.73e-05,0.0,0.0,0.0,-0.044444444444444446,0.9873509933774836,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample4_M-E,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample1_M-T/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample4_M-E/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample4_M-E/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.25,7.0,3.367295829986474,1.0,28.0,0.0,0.0,0.0,0.0,0.0,-1.2692617496622889,-14.236375344996802,4.840564974201264,28.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob005_adder_bcd,combinational,revolution_qd,grid_quantile,sr_pca_3d,2,True,generation_log,7be65ced-194b-4a02-bf93-f317233b54c6,M-E,0.3520824135393672,0.3520824135393672,0.3520824135393672,success_pool,whole,duplicate_objectives,False,False,"3,2,0",False,42.0,4.72e-05,0.0,0.0,0.0,0.06666666666666667,0.989580573951435,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample5_M-E,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample4_M-T/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample5_M-E/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample5_M-E/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.2692307692307692,7.0,3.295836866004329,1.0,26.0,0.0,0.0,0.0,0.0,0.0,-2.2866730502221886,-13.31803972036558,3.660893849907744,26.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob005_adder_bcd,combinational,revolution_qd,grid_quantile,sr_pca_3d,2,True,generation_log,58decc4a-3b0a-4c79-96ed-2916349cdb5a,M-E,0.29118224184449354,0.29118224184449354,0.29118224184449354,success_pool,whole,crowding_evicted,False,False,"3,2,0",False,50.0,6.95e-05,0.0,0.0,0.0,-0.1111111111111111,0.9846578366445916,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample6_M-E,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample1_M-T/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample6_M-E/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample6_M-E/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.2727272727272727,9.0,3.5263605246161616,1.0,33.0,0.0,0.0,0.0,0.0,0.0,-2.1367306760830513,-12.896014268059991,3.4537325706184308,33.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob005_adder_bcd,combinational,revolution_qd,grid_quantile,sr_pca_3d,2,True,generation_log,c548eaf5-2ff3-4452-a9cf-2f0538c9d8e7,M-E,0.3520824135393672,0.3520824135393672,0.3520824135393672,success_pool,whole,duplicate_objectives,False,False,"3,2,0",False,42.0,4.72e-05,0.0,0.0,0.0,0.06666666666666667,0.989580573951435,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample7_M-E,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample4_M-T/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample7_M-E/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample7_M-E/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.2692307692307692,7.0,3.295836866004329,1.0,26.0,0.0,0.0,0.0,0.0,0.0,-2.2866730502221886,-13.31803972036558,3.660893849907744,26.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob005_adder_bcd,combinational,revolution_qd,grid_quantile,sr_pca_3d,2,True,generation_log,6d004a03-d21c-45ab-bf7d-088f0bfa33e3,M-E,0.3000686779494727,0.3000686779494727,0.3000686779494727,success_pool,whole,duplicate_objectives,False,False,"3,0,0",False,49.0,4.94e-05,0.0,0.0,0.0,-0.08888888888888889,0.9890949227373069,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample9_M-E,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample2_M-E/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample9_M-E/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample9_M-E/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.14285714285714285,5.0,3.58351893845611,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.7729657845201046,-15.18998286477208,5.584445897411586,35.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob005_adder_bcd,combinational,revolution_qd,grid_quantile,sr_pca_3d,3,True,generation_log,5bc14195-d67c-4d6b-a89e-f9e7b7ea8159,initial,0.3969830757910228,0.3969830757910228,0.3969830757910228,success_pool,whole,duplicate_objectives,False,False,"1,1,2",False,36.0,4.1e-05,0.0,0.0,0.0,0.2,0.9909492273730683,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample1_initial,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample1_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample1_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample1_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.5,7.0,2.70805020110221,1.0,14.0,0.0,0.0,0.0,0.0,0.0,-5.606211387116935,-14.593416690136687,6.581860062367684,14.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob005_adder_bcd,combinational,revolution_qd,grid_quantile,sr_pca_3d,3,True,generation_log,7ea22b38-411d-4c93-82d4-e0ed9440d348,initial,0.3071376011773363,0.3071376011773363,0.3071376011773363,success_pool,whole,crowding_evicted,False,False,"3,2,0",False,48.0,5.4e-05,0.0,0.0,0.0,-0.06666666666666667,0.9880794701986755,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample2_initial,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample1_M-T/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample2_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample2_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.1875,6.0,3.4965075614664802,1.0,32.0,0.0,1.0,0.03125,0.0,0.0,-0.1887869156671903,-14.123601825129624,5.712831416631938,32.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob005_adder_bcd,combinational,revolution_qd,grid_quantile,sr_pca_3d,3,True,generation_log,5dfcc478-5b47-4737-a417-c634207f6994,initial,0.38202845229335297,0.38202845229335297,0.38202845229335297,success_pool,whole,crowding_evicted,True,True,"3,2,0",True,38.0,4.29e-05,0.0,0.0,0.0,0.15555555555555556,0.9905298013245033,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample3_initial,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample3_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample3_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample3_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.3684210526315789,7.0,2.995732273553991,1.0,19.0,0.0,0.0,0.0,0.0,0.0,-3.4484149826162835,-14.40310372242082,5.382206184368478,19.0,1.0
