sample_index,candidate_id,view,source_path,output_path,char_count,line_count,sha256
470,c714e29b-3bd6-4a9a-8f20-0814993c211f,raw_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample4_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0470_c714e29b-3bd6-4a9a-8f20-0814993c211f.txt,1843,56,5d2cff729703f6da0e005b7c91f4f1c87ba3874dc77665a7a668a5657189a913
470,c714e29b-3bd6-4a9a-8f20-0814993c211f,commentless_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample4_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0470_c714e29b-3bd6-4a9a-8f20-0814993c211f.txt,1202,56,e468860687ab2e1dc36d13b5532d34a4ba7e0d5f9be716882899d5bf8d1c3b27
470,c714e29b-3bd6-4a9a-8f20-0814993c211f,identifier_role_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample4_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0470_c714e29b-3bd6-4a9a-8f20-0814993c211f.txt,1387,56,8df7ea4256dc6afdec65ee0174a21bd3c0218b6660fe13f108099ebf144ef4bd
470,c714e29b-3bd6-4a9a-8f20-0814993c211f,canonical_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample4_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0470_c714e29b-3bd6-4a9a-8f20-0814993c211f.txt,969,11,341c8df6705435ad3e243de3d6e784503e831362e08e3cdd2e2d8f13ff6723da
470,c714e29b-3bd6-4a9a-8f20-0814993c211f,canonical_yosys_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample4_initial/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0470_c714e29b-3bd6-4a9a-8f20-0814993c211f.txt,27753,458,626d6c8352413bd394d027a6d3ec8ac0c31e16e45fb9578fd69c2c01139c055f
470,c714e29b-3bd6-4a9a-8f20-0814993c211f,summary_plus_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample4_initial/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0470_c714e29b-3bd6-4a9a-8f20-0814993c211f.txt,28115,475,62918660a6e2513254ecabc9228d9c7317a68c9618f382aea096f24b5a137645
471,d9905819-952f-43c9-af22-fe58035545df,raw_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample5_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0471_d9905819-952f-43c9-af22-fe58035545df.txt,1115,41,4710ba4c0e14dac9a250a68e78bfccc7c9f28b456c483891efe1f562fc78a81b
471,d9905819-952f-43c9-af22-fe58035545df,commentless_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample5_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0471_d9905819-952f-43c9-af22-fe58035545df.txt,995,41,db25db6b26fbde814734fea0c39a1bccadcdffa9963426023dd934ee8ff5dea9
471,d9905819-952f-43c9-af22-fe58035545df,identifier_role_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample5_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0471_d9905819-952f-43c9-af22-fe58035545df.txt,1170,41,7727c52c94639ebee66d9d4b110f581db15d021be492820c6ee48a2710cea2c7
471,d9905819-952f-43c9-af22-fe58035545df,canonical_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample5_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0471_d9905819-952f-43c9-af22-fe58035545df.txt,884,11,6565faa0faeda44afe1f777060759fac7b58d5f1b1334f5a88c723a4e01e6493
471,d9905819-952f-43c9-af22-fe58035545df,canonical_yosys_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample5_initial/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0471_d9905819-952f-43c9-af22-fe58035545df.txt,27753,458,626d6c8352413bd394d027a6d3ec8ac0c31e16e45fb9578fd69c2c01139c055f
471,d9905819-952f-43c9-af22-fe58035545df,summary_plus_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample5_initial/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0471_d9905819-952f-43c9-af22-fe58035545df.txt,28115,475,88a69795e2a63a263afe889677eb71fe4266f0486fe44ebd5bd1c4c92c873d04
472,f9bcedde-ddd5-4215-a9ef-2b5548062eb0,raw_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample2_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0472_f9bcedde-ddd5-4215-a9ef-2b5548062eb0.txt,1634,49,7b31e4e60d424d3052bd34ae990506ac18f32e88bc4575e93638baf047c602e6
472,f9bcedde-ddd5-4215-a9ef-2b5548062eb0,commentless_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample2_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0472_f9bcedde-ddd5-4215-a9ef-2b5548062eb0.txt,1107,49,85604406125c2e7070b2625f1f33ec3534bccd4785c27ed298d9940af2af3cad
472,f9bcedde-ddd5-4215-a9ef-2b5548062eb0,identifier_role_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample2_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0472_f9bcedde-ddd5-4215-a9ef-2b5548062eb0.txt,1292,49,c8e343ca5be783c25e7ac762fc5aa157c503aa69f8fa0779d405e9a6035d9177
472,f9bcedde-ddd5-4215-a9ef-2b5548062eb0,canonical_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample2_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0472_f9bcedde-ddd5-4215-a9ef-2b5548062eb0.txt,949,11,555b2cb9ce6faad091320953dfb092efb936c8e74e6802662bf17e75c531ac5e
472,f9bcedde-ddd5-4215-a9ef-2b5548062eb0,canonical_yosys_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample2_initial/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0472_f9bcedde-ddd5-4215-a9ef-2b5548062eb0.txt,27753,458,626d6c8352413bd394d027a6d3ec8ac0c31e16e45fb9578fd69c2c01139c055f
472,f9bcedde-ddd5-4215-a9ef-2b5548062eb0,summary_plus_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample2_initial/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0472_f9bcedde-ddd5-4215-a9ef-2b5548062eb0.txt,28115,475,ad16e9c676b5041c27b68121f9c38b56d924d1620bd6a021e78f30c3efe36387
473,20d20d8d-51d0-48f6-8d0e-b913729e2857,raw_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample7_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0473_20d20d8d-51d0-48f6-8d0e-b913729e2857.txt,493,23,9025b1b9af4ab78fd9efefeb4da43b37fbe865b46d29b4f98df8ab22fc078cc5
473,20d20d8d-51d0-48f6-8d0e-b913729e2857,commentless_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample7_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0473_20d20d8d-51d0-48f6-8d0e-b913729e2857.txt,327,23,55283e47912a12ec71f2035782ff38386c7cdee6c545e1178deb9cc464ba0ac1
473,20d20d8d-51d0-48f6-8d0e-b913729e2857,identifier_role_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample7_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0473_20d20d8d-51d0-48f6-8d0e-b913729e2857.txt,389,23,39f1b9ca433eb2bc7bd25dcb9189fdf4b7efcc8e6e498ccc99a5c0971d455b89
473,20d20d8d-51d0-48f6-8d0e-b913729e2857,canonical_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample7_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0473_20d20d8d-51d0-48f6-8d0e-b913729e2857.txt,293,8,cb241e671ce058a99262d335a6d5cb0e77610f5a8bfd3217316afa0f9dd3ca92
473,20d20d8d-51d0-48f6-8d0e-b913729e2857,canonical_yosys_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample7_initial/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0473_20d20d8d-51d0-48f6-8d0e-b913729e2857.txt,1456,26,8ea7bd48d77f7418daa23a6c841b5fbde5e8709b68512323c1a961ae1f786f86
473,20d20d8d-51d0-48f6-8d0e-b913729e2857,summary_plus_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample7_initial/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0473_20d20d8d-51d0-48f6-8d0e-b913729e2857.txt,1816,43,a660f2ec7fb386cc59e4d266db634d65fa230c3b1bfb3f0a3bd8759084a76518
474,34b31609-d6c1-4536-8adb-3871fd680733,raw_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample4_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0474_34b31609-d6c1-4536-8adb-3871fd680733.txt,551,25,1a9c79ea3656884021dbcd8daa448d9621681ebb05524067316d2468f6df45b5
474,34b31609-d6c1-4536-8adb-3871fd680733,commentless_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample4_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0474_34b31609-d6c1-4536-8adb-3871fd680733.txt,432,25,520715f31bc70f56854ab3cacd726513df96366f91d6b0d67948fd6f9140818d
474,34b31609-d6c1-4536-8adb-3871fd680733,identifier_role_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample4_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0474_34b31609-d6c1-4536-8adb-3871fd680733.txt,541,25,5c90e47da84371832fcaa9c949cf3ce9094bfaa63a1b2288f36ba524f1a7bdd9
474,34b31609-d6c1-4536-8adb-3871fd680733,canonical_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample4_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0474_34b31609-d6c1-4536-8adb-3871fd680733.txt,410,12,568e289fa4f0d3e5d1d6d004db86b876083499fa4fd43ecf7e0849cad0b27469
474,34b31609-d6c1-4536-8adb-3871fd680733,canonical_yosys_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample4_initial/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0474_34b31609-d6c1-4536-8adb-3871fd680733.txt,2016,30,1158553d6336985c838761288a9c81f707610fb97318d5e94f1df57603448384
474,34b31609-d6c1-4536-8adb-3871fd680733,summary_plus_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample4_initial/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0474_34b31609-d6c1-4536-8adb-3871fd680733.txt,2376,47,25294e8f3336b8cb5675414eba0d6337a7eb9be00cfb208285e6d5265d7f75e1
475,68a5a96b-6ee2-4781-aeec-aa6a4ee8d156,raw_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample3_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0475_68a5a96b-6ee2-4781-aeec-aa6a4ee8d156.txt,441,21,6e109fc75aed78eb1c3b11e87526855395201d54522199e9a9b5f27211fee260
475,68a5a96b-6ee2-4781-aeec-aa6a4ee8d156,commentless_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample3_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0475_68a5a96b-6ee2-4781-aeec-aa6a4ee8d156.txt,321,21,4056db3642b2bbf6b304cd9c1920f8ebc3e4feb3d9a4237cc5410087ce0ed4c7
475,68a5a96b-6ee2-4781-aeec-aa6a4ee8d156,identifier_role_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample3_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0475_68a5a96b-6ee2-4781-aeec-aa6a4ee8d156.txt,383,21,f84d1f5b58bfad6c8cb71c404a7dfb08b8380b5bb2640a57cf86cc4b6a3c9180
475,68a5a96b-6ee2-4781-aeec-aa6a4ee8d156,canonical_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample3_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0475_68a5a96b-6ee2-4781-aeec-aa6a4ee8d156.txt,288,8,71b8abc18cc01517d3a948fd39ec7b85457accbd9a3ec47729e401d871583377
475,68a5a96b-6ee2-4781-aeec-aa6a4ee8d156,canonical_yosys_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample3_initial/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0475_68a5a96b-6ee2-4781-aeec-aa6a4ee8d156.txt,1456,26,8ea7bd48d77f7418daa23a6c841b5fbde5e8709b68512323c1a961ae1f786f86
475,68a5a96b-6ee2-4781-aeec-aa6a4ee8d156,summary_plus_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample3_initial/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0475_68a5a96b-6ee2-4781-aeec-aa6a4ee8d156.txt,1816,43,a2f31d6e5e15678c86b1cd5f6fb98b9b070f0b640906c253a6c808046f5098d0
476,9c89051c-6568-4ca4-94f2-a1f68f8e26d2,raw_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample5_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0476_9c89051c-6568-4ca4-94f2-a1f68f8e26d2.txt,536,23,af12333bd7fd3d4fcd89df52e11784b7b5a2d927159114ae3c86b9cdb9b0b13c
476,9c89051c-6568-4ca4-94f2-a1f68f8e26d2,commentless_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample5_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0476_9c89051c-6568-4ca4-94f2-a1f68f8e26d2.txt,326,23,b2f7222c50921d49e166f4fad30c51b46391bf0f4baaeae72e2bc67b5dfdcabd
476,9c89051c-6568-4ca4-94f2-a1f68f8e26d2,identifier_role_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample5_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0476_9c89051c-6568-4ca4-94f2-a1f68f8e26d2.txt,388,23,ff2a7f07dfe5b3c6e0ddb1845645d0b54be0f4b64f745f78fb87064934cbcfee
476,9c89051c-6568-4ca4-94f2-a1f68f8e26d2,canonical_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample5_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0476_9c89051c-6568-4ca4-94f2-a1f68f8e26d2.txt,291,8,d8461f30ffbc1669c1c740130a6e224304a53009bafa4da9b5f65ffae4e46471
476,9c89051c-6568-4ca4-94f2-a1f68f8e26d2,canonical_yosys_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample5_initial/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0476_9c89051c-6568-4ca4-94f2-a1f68f8e26d2.txt,1456,26,8ea7bd48d77f7418daa23a6c841b5fbde5e8709b68512323c1a961ae1f786f86
476,9c89051c-6568-4ca4-94f2-a1f68f8e26d2,summary_plus_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample5_initial/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0476_9c89051c-6568-4ca4-94f2-a1f68f8e26d2.txt,1816,43,a660f2ec7fb386cc59e4d266db634d65fa230c3b1bfb3f0a3bd8759084a76518
477,ac68ebf6-e22c-4f7e-91a2-fbc7d8bfc889,raw_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample9_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0477_ac68ebf6-e22c-4f7e-91a2-fbc7d8bfc889.txt,467,21,ea6e4dcdc070fc59641c7f02f6389f0469d383b7da05bc7476d1bc0bcf0c26e6
477,ac68ebf6-e22c-4f7e-91a2-fbc7d8bfc889,commentless_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample9_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0477_ac68ebf6-e22c-4f7e-91a2-fbc7d8bfc889.txt,302,21,8fa89f219a39d6b6df97e279d8df000b81b434b2ee2b54d4817314fe406f261a
477,ac68ebf6-e22c-4f7e-91a2-fbc7d8bfc889,identifier_role_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample9_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0477_ac68ebf6-e22c-4f7e-91a2-fbc7d8bfc889.txt,364,21,88ea21e3b94d328ff38e548da2e37dceb2cbc965861756a8cbcbf84a09a4472b
477,ac68ebf6-e22c-4f7e-91a2-fbc7d8bfc889,canonical_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample9_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0477_ac68ebf6-e22c-4f7e-91a2-fbc7d8bfc889.txt,279,8,0aaaf3fcfee419280d6c918b7861ca6b2e66f32126fc586504f62b9a08779a08
477,ac68ebf6-e22c-4f7e-91a2-fbc7d8bfc889,canonical_yosys_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample9_initial/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0477_ac68ebf6-e22c-4f7e-91a2-fbc7d8bfc889.txt,1456,26,8ea7bd48d77f7418daa23a6c841b5fbde5e8709b68512323c1a961ae1f786f86
477,ac68ebf6-e22c-4f7e-91a2-fbc7d8bfc889,summary_plus_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample9_initial/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0477_ac68ebf6-e22c-4f7e-91a2-fbc7d8bfc889.txt,1808,43,dd42a84cd99582110f5f916a01a669a948eb741d48391177626e38ab5ada8089
478,b9c4d6e3-6535-4788-aeb7-b9514860ad0b,raw_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample6_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0478_b9c4d6e3-6535-4788-aeb7-b9514860ad0b.txt,576,22,ced5961b2331eabca89de2d8e5a594c14b6a740491be26a262842c3c4ec3fb9f
478,b9c4d6e3-6535-4788-aeb7-b9514860ad0b,commentless_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample6_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0478_b9c4d6e3-6535-4788-aeb7-b9514860ad0b.txt,348,22,4ab13f8063c79a5a425128659c2d253cfbc0792ae2892c864a641246f148c4c5
478,b9c4d6e3-6535-4788-aeb7-b9514860ad0b,identifier_role_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample6_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0478_b9c4d6e3-6535-4788-aeb7-b9514860ad0b.txt,410,22,5a0eb8fca3ae0855c89714722b8c1b8b6c1f72cd31b37e7bd80811018759320d
478,b9c4d6e3-6535-4788-aeb7-b9514860ad0b,canonical_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample6_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0478_b9c4d6e3-6535-4788-aeb7-b9514860ad0b.txt,305,8,36b246ca3f84d7f32565e61da401dc607089f7006b25057ea1cc0b211893f156
