method,method_label,problem,candidate_id,generation,is_pareto_front,area,power,eff_clk_period,area_improvement,power_improvement,eff_clk_period_improvement,objective_metrics
classic_revolution,Classic,Prob049_signal_generator,27b85a03-1405-48b9-a0c5-97748630e9df,1,True,54.000000,0.004320,0.310000,0.425532,0.074946,0.279070,area|power|eff_clk_period
classic_revolution,Classic,Prob049_signal_generator,528f4385-7f07-45b6-a501-0fd4f2ca3725,1,False,77.000000,0.003260,0.370000,0.180851,0.301927,0.139535,area|power|eff_clk_period
classic_revolution,Classic,Prob049_signal_generator,6c38d024-9722-4db6-9d9c-1d07afd38ff6,1,True,76.000000,0.002520,0.370000,0.191489,0.460385,0.139535,area|power|eff_clk_period
classic_revolution,Classic,Prob049_signal_generator,9aa79d71-745e-439f-bda0-57c97fa586c5,1,False,73.000000,0.005640,0.370000,0.223404,-0.207709,0.139535,area|power|eff_clk_period
classic_revolution,Classic,Prob049_signal_generator,bf464602-820a-4134-b265-c78c93a803ef,1,True,73.000000,0.003260,0.390000,0.223404,0.301927,0.093023,area|power|eff_clk_period
classic_revolution,Classic,Prob049_signal_generator,c4dc5583-9f54-4027-93e3-03780fdba9a0,1,False,73.000000,0.005700,0.370000,0.223404,-0.220557,0.139535,area|power|eff_clk_period
classic_revolution,Classic,Prob049_signal_generator,e7f9ccbc-17cf-4275-a0e2-ee7d6178f206,1,True,89.000000,0.002520,0.320000,0.053191,0.460385,0.255814,area|power|eff_clk_period
classic_revolution,Classic,Prob049_signal_generator,ea82e993-c0b8-48ee-a388-a7b20ba13464,1,False,77.000000,0.002520,0.370000,0.180851,0.460385,0.139535,area|power|eff_clk_period
classic_revolution,Classic,Prob049_signal_generator,c5afa5fd-4b88-4b4a-ac60-ff8f65e931ae,2,False,73.000000,0.005690,0.370000,0.223404,-0.218415,0.139535,area|power|eff_clk_period
classic_revolution,Classic,Prob049_signal_generator,d5966843-0538-4d2b-83ba-27c9585b9716,3,False,78.000000,0.002520,0.420000,0.170213,0.460385,0.023256,area|power|eff_clk_period
classic_revolution,Classic,Prob050_square_wave,2a0f8ab2-1048-44a0-a4d3-61063b49f4de,0,False,124.000000,0.025500,0.380000,-0.042017,-0.032389,0.000000,area|power|eff_clk_period
classic_revolution,Classic,Prob050_square_wave,92e68496-341a-4f27-8a39-e2c8b61e6e90,0,False,120.000000,0.025400,0.380000,-0.008403,-0.028340,0.000000,area|power|eff_clk_period
classic_revolution,Classic,Prob050_square_wave,99ff0a7b-65ff-4554-b865-2931d53a594d,0,False,118.000000,0.024400,0.380000,0.008403,0.012146,0.000000,area|power|eff_clk_period
classic_revolution,Classic,Prob050_square_wave,bb0ece48-1753-4bb2-bb9f-51df5eb52386,0,False,130.000000,0.023400,0.400000,-0.092437,0.052632,-0.052632,area|power|eff_clk_period
classic_revolution,Classic,Prob050_square_wave,c296d135-52e7-4665-9fe9-268624c02b23,0,False,127.000000,0.025500,0.380000,-0.067227,-0.032389,0.000000,area|power|eff_clk_period
classic_revolution,Classic,Prob050_square_wave,1bfd4dbb-a6de-4dff-9a08-cd1fb79ae626,1,False,119.000000,0.019900,0.490000,0.000000,0.194332,-0.289474,area|power|eff_clk_period
classic_revolution,Classic,Prob050_square_wave,232a6fd5-845f-4ac1-8d6e-ef8c25860b6b,1,False,105.000000,0.018100,0.480000,0.117647,0.267206,-0.263158,area|power|eff_clk_period
classic_revolution,Classic,Prob050_square_wave,3f08ec70-dc53-456b-a523-d6e7d09f7ccf,1,False,124.000000,0.024200,0.580000,-0.042017,0.020243,-0.526316,area|power|eff_clk_period
classic_revolution,Classic,Prob050_square_wave,68b64939-a1d7-40be-b85e-3853c728cd4b,1,False,105.000000,0.018200,0.480000,0.117647,0.263158,-0.263158,area|power|eff_clk_period
classic_revolution,Classic,Prob050_square_wave,af7f36cd-ff41-4bc8-8050-35ec854d6818,1,False,112.000000,0.017400,0.360000,0.058824,0.295547,0.052632,area|power|eff_clk_period
classic_revolution,Classic,Prob050_square_wave,cd5452ee-ca54-4e32-9312-d7f6ec1a77e3,1,False,221.000000,0.032400,0.540000,-0.857143,-0.311741,-0.421053,area|power|eff_clk_period
classic_revolution,Classic,Prob050_square_wave,e090d36a-39b3-403c-ad6b-99be7cc6321f,1,False,160.000000,0.038600,0.480000,-0.344538,-0.562753,-0.263158,area|power|eff_clk_period
classic_revolution,Classic,Prob050_square_wave,3cfe9053-f484-47b1-a044-07fcaeed9128,2,True,105.000000,0.008310,0.360000,0.117647,0.663563,0.052632,area|power|eff_clk_period
classic_revolution,Classic,Prob050_square_wave,5f9f9307-3096-4539-987d-a0f834e9b89b,2,True,103.000000,0.021000,0.530000,0.134454,0.149798,-0.394737,area|power|eff_clk_period
classic_revolution,Classic,Prob050_square_wave,937857cf-965f-47c0-945a-6bc65764d64a,2,False,137.000000,0.009500,0.510000,-0.151261,0.615385,-0.342105,area|power|eff_clk_period
classic_revolution,Classic,Prob050_square_wave,bfd552ec-a17e-47e0-aa75-3c98b1a4b40b,2,False,112.000000,0.024800,0.490000,0.058824,-0.004049,-0.289474,area|power|eff_clk_period
classic_revolution,Classic,Prob050_square_wave,cffc619c-2bc4-4484-b1ad-b0f94016cc3b,2,False,116.000000,0.008570,0.380000,0.025210,0.653036,0.000000,area|power|eff_clk_period
classic_revolution,Classic,Prob050_square_wave,d32c0696-6ac5-419e-b102-afd20bd434ad,2,False,138.000000,0.009470,0.420000,-0.159664,0.616599,-0.105263,area|power|eff_clk_period
classic_revolution,Classic,Prob050_square_wave,d9e903ad-7cf7-42e4-b6c5-9ab8e7345fc2,2,False,105.000000,0.022200,0.380000,0.117647,0.101215,0.000000,area|power|eff_clk_period
classic_revolution,Classic,Prob050_square_wave,e2fb3717-7214-4cf6-9c9c-1ce1b7d80bb8,2,False,111.000000,0.008720,0.390000,0.067227,0.646964,-0.026316,area|power|eff_clk_period
classic_revolution,Classic,Prob050_square_wave,5b40429a-733c-4a9f-a4df-395fd5e889bd,3,False,163.000000,0.015000,0.490000,-0.369748,0.392713,-0.289474,area|power|eff_clk_period
classic_revolution,Classic,Prob050_square_wave,ceaa7b8b-5451-4342-8c84-88aba40b1f5d,3,False,157.000000,0.029500,0.520000,-0.319328,-0.194332,-0.368421,area|power|eff_clk_period
classic_revolution,Classic,Prob050_square_wave,d701ce41-f074-45d1-baa5-ea799f65999f,3,False,117.000000,0.024700,0.380000,0.016807,0.000000,0.000000,area|power|eff_clk_period
classic_revolution,Classic,Prob050_square_wave,e46000b4-7172-4c78-acbf-f769e5f2d711,3,False,164.000000,0.039800,0.480000,-0.378151,-0.611336,-0.263158,area|power|eff_clk_period
classic_revolution,Classic,Prob050_square_wave,fa6e0010-e4ea-42bc-b36e-b1a942a996bf,3,False,110.000000,0.008680,0.390000,0.075630,0.648583,-0.026316,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob001_accu,71f5ab6f-1903-453e-a106-e8c9f942329a,0,True,242.000000,0.056900,0.490000,-0.267016,-0.215812,0.155172,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob001_accu,be0df9fb-c3a5-4353-94d2-d2ece527a960,0,False,245.000000,0.057000,0.490000,-0.282723,-0.217949,0.155172,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob001_accu,3e255652-f907-4dfe-b31a-1a4476a6fd22,1,False,430.000000,0.045200,0.730000,-1.251309,0.034188,-0.258621,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob001_accu,4a62c9ca-6fd6-4dfb-9922-1d7d8b9c0319,1,False,255.000000,0.027400,0.510000,-0.335079,0.414530,0.120690,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob001_accu,5ef02af2-0ac5-4d10-8ef8-f9091356b71f,1,False,329.000000,0.034500,0.500000,-0.722513,0.262821,0.137931,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob001_accu,74b2e986-a965-4e5c-88ba-af9d4a4fe089,1,False,401.000000,0.037800,0.770000,-1.099476,0.192308,-0.327586,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob001_accu,7cecce05-12d4-4284-848e-0183d285323b,1,False,397.000000,0.051400,0.500000,-1.078534,-0.098291,0.137931,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob001_accu,40be97e9-c8b0-4a44-9d10-738fe58de85c,2,False,252.000000,0.027200,0.510000,-0.319372,0.418803,0.120690,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob001_accu,5d35cec8-9e55-4f00-85ce-4bc165ba3af6,2,False,422.000000,0.100000,0.770000,-1.209424,-1.136752,-0.327586,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob001_accu,72a6e3dd-3677-405e-bc78-ba084641800c,2,False,244.000000,0.057700,0.490000,-0.277487,-0.232906,0.155172,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob001_accu,a7e24250-b613-4c62-b583-ea09f7868800,2,True,246.000000,0.025200,0.480000,-0.287958,0.461538,0.172414,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob001_accu,e2f10a33-3ecf-48e8-bdc9-94e5e50c3a89,2,False,409.000000,0.099300,0.770000,-1.141361,-1.121795,-0.327586,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob001_accu,77ea5786-82c5-4492-bf45-d68ffd75bcec,3,False,430.000000,0.098600,0.650000,-1.251309,-1.106838,-0.120690,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob002_adder_16bit,05e7b239-9a8f-4c1e-ad1e-d4fa099dcbd5,0,False,86.000000,0.000060,,0.065217,0.990446,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob002_adder_16bit,227b5ed1-308d-41e8-ba22-09fc0f91d821,0,True,73.000000,0.000043,,0.206522,0.993185,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob002_adder_16bit,55f0089d-5f21-41ed-b2bc-e134b24ac52b,0,False,86.000000,0.000060,,0.065217,0.990414,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob002_adder_16bit,5f1cf269-050f-4f16-851c-1c44a9020ed4,0,False,119.000000,0.000078,,-0.293478,0.987611,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob002_adder_16bit,4113930b-91ca-4150-9a92-565beae2c731,1,False,165.000000,0.000125,,-0.793478,0.980096,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob002_adder_16bit,5e4f2c04-9af1-4928-9e6b-bbb78fe19077,1,False,172.000000,0.000135,,-0.869565,0.978503,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob002_adder_16bit,e0f85c11-5eda-4b82-af30-956eb14e3755,1,False,138.000000,0.000095,,-0.500000,0.984889,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob002_adder_16bit,54436487-127a-4393-b040-3783b847f51a,2,False,113.000000,0.000071,,-0.228261,0.988774,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob002_adder_16bit,6bad6c64-4c64-4a31-b489-918e6a10806f,2,False,122.000000,0.000077,,-0.326087,0.987803,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob002_adder_16bit,787deaf9-3839-40ee-a042-343e5c027fcf,2,False,198.000000,0.000142,,-1.152174,0.977389,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob002_adder_16bit,eae0a75d-ad55-4d85-b5c9-e312f2700839,3,False,111.000000,0.000079,,-0.206522,0.987484,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob003_adder_32bit,58409b5f-326b-4ec8-8824-d674d52125a1,0,False,277.000000,0.000154,,0.345154,0.995247,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob003_adder_32bit,a5c466d3-d83b-4a15-8824-58fa2690019c,0,False,301.000000,0.000221,,0.288416,0.993179,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob003_adder_32bit,c3f5179c-c9ce-4973-b197-070bc9ff8d9e,0,True,137.000000,0.000080,,0.676123,0.997540,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob003_adder_32bit,494632a0-4989-4034-a8d1-00416adae63b,1,False,271.000000,0.000184,,0.359338,0.994321,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob003_adder_32bit,a496dd08-1ed6-485f-943e-13fb015f2247,1,False,259.000000,0.000175,,0.387707,0.994599,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob003_adder_32bit,b89d6919-7450-4754-a9ef-177cb4ad18e4,1,False,351.000000,0.000266,,0.170213,0.991790,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob003_adder_32bit,798fc067-a4d7-4b90-8975-bd9737a58961,2,False,308.000000,0.000220,,0.271868,0.993210,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob003_adder_32bit,fd22f2af-b0d8-4433-af58-7e51a87f2b75,2,False,257.000000,0.000143,,0.392435,0.995586,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob003_adder_32bit,0b50a67a-c829-4a7c-bbca-80aaa1585ab7,3,False,284.000000,0.000168,,0.328605,0.994815,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob003_adder_32bit,782f7d2f-8f03-4866-ba4d-542971cf7b41,3,False,278.000000,0.000169,,0.342790,0.994784,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob004_adder_8bit,0fb2892b-c311-4bf6-9ef0-6d966d21455e,1,False,74.000000,0.000056,,-0.608696,0.981462,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob004_adder_8bit,188ea65a-5160-4cdf-9699-9d08ad6449dc,1,False,46.000000,0.000031,,0.000000,0.989701,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob004_adder_8bit,241ce14d-4b9b-45a2-862d-f898be000569,1,False,94.000000,0.000053,,-1.043478,0.982558,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob004_adder_8bit,3a5ff140-4263-4a58-b885-2e6385c0cc3d,1,True,39.000000,0.000023,,0.152174,0.992458,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob004_adder_8bit,b7f6dfff-ed4a-48ac-9cb0-ff68fc18656f,1,False,64.000000,0.000044,,-0.391304,0.985382,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob004_adder_8bit,ce6c9f4e-d1c7-4625-a711-10403ef36462,1,False,72.000000,0.000046,,-0.565217,0.984684,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob004_adder_8bit,0af0d28c-0d2b-47a2-81f1-9fdedb76752f,2,False,63.000000,0.000040,,-0.369565,0.986578,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob004_adder_8bit,831dba3b-61f1-4f52-af15-523aa153f430,2,False,73.000000,0.000052,,-0.586957,0.982691,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob004_adder_8bit,1a80bdd8-ee65-4173-b521-a0a34fe74836,3,False,65.000000,0.000047,,-0.413043,0.984452,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob004_adder_8bit,39cd09d3-ba87-40f4-86dd-ba2571126d24,3,False,84.000000,0.000061,,-0.826087,0.979900,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob004_adder_8bit,6344b361-a2e8-4e90-bd62-bcbad4697148,3,False,70.000000,0.000042,,-0.521739,0.986080,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob005_adder_bcd,0e3e1de4-e2af-47c4-9a9c-293522811f3c,0,True,36.000000,0.000041,,0.200000,0.990949,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob005_adder_bcd,406a36f2-c987-4ffa-ab42-671a3d70fee9,0,False,47.000000,0.000060,,-0.044444,0.986777,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob005_adder_bcd,6051b5a5-10b3-4817-85ed-57c978e5e4f1,0,False,40.000000,0.000048,,0.111111,0.989448,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob005_adder_bcd,946918d3-bba6-4ec4-bee6-902ecdf895f4,0,False,45.000000,0.000051,,0.000000,0.988720,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob005_adder_bcd,d20a52b6-a57a-4ef2-8607-d160f98ea7ea,0,False,39.000000,0.000043,,0.133333,0.990574,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob005_adder_bcd,de0d8d19-f5bb-4a1e-a2a0-d86a43fa0d78,0,False,45.000000,0.000052,,0.000000,0.988499,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob005_adder_bcd,06a29777-31ac-4c64-aaf9-36d85511b3ae,1,False,41.000000,0.000044,,0.088889,0.990177,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob005_adder_bcd,223d32b1-fb9e-41a6-9305-5b86c45a058d,1,False,46.000000,0.000050,,-0.022222,0.988874,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob005_adder_bcd,30bb07e6-c626-46d6-a3d2-b254818a88dd,1,False,49.000000,0.000049,,-0.088889,0.989095,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob005_adder_bcd,832726da-54bf-4cd4-8d9b-ed371cdc7280,1,False,42.000000,0.000047,,0.066667,0.989581,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob005_adder_bcd,fe2d760c-c031-4f04-9f42-0e3699c5580d,1,False,44.000000,0.000047,,0.022222,0.989625,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob005_adder_bcd,0f11c92c-3bed-4e08-8c8a-8a627b23d58b,2,False,44.000000,0.000047,,0.022222,0.989558,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob005_adder_bcd,58decc4a-3b0a-4c79-96ed-2916349cdb5a,2,False,50.000000,0.000069,,-0.111111,0.984658,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob005_adder_bcd,90f0eb03-810f-4f31-9f7b-2d4526f60a64,2,False,47.000000,0.000057,,-0.044444,0.987351,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob005_adder_bcd,5dfcc478-5b47-4737-a417-c634207f6994,3,False,38.000000,0.000043,,0.155556,0.990530,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob005_adder_bcd,7ea22b38-411d-4c93-82d4-e0ed9440d348,3,False,48.000000,0.000054,,-0.066667,0.988079,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob005_adder_bcd,b48cd5b6-814a-46f0-99ae-a8d1f66989f4,3,False,43.000000,0.000043,,0.044444,0.990442,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob007_comparator_3bit,015c7714-52a0-40de-b0e7-b2375a1d71bb,0,True,17.000000,0.000010,,0.000000,0.989501,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob007_comparator_3bit,893452cd-8e8a-4625-bf00-e20b859bcaf6,1,False,23.000000,0.000016,,-0.352941,0.984200,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob007_comparator_3bit,89e5fd85-d31f-4ee8-9b0d-904236c0f8e6,1,False,18.000000,0.000013,,-0.058824,0.986646,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob007_comparator_3bit,c854e4a3-3df4-4e11-a5ff-03dce3240fa7,1,False,23.000000,0.000017,,-0.352941,0.983180,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob007_comparator_3bit,f36756c8-ba19-433c-9a08-051227287c0f,1,False,23.000000,0.000017,,-0.352941,0.983078,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob007_comparator_3bit,fc8b7dd6-6f21-43de-a181-6780ea5766fc,1,False,21.000000,0.000011,,-0.235294,0.988685,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob007_comparator_3bit,26a5e9a9-e420-4622-828e-5e2a32f1f517,2,False,18.000000,0.000012,,-0.058824,0.987971,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob007_comparator_3bit,01ca13b2-2552-434f-aa06-b3556ac4b90c,3,False,26.000000,0.000014,,-0.529412,0.986035,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob008_comparator_4bit,2321b8eb-48a7-4b87-856f-3ca0339726c0,0,False,23.000000,0.000014,,0.303030,0.993100,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob008_comparator_4bit,6846fcfa-b4c3-4574-937e-886d19293d7b,0,False,27.000000,0.000019,,0.181818,0.990700,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob008_comparator_4bit,722e63dd-8a7c-473c-8cef-11f903120c32,0,False,22.000000,0.000014,,0.333333,0.992800,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob008_comparator_4bit,a57f1801-2f87-4f20-b1e3-c48bcc8bed29,0,False,28.000000,0.000017,,0.151515,0.991300,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob008_comparator_4bit,c02e2823-0454-4c54-9f18-9c335bd55c10,0,False,24.000000,0.000017,,0.272727,0.991600,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob008_comparator_4bit,d4e035bc-ac0b-484e-badc-efb196731ed9,0,False,32.000000,0.000024,,0.030303,0.988000,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob008_comparator_4bit,dc71bc02-9773-492b-887d-1829a746b0bb,0,False,28.000000,0.000015,,0.151515,0.992450,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob008_comparator_4bit,f20cad6e-58b9-4dfb-bab6-d5107e678376,0,False,33.000000,0.000024,,0.000000,0.987750,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob008_comparator_4bit,846228f4-b82a-4c15-ba79-63de1ac71f59,1,False,23.000000,0.000015,,0.303030,0.992550,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob008_comparator_4bit,acf657fb-ac29-41ee-afb4-9ba7d9ded73f,1,False,34.000000,0.000017,,-0.030303,0.991700,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob008_comparator_4bit,d444ae81-ecdb-4ab9-903f-99fd8220566f,1,False,46.000000,0.000027,,-0.393939,0.986500,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob008_comparator_4bit,4e459522-2c7f-4ba5-9a9b-7c36395aa027,2,False,37.000000,0.000020,,-0.121212,0.990050,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob008_comparator_4bit,976c76ec-0e6d-49f4-bac3-6388f53236a6,2,False,34.000000,0.000018,,-0.030303,0.990750,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob008_comparator_4bit,f8f0dc7d-a1ae-4694-8222-329a81630c24,2,False,24.000000,0.000017,,0.272727,0.991750,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob008_comparator_4bit,267f7f92-7d25-4d6e-8e91-4e9d2c82ad24,3,False,33.000000,0.000021,,0.000000,0.989600,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob008_comparator_4bit,332520eb-4252-454c-9101-d594ce0706aa,3,False,31.000000,0.000016,,0.060606,0.991800,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob008_comparator_4bit,77c60f5a-36c9-453e-85ea-6655756477f5,3,True,21.000000,0.000011,,0.363636,0.994450,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob008_comparator_4bit,a8041428-70ed-4dd2-a86f-0204f6f8f1ec,3,False,40.000000,0.000021,,-0.212121,0.989300,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob008_comparator_4bit,c339ba87-7c7e-441e-a663-d31692f4a317,3,False,26.000000,0.000016,,0.212121,0.991800,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob008_comparator_4bit,d28e8651-0e40-4f4d-85dd-2a090bd5dbfa,3,False,36.000000,0.000021,,-0.090909,0.989400,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob009_div_16bit,3958c74e-2df4-4ee2-b628-8a95cb0aa10d,0,False,2193.000000,0.088600,,0.656808,0.915619,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob009_div_16bit,5bfad87b-cf44-4b23-be5b-01c819e3951b,0,False,2226.000000,0.087200,,0.651643,0.916952,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob009_div_16bit,c5203faa-e6fa-4bd7-8bb1-14f8f2f1b77d,0,False,2351.000000,0.084900,,0.632081,0.919143,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob009_div_16bit,616e7763-e785-455d-8d30-16ade960ab8e,1,False,2266.000000,0.087400,,0.645383,0.916762,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob009_div_16bit,70a8c2bb-d3c4-4ebc-862e-da170e4ae436,1,False,1536.000000,0.102000,,0.759624,0.902857,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob009_div_16bit,9c9a97fe-045c-4e84-a5bb-7d51cdcbaf11,1,False,1573.000000,0.113000,,0.753834,0.892381,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob009_div_16bit,9e87a9ac-9323-46a5-ad3a-644a721c5ae4,1,True,1491.000000,0.094800,,0.766667,0.909714,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob009_div_16bit,f7b89960-7029-44e0-97be-bbfda6bbe39d,1,False,1580.000000,0.098800,,0.752739,0.905905,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob009_div_16bit,12444f03-93aa-4e56-86b9-8e4199b48320,2,False,1492.000000,0.095800,,0.766510,0.908762,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob009_div_16bit,4980ab74-9cf1-4b30-a233-7b71e4fa98cc,2,True,1473.000000,0.109000,,0.769484,0.896190,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob009_div_16bit,f3642ade-5dea-4367-81c3-8f67b80b1433,2,False,1582.000000,0.109000,,0.752426,0.896190,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob009_div_16bit,334a7993-03fb-4bde-bf94-71b8ca51321f,3,True,1474.000000,0.097200,,0.769327,0.907429,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob009_div_16bit,35fd6828-51cc-4849-9ac5-0a8b302081a8,3,False,1583.000000,0.111000,,0.752269,0.894286,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob009_div_16bit,5a034242-fa4f-4649-a21a-f4a884086dbc,3,False,2417.000000,0.095000,,0.621753,0.909524,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob009_div_16bit,c419b7bd-8bdd-4e05-9a5c-10391ec744f4,3,True,1782.000000,0.076100,,0.721127,0.927524,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob009_div_16bit,f8f27332-43ef-4281-8189-eac57f8a3d36,3,False,1509.000000,0.192000,,0.763850,0.817143,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob010_radix2_div,ccdd279d-14fb-4bba-b894-a33270d555eb,1,False,696.000000,0.165000,0.760000,-0.406061,-2.388090,-0.407407,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob010_radix2_div,48695c65-44a2-452b-8e22-067246ce4e4c,2,True,690.000000,0.160000,0.500000,-0.393939,-2.285421,0.074074,area|power|eff_clk_period
