method,method_label,problem,candidate_id,generation,strategy,score,area,power,eff_clk_period,is_pareto_front,beats_reference,rtl_hash,netlist_hash,family_hash,family_signature,code_file_path
sr_raw_conservative_exploit_qd,Conservative exploit,Prob015_multi_pipe_8bit,baa054a2-ebb6-4283-8c66-963d20f6aa31,1,M-E,-0.042325,792.000000,0.125000,0.760000,true,false,9f366eeea6ae2f834ecefd751f830ccefbab7ea7d3fd9ce87a7ace6740aeb031,8b84b7870ff13628e37fc8c52b29c8c0c512cbe23c302ea21e2c1a92ac9a8450,b79f3143742362ba6edcd908869e63c8a46d87179989d49715da921433c5a3af,AND2_X1:40|AOI211_X1:1|AOI211_X2:2|AOI21_X1:9|AOI21_X2:1|BUF_X1:17|BUF_X2:2|BUF_X4:1|DFFR_X1:60|FA_X1:37|HA_X1:36|INV_X1:54|MUX2_X1:16|NAND2_X1:39|NAND3_X1:1|NOR2_X1:8|NOR2_X2:1|NOR3_X2:1|OAI211_X1:1|OAI211_X2:2|OAI21_X1:9|OAI221_X1:1|OR2_X1:1|OR3_X1:2|XNOR2_X1:8|XOR2_X1:5,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample2_M-E/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob015_multi_pipe_8bit,c2e661c7-643d-4c51-8ef0-4d4481acf1c8,1,M-E,-0.216984,962.000000,0.151000,0.810000,false,false,68f7da66850c234a49faa30c68dbbfa18c7cf5e261ae012d7cc284cd5b9b14e5,e891de33d93332747bc09040534fbc0db457dc044bb8d81ef60c1dff64ef04d5,c8642651641f6ce146807b6e6f9a2b9c67f503a50cb0970996fec0d546244183,AND2_X1:69|AOI211_X1:2|AOI211_X2:1|AOI21_X1:6|AOI221_X2:1|BUF_X1:19|BUF_X2:2|DFFR_X1:97|FA_X1:41|HA_X1:28|INV_X1:45|MUX2_X1:16|NAND2_X1:15|NAND4_X1:1|NOR3_X1:1|OAI211_X1:3|OAI21_X1:3|OAI21_X2:1|OAI22_X1:1|OR2_X1:1|XNOR2_X1:4|XOR2_X1:4,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample6_M-E/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob015_multi_pipe_8bit,8553ad73-6e85-441d-8de1-7ee57262032e,1,M-S,0.052795,600.000000,0.087400,1.030000,true,false,f36a83566f10f4f0d434131cb285184e1fd0d98fe34f8017b6bb8d35ae60d295,ef9e56fa47b8eae1161453d182959fcb107effabcb6336f7e25c608ad8000f85,bc2b8ddd8ee17b4d8298b9f05c90abb71422f87124a00f697bcfb16c222737fa,AND2_X1:41|AOI211_X2:1|AOI21_X1:4|AOI221_X2:1|BUF_X1:19|BUF_X2:1|DFFR_X1:35|FA_X1:43|HA_X1:24|INV_X1:42|MUX2_X1:16|NAND2_X1:41|OAI211_X1:1|OAI21_X1:1|OAI21_X2:1|XNOR2_X1:2|XOR2_X1:3,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample12_M-S/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob015_multi_pipe_8bit,fb58c681-846e-4f83-ba96-49491879dabf,2,M-F,-0.234109,1070.000000,0.172000,0.570000,true,false,129dad6bbc55a652d0e7a48c83c7e1dc6fd145e97f2c9255bc85672e2861b8ba,6c3311f9bfd798e018568e31fc8bb811c8a6d40871202787ce4e40cf0f583433,9e1f0714e98b60e1b35031e25d0c77c4d87c5fa33ffc1d265200f28520c1cc3a,AND2_X1:73|AOI211_X1:2|AOI21_X1:17|AOI21_X2:2|AOI221_X1:8|AOI221_X2:1|BUF_X1:18|BUF_X2:3|DFFR_X1:101|FA_X1:28|HA_X1:49|INV_X1:51|MUX2_X1:16|NAND2_X1:18|NAND3_X1:1|NAND4_X1:1|NOR2_X1:8|NOR2_X2:1|NOR3_X1:1|OAI211_X1:4|OAI21_X1:10|OAI21_X2:4|OAI22_X1:1|OR2_X1:1|XNOR2_X1:7|XOR2_X1:18,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample1_M-F/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob015_multi_pipe_8bit,49ccd7b1-ab77-4612-a3b6-e1a50aaac2bc,2,M-E,0.023107,623.000000,0.091100,1.050000,false,false,7e2eace16d46cbb36772392351201049faca0cf16d4bec3946d14828617cd363,7569df8ff941c724c30852d6eefede944d7fcdafe0e989814757a7ee28fe1fb0,3b3102df7978d81bcb21291822abdedcc3c5adcc0b4c38e3dd55fc7630019270,AND2_X1:50|AOI211_X2:1|AOI21_X1:4|AOI221_X2:1|BUF_X1:19|BUF_X2:1|DFFR_X1:35|FA_X1:42|HA_X1:30|INV_X1:53|MUX2_X1:16|NAND2_X1:32|NOR3_X1:1|OAI211_X1:1|OAI21_X1:2|OR2_X2:1|XNOR2_X1:4|XOR2_X1:2,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample2_M-E/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob015_multi_pipe_8bit,63fe0ec8-2e27-4304-b984-e0700d8fe89e,3,M-E,-0.088007,839.000000,0.133000,0.760000,false,false,e580658bb8f971d2aee3904deae51512ab71801e914639503f8bddc2b1889c39,6fa03adafe03b3b9a26984d6830af194a15c3d5ea2edec7efcb9cc6bb0e1f82e,51cb56accbc31ec5ce0c1cdeff6b22d9df4ac982077d9be29fa0487dea7852f0,AND2_X1:51|AND2_X4:2|AOI211_X1:1|AOI21_X1:5|AOI21_X2:4|AOI221_X2:2|BUF_X1:13|BUF_X2:2|DFFR_X1:72|FA_X1:36|HA_X1:35|INV_X1:46|MUX2_X1:16|NAND2_X1:38|NAND3_X1:2|OAI211_X1:2|OAI21_X1:1|OAI21_X4:2|XNOR2_X1:4|XOR2_X1:9,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample1_M-E/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob015_multi_pipe_8bit,165f370b-7f5e-45c0-a77e-ec2b8ffae6b9,3,M-E,-0.478504,1220.000000,0.223000,0.580000,false,false,0f460276dec97ba46f4415394d477cf19b4225770203244ac7dc1ea960d35d23,c295690a1d0f68d26e77c64e73bfa196dd90d3d9d24204b9a1c502306991d6d6,0205b7392594a0cbd78aaf7a605a3aa774b61fc225c2ec8444994cbec43742ae,AND2_X1:30|AOI211_X1:6|AOI211_X2:1|AOI21_X1:39|AOI21_X2:1|BUF_X1:3|BUF_X2:8|BUF_X4:1|DFFR_X1:124|FA_X1:28|HA_X1:48|INV_X1:36|MUX2_X1:57|NAND2_X1:7|NOR2_X1:18|NOR3_X1:2|OAI211_X1:12|OAI21_X1:14|OAI221_X1:1|OR2_X1:2|XNOR2_X1:8|XOR2_X1:13,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample4_M-E/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob015_multi_pipe_8bit,81012c48-c470-4f3f-a4c8-e584b041b6f5,3,M-E,-0.398924,1236.000000,0.199000,0.590000,false,false,b646ba2edfc9f190b3e09bbed6408a6216f41432702c65753fee90d22b30dfff,f4d2ec1d57cab687f5ffae18b84358b4ed871c91d1f9065efae7354b31e0ae55,a65d9f1df54b9c8deb7c7b3e50289e70b6ecc27636b17cb489830244295c9033,AND2_X1:25|AND3_X1:6|AOI211_X2:7|AOI21_X1:16|AOI21_X2:7|BUF_X1:1|BUF_X2:3|BUF_X4:8|DFFR_X1:124|FA_X1:28|HA_X1:48|INV_X1:46|MUX2_X1:57|NAND2_X1:21|NAND4_X1:7|NOR2_X1:7|OAI211_X2:1|OAI21_X1:22|OAI22_X1:6|XNOR2_X1:8|XOR2_X1:13,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample5_M-E/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob015_multi_pipe_8bit,bc715c71-c4ab-4fb3-aa9f-4cd378da6660,3,M-E,-0.084665,851.000000,0.131000,0.760000,false,false,1ff01d5430afc4a1a1c61e7e37310649c7058eb5c3d763711a4230c39ed4d171,a2f3122fc662aed92907456e93b1eccef6c74088df9247ad8ac90f7360dc1fb1,4eca423e4a1d547967dc975b2f6681c626d42b77e2028bea66d6994b4092eb0c,AND2_X1:53|AND3_X2:1|AOI211_X1:2|AOI211_X2:1|AOI21_X1:10|BUF_X1:18|BUF_X2:2|CLKBUF_X2:1|DFFR_X1:65|FA_X1:33|HA_X1:52|INV_X1:56|MUX2_X1:16|NAND2_X1:33|NAND3_X1:1|NAND4_X1:1|NOR2_X1:5|NOR2_X2:2|NOR3_X1:3|OAI211_X1:2|OAI21_X1:5|OAI21_X2:1|OAI221_X1:2|OR2_X1:2|XNOR2_X1:9|XOR2_X1:5,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample9_M-E/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob015_multi_pipe_8bit,13e04e5c-3ca7-47c6-a1a4-9fe6b5e81a28,3,M-E,-0.031126,757.000000,0.123000,0.780000,true,false,2d504368660ce0f8e5ccaf813359dcac749d9c452c441a4311621b2727a22c3b,8059616d7f78d2c7eea57e820a89727a373599d174825f156cedb8263fde3cfe,57dc83c11c85e14cba7d745278d760d281c42ba61a9b175066ab78fcc902cee9,AND2_X1:51|AOI211_X1:1|AOI21_X1:7|AOI21_X4:2|AOI221_X2:2|BUF_X1:18|BUF_X2:2|DFFR_X1:59|FA_X1:38|HA_X1:29|INV_X1:44|MUX2_X1:16|NAND2_X1:38|NAND2_X2:2|NAND3_X1:2|OAI211_X1:2|OAI21_X1:3|XNOR2_X1:2|XOR2_X1:9,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample10_M-E/code.sv
sr_raw_front_recovery_qd,Front recovery,Prob045_alu,1aaa27ce-616b-4154-a11c-b38aea0e8837,0,initial,0.408761,1702.000000,0.001000,,true,true,2f67c98d32d51b9680e6a92e4dc1fe590a6362f2cf865984371018452517cd79,c3ac5a0d3c9446ac53893eb51453d0b66e2b77b2a8e8859f689f7eb3c2c93f9f,761ff65eff4e88c935f01ae842d4876718b78fb9f767e51309021d5ec67302f9,AND2_X1:17|AND2_X2:1|AND3_X1:3|AND3_X2:1|AND4_X1:1|AOI211_X1:40|AOI21_X1:84|AOI221_X1:27|AOI221_X2:1|AOI222_X1:3|AOI22_X1:36|BUF_X1:56|BUF_X2:32|BUF_X4:3|BUF_X8:4|CLKBUF_X1:1|CLKBUF_X2:2|FA_X1:32|HA_X1:95|INV_X1:139|INV_X2:1|LOGIC0_X1:1|MUX2_X1:190|MUX2_X2:16|NAND2_X1:78|NAND3_X1:18|NAND4_X1:5|NAND4_X2:1|NOR2_X1:63|NOR2_X2:3|NOR3_X1:17|NOR3_X2:4|NOR3_X4:1|NOR4_X1:3|NOR4_X2:1|NOR4_X4:1|OAI211_X1:31|OAI21_X1:85|OAI21_X2:5|OAI221_X1:20|OAI221_X2:2|OAI22_X1:7|OR2_X1:17|OR3_X1:5|OR3_X2:3|OR4_X2:2|XNOR2_X1:23|XOR2_X1:20,/workspace/exp/useful_bd_push/t29_sr_raw_front_recovery_qd_20260621_225827_UTC/sr_raw_front_recovery_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample1_initial/code.sv
sr_raw_front_recovery_qd,Front recovery,Prob045_alu,66821609-00e3-470b-a831-470feed58eac,0,initial,0.383805,1868.000000,0.001030,,false,true,c9e8217527e4745096066f46b6525571d275b3d15c99ea8d4462905c87bde54e,b6c2cc43c717ff2f9a9b99e2b946a3520f340a0928fe4f5b74a7a4cae0ee8e53,892c858ba71bb1bcae716c5c2246eab44cfea16cccb7054b38d82f00af4f811a,AND2_X1:33|AND2_X2:1|AND3_X1:14|AND4_X1:11|AOI211_X1:26|AOI211_X2:1|AOI21_X1:63|AOI221_X1:28|AOI221_X2:1|AOI222_X1:8|AOI222_X2:2|AOI22_X1:40|BUF_X1:92|BUF_X2:26|BUF_X4:13|CLKBUF_X2:1|FA_X1:32|HA_X1:95|INV_X1:163|MUX2_X1:200|MUX2_X2:5|NAND2_X1:81|NAND2_X2:1|NAND3_X1:46|NAND4_X1:19|NOR2_X1:68|NOR3_X1:40|NOR4_X1:21|NOR4_X2:2|NOR4_X4:1|OAI211_X1:29|OAI211_X2:1|OAI21_X1:74|OAI221_X1:22|OAI222_X1:1|OAI22_X1:24|OAI33_X1:8|OR2_X1:26|OR3_X1:11|OR4_X1:8|OR4_X4:2|XNOR2_X1:13|XOR2_X1:12,/workspace/exp/useful_bd_push/t29_sr_raw_front_recovery_qd_20260621_225827_UTC/sr_raw_front_recovery_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample2_initial/code.sv
sr_raw_front_recovery_qd,Front recovery,Prob045_alu,0e5bcbd6-f0d1-46e1-bd2a-3aa15c7f26c1,0,initial,0.382219,1878.000000,0.001060,,false,true,fd52c842a5970fb322dd24ab6189dd81fcfdc8b5c530e083d44de3b23d658c7e,fe24867a5311853534ebc03b927b84ff63492c23d27c648d0c59ffe5b2ef498b,c9cc4cc0ad1cf9dcffc9716f28cf1ab7b1d7b63ea223c24c07a1118b7727577d,AND2_X1:28|AND3_X1:11|AND4_X1:7|AOI211_X1:34|AOI211_X2:2|AOI21_X1:74|AOI221_X1:21|AOI222_X1:8|AOI22_X1:33|AOI22_X2:2|BUF_X1:87|BUF_X2:35|BUF_X4:4|BUF_X8:4|CLKBUF_X1:1|FA_X1:32|HA_X1:96|INV_X1:152|INV_X2:1|MUX2_X1:221|MUX2_X2:13|NAND2_X1:90|NAND3_X1:51|NAND4_X1:19|NOR2_X1:76|NOR3_X1:23|NOR3_X2:1|NOR3_X4:1|NOR4_X1:19|OAI211_X1:40|OAI21_X1:64|OAI221_X1:22|OAI221_X2:1|OAI222_X1:1|OAI22_X1:14|OAI33_X1:7|OR2_X1:25|OR2_X2:1|OR3_X1:9|OR3_X2:1|OR3_X4:2|OR4_X1:3|OR4_X2:1|OR4_X4:3|XNOR2_X1:6|XOR2_X1:10,/workspace/exp/useful_bd_push/t29_sr_raw_front_recovery_qd_20260621_225827_UTC/sr_raw_front_recovery_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample6_initial/code.sv
sr_raw_front_recovery_qd,Front recovery,Prob045_alu,2aaf6a9d-ae82-4e73-9333-c61a57695564,0,initial,0.383056,1873.000000,0.001030,,false,true,a484dd347401d623bbd7e3403d3c17afb1cd603c5281e2f41898386c7abbd55d,508d575b42c3877fcc6acd55d9c3b60513370bc505d411dd3da5b1623e893e5c,69041ce703f7423bd58e9093694686479dc08db3c31948e9f1cd45fc028c414e,AND2_X1:37|AND2_X4:1|AND3_X1:17|AND4_X1:14|AOI211_X1:41|AOI21_X1:73|AOI221_X1:28|AOI222_X1:8|AOI22_X1:25|BUF_X1:95|BUF_X16:1|BUF_X2:26|BUF_X32:1|BUF_X4:6|CLKBUF_X1:3|CLKBUF_X2:1|FA_X1:32|HA_X1:95|INV_X1:150|INV_X2:2|MUX2_X1:200|MUX2_X2:2|NAND2_X1:95|NAND3_X1:35|NAND4_X1:17|NAND4_X2:1|NOR2_X1:84|NOR3_X1:47|NOR3_X2:1|NOR4_X1:14|NOR4_X2:4|OAI211_X1:42|OAI21_X1:56|OAI221_X1:20|OAI222_X1:2|OAI22_X1:16|OAI33_X1:17|OR2_X1:29|OR3_X1:9|OR4_X1:7|XNOR2_X1:10|XOR2_X1:9,/workspace/exp/useful_bd_push/t29_sr_raw_front_recovery_qd_20260621_225827_UTC/sr_raw_front_recovery_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample8_initial/code.sv
sr_raw_front_recovery_qd,Front recovery,Prob045_alu,3942a1db-0857-4eb0-b743-d4842ccfe3c0,0,initial,0.373442,1936.000000,0.001090,,false,true,8f6b6e334e78552e62e95fdc8d7a04d838f1f47b8e4472f1be9e259d7ee8b4a8,e6fae53626d9a178c4d1f744675382ebdf814bd62f776ade2342af0515613124,aade4de27d8bcdce2a1db9d6bd1f0a2f1785922d593280b2b9add0f06311300e,AND2_X1:25|AND3_X1:13|AND4_X1:8|AOI211_X1:39|AOI21_X1:64|AOI221_X1:21|AOI221_X2:2|AOI222_X1:5|AOI22_X1:56|BUF_X1:92|BUF_X2:36|BUF_X4:8|BUF_X8:2|CLKBUF_X1:1|CLKBUF_X2:2|FA_X1:32|HA_X1:95|INV_X1:138|INV_X2:3|MUX2_X1:250|MUX2_X2:2|NAND2_X1:85|NAND3_X1:60|NAND4_X1:24|NAND4_X2:1|NOR2_X1:61|NOR3_X1:33|NOR3_X2:1|NOR4_X1:19|NOR4_X2:1|NOR4_X4:2|OAI211_X1:37|OAI21_X1:55|OAI221_X1:18|OAI222_X1:1|OAI22_X1:11|OAI33_X1:7|OR2_X1:23|OR3_X1:9|OR4_X1:4|OR4_X2:1|OR4_X4:1|XNOR2_X1:24|XOR2_X1:14,/workspace/exp/useful_bd_push/t29_sr_raw_front_recovery_qd_20260621_225827_UTC/sr_raw_front_recovery_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample9_initial/code.sv
sr_raw_front_recovery_qd,Front recovery,Prob045_alu,ba9cdf63-a6cd-4b63-83a9-eb5e67a2b074,1,M-S,0.373289,1938.000000,0.001040,,false,true,ad1021f72c228520f056fa66fbefbae1ad30a0810dc3df5815d09327916d4c5a,30d2ac748a0ebbb757fcff9769ef45915a59d70fada7e0c4020bc86ea92cd618,8b2d10a2a29540bc27a5778c9639190119d82c072224c1fc58870671323cf841,AND2_X1:25|AND3_X1:8|AND4_X1:3|AOI211_X1:16|AOI21_X1:68|AOI221_X1:32|AOI221_X2:1|AOI222_X1:10|AOI22_X1:49|BUF_X1:85|BUF_X16:4|BUF_X2:34|BUF_X4:9|BUF_X8:5|FA_X1:32|HA_X1:95|INV_X1:153|INV_X2:2|MUX2_X1:204|MUX2_X2:18|NAND2_X1:124|NAND3_X1:38|NAND4_X1:21|NOR2_X1:75|NOR2_X2:1|NOR3_X1:33|NOR3_X2:1|NOR4_X1:17|NOR4_X2:4|NOR4_X4:1|OAI211_X1:42|OAI21_X1:77|OAI21_X2:1|OAI221_X1:21|OAI221_X2:1|OAI22_X1:13|OAI33_X1:6|OR2_X1:29|OR3_X1:16|OR3_X2:1|OR4_X1:5|OR4_X2:2|XNOR2_X1:15|XOR2_X1:4,/workspace/exp/useful_bd_push/t29_sr_raw_front_recovery_qd_20260621_225827_UTC/sr_raw_front_recovery_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample8_M-S/code.sv
sr_raw_front_recovery_qd,Front recovery,Prob045_alu,657eaf97-0e9b-4a27-b00b-7899177490bc,1,M-R,0.383008,1874.000000,0.000995,,false,true,a6c5eec105b1578252224ced60a83b4481e995b90c8789ca1107a6a0428cbee3,603de6d173a69d8eb6658514c1a1ff578e103f1fd7fb074a094fdb2b82f08f29,843b932b422345b744bc9f51abac0388d96ed3373749fa5ab3365558e15b18e5,AND2_X1:20|AND3_X1:11|AND4_X1:2|AOI211_X1:29|AOI21_X1:90|AOI221_X1:22|AOI222_X1:5|AOI22_X1:40|AOI22_X2:1|BUF_X1:99|BUF_X2:26|BUF_X4:7|BUF_X8:6|FA_X1:32|HA_X1:96|INV_X1:140|INV_X2:2|MUX2_X1:235|MUX2_X2:4|NAND2_X1:97|NAND3_X1:43|NAND4_X1:13|NOR2_X1:83|NOR2_X2:2|NOR3_X1:31|NOR3_X2:1|NOR3_X4:1|NOR4_X1:13|OAI211_X1:47|OAI21_X1:88|OAI221_X1:15|OAI221_X2:1|OAI222_X1:1|OAI22_X1:12|OAI33_X1:4|OR2_X1:20|OR3_X1:4|OR3_X2:1|OR4_X1:6|OR4_X2:2|OR4_X4:1|XNOR2_X1:9|XOR2_X1:7,/workspace/exp/useful_bd_push/t29_sr_raw_front_recovery_qd_20260621_225827_UTC/sr_raw_front_recovery_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample9_M-R/code.sv
sr_raw_front_recovery_qd,Front recovery,Prob045_alu,62f388cf-87c1-44d2-88ad-002f7e00aeb6,2,M-S,0.371791,1948.000000,0.001040,,false,true,aaa8a84a98bfe5ab15b4f6a130d18302bebd6fe1e38adcca84f2d08c338c37e9,d7699366a640ced552a6d5a13ded444fe2622321908c44bbb01008aae2ccb4d5,0d92acf2c886341235a7ea940275e94dae744e37533cd7b304e2b3bcba3a62ea,AND2_X1:22|AND3_X1:18|AND3_X2:1|AND4_X1:11|AOI211_X1:22|AOI211_X2:1|AOI21_X1:69|AOI221_X1:27|AOI222_X1:5|AOI222_X2:1|AOI22_X1:30|AOI22_X2:1|BUF_X1:86|BUF_X16:2|BUF_X2:36|BUF_X4:7|BUF_X8:4|FA_X1:32|HA_X1:95|INV_X1:159|INV_X2:1|MUX2_X1:246|MUX2_X2:5|NAND2_X1:112|NAND3_X1:40|NAND4_X1:15|NOR2_X1:77|NOR3_X1:35|NOR3_X2:2|NOR4_X1:19|NOR4_X2:5|OAI211_X1:45|OAI21_X1:79|OAI221_X1:26|OAI221_X2:1|OAI222_X1:1|OAI22_X1:14|OAI33_X1:6|OR2_X1:23|OR3_X1:8|OR3_X2:1|OR4_X1:5|OR4_X4:1|XNOR2_X1:11|XOR2_X1:5,/workspace/exp/useful_bd_push/t29_sr_raw_front_recovery_qd_20260621_225827_UTC/sr_raw_front_recovery_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample7_M-S/code.sv
sr_raw_front_recovery_qd,Front recovery,Prob045_alu,69d512d2-be96-447e-b593-98c4236a17d7,2,M-R,0.379223,1898.000000,0.001060,,false,true,afe3a3a83a4c64425bfd80387cd8dd9064ca4bedde007e56323d3bc661e9d270,3754cb90ebba399125d24ad693a373921396554b06bf93c77d37e94655c15bcf,49bc33a0bb6d6e73016714fc67b01a75259dcc0b322adf942f257b992f10966f,AND2_X1:31|AND3_X1:15|AND4_X1:9|AOI211_X1:25|AOI21_X1:68|AOI221_X1:26|AOI221_X2:1|AOI222_X1:5|AOI222_X2:1|AOI22_X1:39|AOI22_X2:1|BUF_X1:104|BUF_X16:1|BUF_X2:23|BUF_X4:4|BUF_X8:3|CLKBUF_X1:1|FA_X1:32|HA_X1:95|INV_X1:147|MUX2_X1:214|MUX2_X2:3|NAND2_X1:101|NAND3_X1:38|NAND4_X1:19|NAND4_X2:1|NOR2_X1:81|NOR3_X1:49|NOR3_X2:2|NOR4_X1:20|NOR4_X2:2|NOR4_X4:2|OAI211_X1:41|OAI21_X1:73|OAI221_X1:17|OAI222_X1:3|OAI22_X1:10|OAI33_X1:15|OR2_X1:31|OR3_X1:11|OR4_X1:7|OR4_X2:1|OR4_X4:1|XNOR2_X1:10|XOR2_X1:6,/workspace/exp/useful_bd_push/t29_sr_raw_front_recovery_qd_20260621_225827_UTC/sr_raw_front_recovery_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample8_M-R/code.sv
sr_raw_front_recovery_qd,Front recovery,Prob045_alu,49409f28-cc92-497c-a3d5-626863638b5a,2,M-I,0.383008,1874.000000,0.000995,,false,true,a6c5eec105b1578252224ced60a83b4481e995b90c8789ca1107a6a0428cbee3,603de6d173a69d8eb6658514c1a1ff578e103f1fd7fb074a094fdb2b82f08f29,843b932b422345b744bc9f51abac0388d96ed3373749fa5ab3365558e15b18e5,AND2_X1:20|AND3_X1:11|AND4_X1:2|AOI211_X1:29|AOI21_X1:90|AOI221_X1:22|AOI222_X1:5|AOI22_X1:40|AOI22_X2:1|BUF_X1:99|BUF_X2:26|BUF_X4:7|BUF_X8:6|FA_X1:32|HA_X1:96|INV_X1:140|INV_X2:2|MUX2_X1:235|MUX2_X2:4|NAND2_X1:97|NAND3_X1:43|NAND4_X1:13|NOR2_X1:83|NOR2_X2:2|NOR3_X1:31|NOR3_X2:1|NOR3_X4:1|NOR4_X1:13|OAI211_X1:47|OAI21_X1:88|OAI221_X1:15|OAI221_X2:1|OAI222_X1:1|OAI22_X1:12|OAI33_X1:4|OR2_X1:20|OR3_X1:4|OR3_X2:1|OR4_X1:6|OR4_X2:2|OR4_X4:1|XNOR2_X1:9|XOR2_X1:7,/workspace/exp/useful_bd_push/t29_sr_raw_front_recovery_qd_20260621_225827_UTC/sr_raw_front_recovery_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample9_M-I/code.sv
