method,method_label,problem,candidate_id,generation,objective_metrics,is_pareto_front,beats_reference,area,power,eff_clk_period,rtl_hash,netlist_hash,family_hash,family_signature,code_file_path
classic_revolution,Classic,Prob045_alu,66249f64-867a-428a-ae4d-5f0b6584ec49,0,area|power,false,true,1874.000000,0.001090,,d211c4c7e11574fea9e2f7a4b406f0f108cdc23bedbfd3c92382597f42400fcc,46550248c451d852b9c86cfb0d42ace4b4453e68ad3b4ee26e00acadc565ea5a,bc9f29fb4016f095f9e4113fd554b0fa43b8aabe126909cd88e16c87e6dcf6e0,AND2_X1:35|AND3_X1:8|AND4_X1:3|AND4_X2:1|AOI211_X1:50|AOI21_X1:82|AOI221_X1:26|AOI222_X1:6|AOI222_X2:1|AOI22_X1:31|BUF_X1:94|BUF_X16:1|BUF_X2:26|BUF_X32:1|BUF_X4:7|FA_X1:32|HA_X1:95|INV_X1:139|INV_X2:2|MUX2_X1:199|MUX2_X2:3|NAND2_X1:93|NAND2_X2:1|NAND3_X1:28|NAND4_X1:8|NOR2_X1:98|NOR3_X1:30|NOR4_X1:16|NOR4_X2:1|OAI211_X1:33|OAI21_X1:75|OAI221_X1:25|OAI222_X1:3|OAI222_X2:1|OAI22_X1:23|OAI33_X1:6|OR2_X1:22|OR3_X1:10|OR3_X2:1|OR4_X1:4|OR4_X2:2|XNOR2_X1:12|XOR2_X1:35,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample1_initial/code.sv
classic_revolution,Classic,Prob045_alu,91cbd4b9-77ac-4303-b28c-69f000d9658a,0,area|power,false,true,1936.000000,0.001090,,52630179304695bb445a95eb3263ae8fd82b983bf02f1ea8fe6e5082848884ee,1e2ee8987bbec973729df4d48123fe58bed732490f8ff290bcb639fd5fcd3ec3,f9a6d8f332de06787614c936953aa3f5dc770049e5fd0a60ac59ca9c08eb3c7d,AND2_X1:25|AND3_X1:13|AND4_X1:8|AOI211_X1:39|AOI21_X1:64|AOI221_X1:21|AOI221_X2:2|AOI222_X1:5|AOI22_X1:56|BUF_X1:93|BUF_X2:36|BUF_X4:8|BUF_X8:2|CLKBUF_X1:1|CLKBUF_X2:1|FA_X1:32|HA_X1:95|INV_X1:138|INV_X2:3|MUX2_X1:250|MUX2_X2:2|NAND2_X1:85|NAND3_X1:60|NAND4_X1:24|NAND4_X2:1|NOR2_X1:61|NOR3_X1:33|NOR3_X2:1|NOR4_X1:19|NOR4_X2:1|NOR4_X4:2|OAI211_X1:37|OAI21_X1:55|OAI221_X1:18|OAI222_X1:1|OAI22_X1:11|OAI33_X1:7|OR2_X1:23|OR3_X1:9|OR4_X1:4|OR4_X2:1|OR4_X4:1|XNOR2_X1:24|XOR2_X1:14,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample5_initial/code.sv
classic_revolution,Classic,Prob045_alu,953ff4b7-9033-424a-974f-b54e3f4c59b2,0,area|power,false,true,1884.000000,0.001060,,19ec348ab9242e82b7a9d7bfc6ff5e8d2879dddf4b1ff515fb7f233a3634312f,aa676b6459e635b68469e2f93c50e931a8c3dcdab47583aea7a5515d76ec1324,b1fc42cc5818ec9a9b81173037237fe6ba44875fd323ed718265428b1197d3f3,AND2_X1:22|AND3_X1:10|AND4_X1:5|AOI211_X1:23|AOI211_X2:1|AOI21_X1:79|AOI21_X2:2|AOI221_X1:23|AOI221_X2:1|AOI222_X1:11|AOI222_X2:1|AOI22_X1:29|BUF_X1:99|BUF_X16:1|BUF_X2:27|BUF_X4:12|BUF_X8:2|CLKBUF_X2:1|FA_X1:32|HA_X1:95|INV_X1:147|INV_X2:4|MUX2_X1:208|MUX2_X2:5|NAND2_X1:97|NAND2_X2:1|NAND3_X1:41|NAND3_X2:1|NAND4_X1:30|NAND4_X2:1|NOR2_X1:94|NOR2_X2:1|NOR2_X4:1|NOR3_X1:33|NOR3_X2:1|NOR4_X1:15|NOR4_X2:2|NOR4_X4:1|OAI211_X1:42|OAI21_X1:81|OAI221_X1:13|OAI222_X1:2|OAI22_X1:11|OAI33_X1:8|OR2_X1:26|OR2_X2:1|OR3_X1:9|OR4_X1:7|OR4_X2:1|OR4_X4:1|XNOR2_X1:11|XOR2_X1:10,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample6_initial/code.sv
classic_revolution,Classic,Prob045_alu,011931eb-4af4-4bd0-b8d2-80443ba8fe02,1,area|power,false,true,1904.000000,0.001010,,87fa3e7f7e5ab926dddf5151c89eacd082fba24ec5aa15876fb1f9c7b90cac9b,2778b53b1c27b0b00865d3989f4a2ec8ad95640db8652668620c66d44b39cbab,aa395d77f7fb9cd34e7fdc284130d8fd72fefcfa09764d4baf0cc67886a8b9be,AND2_X1:32|AND3_X1:7|AND4_X1:8|AND4_X2:1|AOI211_X1:30|AOI211_X2:1|AOI21_X1:78|AOI221_X1:27|AOI221_X2:2|AOI222_X1:4|AOI222_X2:1|AOI22_X1:36|BUF_X1:87|BUF_X16:3|BUF_X2:28|BUF_X4:8|BUF_X8:4|CLKBUF_X1:5|FA_X1:32|HA_X1:95|INV_X1:163|INV_X2:1|MUX2_X1:226|MUX2_X2:15|NAND2_X1:92|NAND3_X1:38|NAND4_X1:17|NOR2_X1:80|NOR3_X1:23|NOR3_X2:2|NOR4_X1:8|NOR4_X2:4|OAI211_X1:40|OAI211_X2:2|OAI21_X1:77|OAI221_X1:33|OAI222_X1:2|OAI22_X1:9|OAI33_X1:4|OR2_X1:27|OR3_X1:8|OR3_X2:1|OR4_X1:3|XNOR2_X1:8|XOR2_X1:2,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample12_M-R/code.sv
classic_revolution,Classic,Prob045_alu,2aac5399-69f1-484d-ac91-7066b9d1df22,1,area|power,false,true,1918.000000,0.001040,,e413c369016b23dd5c88d0ca96a72d3b66a161901e5d20c0a95317d07331c75f,398e1ee423d443a21aef26d7e81d8500a1209d144c9f05406ffd1d531b525ec2,6d01f2cd4862f8b774c1da43427f238de863d4f6d573eb6e4ff208df0e853ff6,AND2_X1:22|AND2_X2:1|AND3_X1:13|AND4_X1:6|AOI211_X1:32|AOI211_X2:3|AOI21_X1:78|AOI21_X2:1|AOI221_X1:25|AOI221_X2:3|AOI222_X1:6|AOI222_X2:5|AOI22_X1:34|BUF_X1:93|BUF_X16:3|BUF_X2:31|BUF_X4:8|BUF_X8:4|CLKBUF_X2:2|FA_X1:32|HA_X1:95|INV_X1:148|MUX2_X1:214|MUX2_X2:11|NAND2_X1:93|NAND2_X2:1|NAND3_X1:39|NAND4_X1:19|NOR2_X1:79|NOR2_X2:1|NOR3_X1:41|NOR3_X2:1|NOR4_X1:17|NOR4_X4:1|OAI211_X1:45|OAI21_X1:71|OAI221_X1:17|OAI222_X1:2|OAI22_X1:19|OAI33_X1:4|OR2_X1:14|OR2_X4:1|OR3_X1:12|OR3_X2:2|OR4_X1:7|OR4_X2:1|OR4_X4:1|XNOR2_X1:11|XOR2_X1:4,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample10_C-F/code.sv
classic_revolution,Classic,Prob045_alu,85a74ceb-c5a0-4a23-b2fe-1dc8708839b5,1,area|power,false,true,1845.000000,0.000974,,797730faab6fde21ed5490d9e4a7011f0590a48a61d1a5ee2cbba7e299ae6049,3b58cc10ddb126573eb31fd17a1bbf5fdf264ce11fb889d7f6569782bcd81480,038755403b948c1b55ee8afd2b9722901f0691f92cffb9e2b3ffee7a14a5b619,AND2_X1:27|AND3_X1:17|AND4_X1:6|AOI211_X1:27|AOI21_X1:75|AOI221_X1:23|AOI222_X1:12|AOI222_X2:1|AOI22_X1:33|BUF_X1:109|BUF_X2:14|BUF_X4:4|BUF_X8:2|CLKBUF_X1:1|FA_X1:32|HA_X1:95|INV_X1:141|MUX2_X1:218|MUX2_X2:2|NAND2_X1:115|NAND3_X1:47|NAND4_X1:23|NOR2_X1:85|NOR3_X1:33|NOR4_X1:13|NOR4_X4:1|OAI211_X1:48|OAI21_X1:79|OAI221_X1:11|OAI222_X1:1|OAI22_X1:5|OAI33_X1:5|OR2_X1:26|OR3_X1:10|OR4_X1:7|OR4_X2:1|OR4_X4:1|XNOR2_X1:15|XOR2_X1:3,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample11_M-I/code.sv
classic_revolution,Classic,Prob045_alu,a023036f-8967-40e2-a1f9-ee4ba2e3965a,1,area|power,false,true,1948.000000,0.001040,,bcac3472f21aa194ef4d9338a7e69dac458a38669fa49943a1894707fb0976c2,77171390938e93747c67b0e65c6e4f15e95a953273d8684b2ca1055e03b99581,0d92acf2c886341235a7ea940275e94dae744e37533cd7b304e2b3bcba3a62ea,AND2_X1:22|AND3_X1:18|AND3_X2:1|AND4_X1:11|AOI211_X1:22|AOI211_X2:1|AOI21_X1:69|AOI221_X1:27|AOI222_X1:5|AOI222_X2:1|AOI22_X1:30|AOI22_X2:1|BUF_X1:86|BUF_X16:2|BUF_X2:36|BUF_X4:7|BUF_X8:4|FA_X1:32|HA_X1:95|INV_X1:159|INV_X2:1|MUX2_X1:246|MUX2_X2:5|NAND2_X1:112|NAND3_X1:40|NAND4_X1:15|NOR2_X1:77|NOR3_X1:35|NOR3_X2:2|NOR4_X1:19|NOR4_X2:5|OAI211_X1:45|OAI21_X1:79|OAI221_X1:26|OAI221_X2:1|OAI222_X1:1|OAI22_X1:14|OAI33_X1:6|OR2_X1:23|OR3_X1:8|OR3_X2:1|OR4_X1:5|OR4_X4:1|XNOR2_X1:11|XOR2_X1:5,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample8_M-S/code.sv
classic_revolution,Classic,Prob045_alu,b0eb109f-eb18-41ec-9a01-cfe6e281b729,1,area|power,false,true,1849.000000,0.000970,,3769fb433846ee0175e5499016e3e2ee5a1bfea635d1d05f829dc4caa6997e2c,0349861662472ed557a13d11ec99deed7a0961859c9a35e7bd07d908d13e2f20,b3b260edc85fe5266854c238d9c72f848fcafe81b0833e0085fc39c6c3eaaa2c,AND2_X1:33|AND3_X1:15|AND4_X1:9|AOI211_X1:36|AOI21_X1:78|AOI221_X1:23|AOI222_X1:7|AOI222_X2:1|AOI22_X1:29|AOI22_X2:1|BUF_X1:93|BUF_X2:20|BUF_X4:7|BUF_X8:6|CLKBUF_X1:2|FA_X1:32|HA_X1:95|INV_X1:148|INV_X2:1|MUX2_X1:194|MUX2_X2:6|NAND2_X1:97|NAND3_X1:25|NAND4_X1:16|NOR2_X1:87|NOR2_X2:1|NOR3_X1:48|NOR3_X2:1|NOR4_X1:13|NOR4_X2:2|OAI211_X1:43|OAI21_X1:90|OAI221_X1:18|OAI221_X2:1|OAI222_X1:1|OAI22_X1:22|OAI33_X1:10|OR2_X1:25|OR3_X1:11|OR4_X1:6|OR4_X4:1|XNOR2_X1:7|XOR2_X1:4,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample2_M-F/code.sv
classic_revolution,Classic,Prob045_alu,bd6f8384-ba51-4e88-b27c-cad8772198b4,1,area|power,false,true,1988.000000,0.001050,,a0f38eac12bdcbf57ca381f50b6e89b9a465dd22942d3776ce8c0921f6f3980c,23b18a488314098a09b16385b98e9c2171729c5f783afb00e1514d14daa0371d,a3cfe382234d6028bfe9b0dbe1e5563e9b17e090dc5f7ac18767a208c0a19e5a,AND2_X1:30|AND3_X1:9|AND4_X1:7|AOI211_X1:46|AOI21_X1:63|AOI221_X1:23|AOI221_X2:1|AOI222_X1:11|AOI222_X2:2|AOI22_X1:21|BUF_X1:76|BUF_X2:29|BUF_X4:12|BUF_X8:4|CLKBUF_X1:1|CLKBUF_X2:1|FA_X1:16|HA_X1:140|INV_X1:144|MUX2_X1:236|MUX2_X2:2|NAND2_X1:85|NAND3_X1:33|NAND4_X1:15|NAND4_X2:2|NOR2_X1:88|NOR2_X2:2|NOR3_X1:39|NOR3_X2:2|NOR3_X4:2|NOR4_X1:17|NOR4_X2:2|NOR4_X4:4|OAI211_X1:37|OAI211_X2:2|OAI21_X1:46|OAI21_X2:2|OAI221_X1:13|OAI222_X1:2|OAI22_X1:14|OAI33_X1:1|OR2_X1:18|OR3_X1:12|OR3_X2:2|OR4_X1:8|OR4_X2:1|OR4_X4:1|XNOR2_X1:39|XOR2_X1:28,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample9_M-E/code.sv
classic_revolution,Classic,Prob045_alu,07bb9a63-eaaa-4cba-97c0-9b64102c3582,2,area|power,false,true,1855.000000,0.001030,,619780597b990b017ab2ca5f103801ff987f06c60d5eaaa6852af8a2b56e9632,ab30941f15ac5fcc82089341b5ddfed3c58180f097bb034240e912b5683a260b,7732008e856ead750ae60b8aa0666fd800c583c170140366fa17772f01bf9ded,AND2_X1:14|AND2_X2:1|AND2_X4:1|AND3_X1:6|AND3_X2:2|AND4_X1:5|AND4_X2:1|AOI211_X1:26|AOI211_X2:1|AOI21_X1:72|AOI221_X1:16|AOI221_X2:1|AOI222_X1:7|AOI222_X2:2|AOI22_X1:31|AOI22_X2:2|BUF_X1:65|BUF_X16:5|BUF_X2:25|BUF_X4:2|BUF_X8:2|CLKBUF_X2:1|FA_X1:32|HA_X1:95|INV_X1:143|INV_X2:1|MUX2_X1:193|MUX2_X2:29|NAND2_X1:97|NAND2_X2:1|NAND3_X1:44|NAND4_X1:25|NAND4_X2:1|NAND4_X4:1|NOR2_X1:92|NOR3_X1:21|NOR3_X2:2|NOR4_X1:10|NOR4_X2:4|NOR4_X4:2|OAI211_X1:31|OAI211_X2:1|OAI21_X1:90|OAI221_X1:21|OAI221_X2:1|OAI222_X1:3|OAI22_X1:14|OAI33_X1:3|OR2_X1:26|OR3_X1:15|OR3_X4:1|OR4_X1:4|OR4_X2:1|OR4_X4:1|XNOR2_X1:10|XOR2_X1:3,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample3_M-E/code.sv
classic_revolution,Classic,Prob045_alu,414bf789-6d53-40a0-b95b-6f8f3c24941f,2,area|power,true,true,1649.000000,0.000908,,7d8daf07b8cc5296bf6d5ca0f9eb074b0be0a7c2b37e5d509126e9bb307545bc,2969b325c23ef615147bac50dbad697b5c41bf75b134b5f79db0b87964879769,6eb76892e723a3d6d81c253aef65cd7c1525be2298a7bd693fc85705cc11a349,AND2_X1:17|AND3_X1:5|AND4_X1:3|AOI211_X1:25|AOI21_X1:68|AOI221_X1:20|AOI222_X1:13|AOI222_X2:2|AOI22_X1:43|BUF_X1:57|BUF_X16:2|BUF_X2:20|BUF_X4:3|BUF_X8:3|CLKBUF_X1:2|FA_X1:32|HA_X1:95|INV_X1:127|INV_X2:2|MUX2_X1:187|MUX2_X2:14|NAND2_X1:67|NAND3_X1:26|NAND4_X1:15|NAND4_X2:3|NOR2_X1:55|NOR3_X1:16|NOR4_X1:10|NOR4_X2:4|NOR4_X4:3|OAI211_X1:27|OAI211_X2:1|OAI21_X1:51|OAI221_X1:13|OAI222_X1:2|OAI22_X1:12|OAI33_X1:3|OR2_X1:23|OR3_X1:4|OR3_X4:1|OR4_X1:5|OR4_X4:1|XNOR2_X1:25|XOR2_X1:14,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample8_M-R/code.sv
classic_revolution,Classic,Prob045_alu,529833e8-d8d9-4804-ae42-ce8bdb0ba131,2,area|power,false,true,1861.000000,0.000982,,81d44f5e23b809653009322934bd6837be5a637b77eec0001fdc1f323c9d31e2,f0063df597d7352b40764c807bc8815e0bdfed82a137cd051c73a3fe8b0c3092,2a91e5907c5f17ae1754de347dffaff7ef7c5ad578191507c974b9d01d0c8fff,AND2_X1:25|AND3_X1:14|AND4_X1:5|AOI211_X1:26|AOI21_X1:62|AOI221_X1:30|AOI221_X2:3|AOI222_X1:12|AOI222_X2:1|AOI22_X1:49|BUF_X1:94|BUF_X16:2|BUF_X2:28|BUF_X4:8|BUF_X8:1|CLKBUF_X1:2|FA_X1:32|HA_X1:95|INV_X1:139|INV_X2:3|MUX2_X1:234|MUX2_X2:5|NAND2_X1:89|NAND3_X1:30|NAND4_X1:15|NAND4_X4:1|NOR2_X1:72|NOR3_X1:22|NOR3_X2:1|NOR4_X1:16|NOR4_X4:1|OAI211_X1:45|OAI21_X1:67|OAI221_X1:20|OAI222_X1:4|OAI22_X1:9|OAI22_X2:1|OAI33_X1:3|OR2_X1:23|OR2_X2:2|OR3_X1:6|OR3_X2:2|OR4_X1:8|OR4_X4:2|XNOR2_X1:9|XOR2_X1:3,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample10_M-I/code.sv
classic_revolution,Classic,Prob045_alu,550b2153-0c9c-4e62-a882-4b6eefc33e11,2,area|power,false,true,1842.000000,0.000956,,1366d12262ad6b998bba668ced08be51e678668f70c055ffa50726606ffd674a,69e75c6b2f9c5c5375df42a05cda00cb37255ee94762c41e4a48a9d21f9158c2,551b3844bea262cee646502f36504f2239208c1a8f77ef5fcb89fc04956769e3,AND2_X1:23|AND3_X1:19|AND4_X1:4|AOI211_X1:23|AOI21_X1:54|AOI21_X2:1|AOI221_X1:37|AOI222_X1:4|AOI222_X2:1|AOI22_X1:42|BUF_X1:78|BUF_X16:1|BUF_X2:35|BUF_X4:5|BUF_X8:1|CLKBUF_X1:3|FA_X1:16|HA_X1:126|INV_X1:145|INV_X2:1|MUX2_X1:233|MUX2_X2:3|NAND2_X1:81|NAND3_X1:30|NAND4_X1:17|NOR2_X1:69|NOR3_X1:26|NOR4_X1:21|NOR4_X2:1|NOR4_X4:1|OAI211_X1:42|OAI21_X1:58|OAI221_X1:19|OAI222_X1:1|OAI22_X1:9|OAI33_X1:2|OR2_X1:26|OR3_X1:6|OR3_X2:1|OR4_X1:3|OR4_X4:1|XNOR2_X1:39|XOR2_X1:9,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample4_C-F/code.sv
classic_revolution,Classic,Prob045_alu,a7d79b81-6a24-4917-ab5c-2555a3e7c48e,2,area|power,false,true,1938.000000,0.001040,,5e4f412512fa6f85c9c0cd30f129fa54c89c004164932218f844dcab932f94e1,76af9c60eaf13176d3fdc0b9d38f52326a0a79c552a5d9d9f98de8b5fd09cbbc,8b2d10a2a29540bc27a5778c9639190119d82c072224c1fc58870671323cf841,AND2_X1:25|AND3_X1:8|AND4_X1:3|AOI211_X1:16|AOI21_X1:68|AOI221_X1:32|AOI221_X2:1|AOI222_X1:10|AOI22_X1:49|BUF_X1:85|BUF_X16:4|BUF_X2:34|BUF_X4:9|BUF_X8:5|FA_X1:32|HA_X1:95|INV_X1:153|INV_X2:2|MUX2_X1:204|MUX2_X2:18|NAND2_X1:124|NAND3_X1:38|NAND4_X1:21|NOR2_X1:75|NOR2_X2:1|NOR3_X1:33|NOR3_X2:1|NOR4_X1:17|NOR4_X2:4|NOR4_X4:1|OAI211_X1:42|OAI21_X1:77|OAI21_X2:1|OAI221_X1:21|OAI221_X2:1|OAI22_X1:13|OAI33_X1:6|OR2_X1:29|OR3_X1:16|OR3_X2:1|OR4_X1:5|OR4_X2:2|XNOR2_X1:15|XOR2_X1:4,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample7_M-R/code.sv
classic_revolution,Classic,Prob045_alu,db7cff6a-5bd7-4a2c-986b-c955bfb7abd4,2,area|power,false,true,1918.000000,0.001020,,aa21f9fe4901db6aa503b658e6b418d60ff2c5dcff89cfc894f6983ffd44a0de,c4361f8f267428a1e1a11c23120442d8b605f0bb636d47362a2548abaa8a4bbe,291103704e41be11e22b3615e50f73ceb519e6127c3fbf921222eab00f2ab9f1,AND2_X1:24|AND2_X2:1|AND3_X1:13|AND4_X1:10|AOI211_X1:31|AOI21_X1:72|AOI221_X1:26|AOI221_X2:3|AOI222_X1:3|AOI222_X2:1|AOI22_X1:40|AOI22_X2:3|BUF_X1:76|BUF_X2:41|BUF_X4:11|BUF_X8:3|FA_X1:32|HA_X1:95|INV_X1:151|INV_X2:4|MUX2_X1:241|MUX2_X2:10|NAND2_X1:92|NAND3_X1:30|NAND4_X1:17|NAND4_X2:2|NOR2_X1:64|NOR2_X2:2|NOR3_X1:35|NOR3_X2:3|NOR4_X1:8|NOR4_X2:3|NOR4_X4:3|OAI211_X1:50|OAI211_X2:2|OAI21_X1:70|OAI221_X1:24|OAI22_X1:14|OAI33_X1:2|OR2_X1:23|OR2_X2:1|OR2_X4:1|OR3_X1:6|OR3_X4:2|OR4_X1:6|OR4_X2:1|XNOR2_X1:7|XOR2_X1:4,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample11_C-F/code.sv
classic_revolution,Classic,Prob045_alu,e018ee56-8703-4ba0-8615-5ddd2155a285,2,area|power,false,true,1884.000000,0.001050,,e99887226fa4ff22cb66419aad7822aedf17c720acb6ebffc385d389f006427e,27a76d619ff2a431d982c501fb3e8fab8b367098571de9c9fd807caea0b3493c,39c6299f2f2458aaee7942c7415eabebbfe143cf9e3e2531ab79274727c9157e,AND2_X1:22|AND3_X1:12|AND4_X1:11|AND4_X2:1|AOI211_X1:34|AOI21_X1:71|AOI221_X1:29|AOI221_X2:5|AOI222_X1:7|AOI22_X1:29|AOI22_X2:1|BUF_X1:56|BUF_X16:3|BUF_X2:38|BUF_X4:4|BUF_X8:3|CLKBUF_X1:1|FA_X1:32|HA_X1:95|INV_X1:170|INV_X2:2|MUX2_X1:201|MUX2_X2:12|NAND2_X1:101|NAND2_X2:1|NAND3_X1:30|NAND3_X2:2|NAND4_X1:14|NAND4_X2:4|NOR2_X1:90|NOR2_X2:1|NOR3_X1:34|NOR3_X2:1|NOR4_X1:13|NOR4_X2:4|NOR4_X4:2|OAI211_X1:52|OAI211_X2:2|OAI21_X1:69|OAI21_X2:1|OAI221_X1:9|OAI222_X1:3|OAI22_X1:25|OAI33_X1:4|OR2_X1:21|OR2_X4:1|OR3_X1:3|OR3_X2:1|OR4_X1:6|OR4_X4:2|XNOR2_X1:16|XOR2_X1:2,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample6_M-R/code.sv
classic_revolution,Classic,Prob045_alu,fadf97c3-ded4-4c4a-9259-af39af4cf6ce,2,area|power,false,true,1862.000000,0.001000,,40a8626b94bcfb909b4f1a9246da05b6ac78f30146447b814812cdff34e80e81,86f394ce044320fe0d1e1a6dc6e06c37774a2b7668086b034f28c7ff99fde702,9f7b9d498705c9fb5bc9611abb8888d014ce250652a1a04198cb3ffade7d2de4,AND2_X1:35|AND3_X1:12|AND4_X1:3|AOI211_X1:33|AOI21_X1:85|AOI221_X1:23|AOI222_X2:1|AOI22_X1:37|BUF_X1:106|BUF_X2:24|BUF_X4:4|BUF_X8:1|CLKBUF_X1:1|FA_X1:32|HA_X1:95|INV_X1:149|MUX2_X1:243|MUX2_X2:3|NAND2_X1:104|NAND3_X1:30|NAND4_X1:12|NOR2_X1:63|NOR3_X1:28|NOR4_X1:21|NOR4_X4:1|OAI211_X1:47|OAI21_X1:76|OAI221_X1:28|OAI221_X2:1|OAI222_X1:1|OAI22_X1:7|OAI33_X1:2|OR2_X1:17|OR3_X1:11|OR3_X4:1|OR4_X1:8|OR4_X2:1|OR4_X4:1|XNOR2_X1:14|XOR2_X1:3,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample5_C-F/code.sv
classic_revolution,Classic,Prob045_alu,03306df0-4c38-4d09-b159-0d3927f87a35,3,area|power,false,true,1863.000000,0.000991,,c4e6c3a10f74b39d38bfe021b7c48e923ddb911c4ce4ae825410ef228876ab8d,d899e17550a6b8aa8313b05ec74a9139c214157d3841faf20bf2d31e7fc7ad89,2020fe5c73833b38178f455bb322daf98147f9ad61d5acc024f9d437c7514b26,AND2_X1:31|AND3_X1:12|AND4_X1:9|AOI211_X1:25|AOI211_X2:1|AOI21_X1:81|AOI221_X1:28|AOI221_X2:2|AOI222_X1:2|AOI22_X1:33|AOI22_X2:2|AOI22_X4:1|BUF_X1:59|BUF_X16:2|BUF_X2:41|BUF_X4:3|BUF_X8:3|CLKBUF_X1:1|FA_X1:32|HA_X1:95|INV_X1:146|MUX2_X1:200|MUX2_X2:14|NAND2_X1:110|NAND3_X1:32|NAND4_X1:24|NAND4_X4:1|NOR2_X1:88|NOR2_X2:1|NOR3_X1:45|NOR3_X2:2|NOR4_X1:26|NOR4_X2:3|NOR4_X4:1|OAI211_X1:35|OAI21_X1:73|OAI221_X1:12|OAI221_X2:1|OAI22_X1:11|OAI33_X1:7|OR2_X1:19|OR2_X2:1|OR3_X1:15|OR4_X1:7|OR4_X2:1|OR4_X4:1|XNOR2_X1:7|XOR2_X1:3,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample4_M-E/code.sv
