method,method_label,problem,candidate_id,generation,strategy,score,area,power,eff_clk_period,g_A,g_P,g_T,active_objectives,is_pareto_front,beats_reference,code_file_path
landing_smooth_qd_manual_bd,Manual BD,Prob015_multi_pipe_8bit,41345777-7c3a-47f1-b275-df3e1501fbc2,1,M-R,0.052795,600.000000,0.087400,1.030000,0.387755,0.026726,-0.256098,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample12_M-R/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob015_multi_pipe_8bit,7b98f19c-67df-4ddb-ac95-54d52ea0ade8,2,initial,0.057154,622.000000,0.086400,1.010000,0.365306,0.037862,-0.231707,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample1_initial/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob015_multi_pipe_8bit,d667d1eb-bccd-4798-afdd-99cb89ce3040,2,C-F,-0.161434,873.000000,0.142000,0.830000,0.109184,-0.581292,-0.012195,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample6_C-F/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob015_multi_pipe_8bit,995584a7-d385-4e7c-ab8d-747170855f44,3,initial,-0.021175,653.000000,0.095900,1.090000,0.333673,-0.067929,-0.329268,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample2_initial/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob015_multi_pipe_8bit,9f370541-1c2e-44be-8a6d-c9c4a5b7f3f6,3,M-F,-0.139627,798.000000,0.120000,1.040000,0.185714,-0.336303,-0.268293,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample3_M-F/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob015_multi_pipe_8bit,f530c703-8895-4927-b825-376f8a433f04,3,M-R,-0.159734,868.000000,0.142000,0.830000,0.114286,-0.581292,-0.012195,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample6_M-R/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob015_multi_pipe_8bit,a4b9e8dd-3f73-406a-a8ad-ad3a826d6403,3,M-I,-0.516962,1304.000000,0.195000,0.860000,-0.330612,-1.171492,-0.048780,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample9_M-I/code.sv
random_descriptor_qd,Random,Prob045_alu,cd27356a-6868-4e66-9a9d-73abc86396d0,0,initial,0.384196,1865.000000,0.001050,0.000000,0.161798,0.990789,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample2_initial/code.sv
random_descriptor_qd,Random,Prob045_alu,937732ca-5950-4a9b-b7d7-64de38bba739,0,initial,0.390006,1827.000000,0.001010,0.000000,0.178876,0.991140,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample4_initial/code.sv
random_descriptor_qd,Random,Prob045_alu,9566da4d-d5ca-405d-be03-e19f3e943064,1,M-I,0.386924,1848.000000,0.000988,0.000000,0.169438,0.991333,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample7_M-I/code.sv
random_descriptor_qd,Random,Prob045_alu,ae9016d7-6317-47c0-87be-06edf1bd0a09,1,M-S,0.369964,1960.000000,0.001050,0.000000,0.119101,0.990789,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample8_M-S/code.sv
random_descriptor_qd,Random,Prob045_alu,0f7e1133-e08c-4ef9-87e5-70b6446d8d01,1,M-R,0.392014,1815.000000,0.000938,0.000000,0.184270,0.991772,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample9_M-R/code.sv
random_descriptor_qd,Random,Prob045_alu,aab6bc0d-0c5c-4f86-b3ed-6764fc4f27a3,1,M-I,0.373289,1938.000000,0.001040,0.000000,0.128989,0.990877,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample10_M-I/code.sv
random_descriptor_qd,Random,Prob045_alu,a1dfe15a-c810-47cb-a868-3eb024e993fb,1,M-S,0.373289,1938.000000,0.001040,0.000000,0.128989,0.990877,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample11_M-S/code.sv
random_descriptor_qd,Random,Prob045_alu,418fe834-89ac-487f-9694-fc88b5939d99,2,M-R,0.385196,1860.000000,0.000964,0.000000,0.164045,0.991544,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample10_M-R/code.sv
random_descriptor_qd,Random,Prob045_alu,c63a2ad7-05bc-4c19-af8e-c6c8443cfca7,2,M-S,0.369964,1960.000000,0.001050,0.000000,0.119101,0.990789,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample12_M-S/code.sv
random_descriptor_qd,Random,Prob045_alu,12776633-fb3d-4c82-8f72-b5d03d452240,3,initial,0.373829,1934.000000,0.001060,0.000000,0.130787,0.990702,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample2_initial/code.sv
random_descriptor_qd,Random,Prob045_alu,2d378c3d-d69a-4c4f-91fe-8e982d6eaf86,3,M-E,0.403452,1739.000000,0.000920,0.000000,0.218427,0.991930,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample2_M-E/code.sv
random_descriptor_qd,Random,Prob045_alu,7868d6d6-4ca8-41d2-bc5b-ebf35c4df956,3,M-E,0.374129,1932.000000,0.001060,0.000000,0.131685,0.990702,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample3_M-E/code.sv
random_descriptor_qd,Random,Prob045_alu,2cf8d8eb-36ba-4b3a-9067-54e4d6e62ed2,3,C-D,0.387115,1847.000000,0.000974,0.000000,0.169888,0.991456,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample8_C-D/code.sv
random_descriptor_qd,Random,Prob045_alu,8cd0ffd4-8c96-4caf-bd36-14f51e164482,3,M-E,0.384583,1863.000000,0.001020,0.000000,0.162697,0.991053,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample9_M-E/code.sv
random_descriptor_qd,Random,Prob041_traffic_light,09300003-cfd0-4564-a216-7603ca7cbda7,0,initial,-0.077245,201.000000,0.034000,0.000000,-0.182353,-0.049383,0.000000,area;power,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample10_initial/code.sv
random_descriptor_qd,Random,Prob041_traffic_light,89fda3b1-58eb-4f27-b2f2-4734f4a87d91,1,M-F,0.031699,168.000000,0.029700,0.000000,0.011765,0.083333,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample1_M-F/code.sv
random_descriptor_qd,Random,Prob041_traffic_light,2b212e03-97a8-4a61-a045-519fa87a4a24,1,M-F,-0.006173,170.000000,0.033000,0.000000,0.000000,-0.018519,0.000000,area;power,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample3_M-F/code.sv
random_descriptor_qd,Random,Prob041_traffic_light,e7179fc1-65f0-45df-a1eb-347f027ef3e1,2,M-F,0.349527,158.000000,0.000713,0.000000,0.070588,0.977994,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample1_M-F/code.sv
random_descriptor_qd,Random,Prob041_traffic_light,1a9a75bd-3e83-49d2-8286-229147c7267c,2,M-E,0.015856,185.000000,0.028000,0.000000,-0.088235,0.135802,0.000000,area;power,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample5_M-E/code.sv
random_descriptor_qd,Random,Prob041_traffic_light,87a48f55-c8b4-4009-b6df-232e895e0c9e,2,M-R,0.031179,152.000000,0.032800,0.000000,0.105882,-0.012346,0.000000,area;power,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample8_M-R/code.sv
random_descriptor_qd,Random,Prob041_traffic_light,9e383348-6fc9-49fc-ab7c-57277f63ceab,3,M-F,0.041697,165.000000,0.029300,0.000000,0.029412,0.095679,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample2_M-F/code.sv
random_descriptor_qd,Random,Prob041_traffic_light,aa6cc00f-a16d-4f62-a617-3cf2a60d637d,3,M-F,0.369479,149.000000,0.000489,0.000000,0.123529,0.984907,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample3_M-F/code.sv
random_descriptor_qd,Random,Prob015_multi_pipe_8bit,81107005-f108-403b-8d2f-321a3075f296,0,initial,-0.377761,1019.000000,0.142000,1.240000,-0.039796,-0.581292,-0.512195,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample1_initial/code.sv
random_descriptor_qd,Random,Prob015_multi_pipe_8bit,67f2e63e-9992-403d-bf8e-95768ab4849f,0,initial,-0.000378,630.000000,0.093500,1.080000,0.357143,-0.041203,-0.317073,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample7_initial/code.sv
random_descriptor_qd,Random,Prob015_multi_pipe_8bit,b4adc605-449c-42f6-98d8-1bc133794dc5,0,initial,0.061050,616.000000,0.085900,1.010000,0.371429,0.043430,-0.231707,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample12_initial/code.sv
random_descriptor_qd,Random,Prob015_multi_pipe_8bit,bc096930-905f-4175-8d0b-1817bd16aa34,1,M-F,-0.045159,685.000000,0.106000,1.030000,0.301020,-0.180401,-0.256098,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample3_M-F/code.sv
random_descriptor_qd,Random,Prob015_multi_pipe_8bit,8e160805-a7d4-4d70-a823-d66cf771ecd7,1,M-S,-0.000378,630.000000,0.093500,1.080000,0.357143,-0.041203,-0.317073,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample9_M-S/code.sv
random_descriptor_qd,Random,Prob015_multi_pipe_8bit,1aeaadea-7315-4f9d-b9fb-7e1c4d065bcc,1,M-S,-0.000378,630.000000,0.093500,1.080000,0.357143,-0.041203,-0.317073,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample12_M-S/code.sv
random_descriptor_qd,Random,Prob015_multi_pipe_8bit,69c78751-439e-4758-a8fa-726f4b0ae67f,2,M-F,-0.045159,685.000000,0.106000,1.030000,0.301020,-0.180401,-0.256098,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample4_M-F/code.sv
random_descriptor_qd,Random,Prob015_multi_pipe_8bit,cc0a891c-370d-49a0-a6fc-ba06056a4e18,2,M-E,-0.043703,940.000000,0.114000,0.740000,0.040816,-0.269488,0.097561,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample5_M-E/code.sv
random_descriptor_qd,Random,Prob015_multi_pipe_8bit,aff0c4ce-2e46-4649-9480-b6cc46c87dce,3,initial,0.045103,629.000000,0.090100,1.000000,0.358163,-0.003341,-0.219512,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample1_initial/code.sv
random_descriptor_qd,Random,Prob015_multi_pipe_8bit,745b99c9-66ca-4d29-83d3-4ad22b82093f,3,M-F,-0.045159,685.000000,0.106000,1.030000,0.301020,-0.180401,-0.256098,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample1_M-F/code.sv
random_descriptor_qd,Random,Prob015_multi_pipe_8bit,0f04e301-bf83-4e7a-a4e0-934eba08d743,3,M-E,-0.389852,1120.000000,0.159000,1.030000,-0.142857,-0.770601,-0.256098,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample3_M-E/code.sv
random_descriptor_qd,Random,Prob015_multi_pipe_8bit,e0541d95-0610-405e-a5e3-1288b58197b5,3,M-E,-0.030786,756.000000,0.123000,0.780000,0.228571,-0.369710,0.048780,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample4_M-E/code.sv
random_descriptor_qd,Random,Prob015_multi_pipe_8bit,a2ac4231-c2ea-4b6d-b804-18cbaf17cd54,3,M-E,-0.775667,1680.000000,0.262000,0.570000,-0.714286,-1.917595,0.304878,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample6_M-E/code.sv
random_descriptor_qd,Random,Prob015_multi_pipe_8bit,44db1397-9d1a-4dfd-a83b-30c1f0858126,3,M-F,-1.314770,1998.000000,0.377000,0.580000,-1.038776,-3.198218,0.292683,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample8_M-F/code.sv
random_descriptor_qd,Random,Prob015_multi_pipe_8bit,44649a42-b517-40d0-bd2e-af8c8b6e4951,3,C-D,-0.030374,720.000000,0.101000,1.010000,0.265306,-0.124722,-0.231707,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample11_C-D/code.sv
sr_rff_pca_qd,SR-RFF,Prob045_alu,3fcf4cf1-6e4a-438e-bf90-c3c0ed144dc2,0,initial,0.382489,1876.000000,0.001070,0.000000,0.156854,0.990614,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample2_initial/code.sv
sr_rff_pca_qd,SR-RFF,Prob045_alu,a13a12dd-8340-4953-8655-02e820d866df,0,initial,0.371915,1946.000000,0.001100,0.000000,0.125393,0.990351,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample4_initial/code.sv
sr_rff_pca_qd,SR-RFF,Prob045_alu,34e20adf-95c2-44e1-8b77-341c391244c9,0,initial,0.368115,1970.000000,0.001170,0.000000,0.114607,0.989737,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample6_initial/code.sv
sr_rff_pca_qd,SR-RFF,Prob045_alu,e2a634d1-6971-43bd-b7bc-e3c30ef7ca81,0,initial,0.383238,1871.000000,0.001070,0.000000,0.159101,0.990614,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample12_initial/code.sv
sr_rff_pca_qd,SR-RFF,Prob045_alu,99ae58bb-433e-4de1-bda0-6dd3b0bc8b5b,1,M-F,0.366938,1980.000000,0.001060,0.000000,0.110112,0.990702,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample1_M-F/code.sv
sr_rff_pca_qd,SR-RFF,Prob045_alu,41eb4bcc-4efa-4c65-b799-07c1f05281fa,1,M-I,0.391198,1820.000000,0.000961,0.000000,0.182022,0.991570,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample7_M-I/code.sv
sr_rff_pca_qd,SR-RFF,Prob045_alu,78e03236-05c7-4dbf-b434-109313d2b71b,1,M-S,0.383043,1874.000000,0.000983,0.000000,0.157753,0.991377,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample8_M-S/code.sv
sr_rff_pca_qd,SR-RFF,Prob045_alu,6db03650-aef7-41fc-8efe-5783148137f2,1,M-R,0.383043,1874.000000,0.000983,0.000000,0.157753,0.991377,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample9_M-R/code.sv
sr_rff_pca_qd,SR-RFF,Prob045_alu,96d4c869-11d7-44bd-a815-d4d11084decc,1,M-R,0.387996,1841.000000,0.000980,0.000000,0.172584,0.991404,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample10_M-R/code.sv
sr_rff_pca_qd,SR-RFF,Prob045_alu,427d8e5e-35e1-4aa7-853d-30362525faa5,1,M-I,0.383043,1874.000000,0.000983,0.000000,0.157753,0.991377,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample11_M-I/code.sv
sr_rff_pca_qd,SR-RFF,Prob045_alu,b676dfa1-269f-4bef-88cd-cbf0550e0026,1,M-R,0.376314,1918.000000,0.001030,0.000000,0.137978,0.990965,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample12_M-R/code.sv
sr_rff_pca_qd,SR-RFF,Prob045_alu,6d736a6d-3b72-4fc3-af8b-a8785914a19c,2,M-E,0.388358,1838.000000,0.001010,0.000000,0.173933,0.991140,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample1_M-E/code.sv
sr_rff_pca_qd,SR-RFF,Prob045_alu,a466b749-1d83-4c99-afcc-711f5c5b3938,2,M-F,0.382215,1879.000000,0.001010,0.000000,0.155506,0.991140,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample3_M-F/code.sv
sr_rff_pca_qd,SR-RFF,Prob045_alu,796dbd1c-2908-40ef-a496-ea959619d77d,2,C-D,0.395398,1792.000000,0.000959,0.000000,0.194607,0.991588,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample8_C-D/code.sv
sr_rff_pca_qd,SR-RFF,Prob045_alu,330f7455-b5e5-4fd0-9347-3281c7cbc4ad,2,M-T,0.381346,1885.000000,0.001000,0.000000,0.152809,0.991228,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample9_M-T/code.sv
sr_rff_pca_qd,SR-RFF,Prob045_alu,25a37bf9-e152-42a7-bdec-87556c273217,3,initial,0.380213,1891.000000,0.001080,0.000000,0.150112,0.990526,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample1_initial/code.sv
sr_rff_pca_qd,SR-RFF,Prob045_alu,bb58cb83-a279-4ba8-a8db-daccf49a0cfb,3,M-E,0.348789,2099.000000,0.001170,0.000000,0.056629,0.989737,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample7_M-E/code.sv
