unit_id,metric,baseline,treatment,delta,status
1001/RTLLM/Prob049_signal_generator,hypervolume,0.016980166495904343,0.016980166495904343,0.0,paired
1001/RTLLM/Prob050_square_wave,hypervolume,0.004018142522297643,0.001860450125074535,-0.0021576923972231083,paired
1002/RTLLM/Prob001_accu,hypervolume,0.0,0.0,0.0,paired
1002/RTLLM/Prob002_adder_16bit,hypervolume,0.2051142342841318,0.2051142342841318,0.0,paired
1002/RTLLM/Prob003_adder_32bit,hypervolume,0.6744597525026996,0.6744597525026996,0.0,paired
1002/RTLLM/Prob004_adder_8bit,hypervolume,0.1510262891809909,0.1510262891809909,0.0,paired
1002/RTLLM/Prob005_adder_bcd,hypervolume,0.19818984547461369,0.19818984547461369,0.0,paired
1002/RTLLM/Prob006_adder_pipe_64bit,hypervolume,0.0,0.0,0.0,paired
1002/RTLLM/Prob007_comparator_3bit,hypervolume,0.0,0.058316843556994666,0.058316843556994666,paired
1002/RTLLM/Prob008_comparator_4bit,hypervolume,0.36161818181818184,0.36161818181818184,0.0,paired
1002/RTLLM/Prob009_div_16bit,hypervolume,0.7102640882331025,0.7096829570012668,-0.0005811312318356743,paired
1002/RTLLM/Prob010_radix2_div,hypervolume,0.0,0.0,0.0,paired
1002/RTLLM/Prob011_multi_16bit,hypervolume,0.004529327989514014,0.004921314601158066,0.0003919866116440518,paired
1002/RTLLM/Prob012_multi_8bit,hypervolume,0.3865685457602981,0.3865685457602981,0.0,paired
1002/RTLLM/Prob013_multi_booth_8bit,hypervolume,0.8762931,0.0,-0.8762931,paired
1002/RTLLM/Prob014_multi_pipe_4bit,hypervolume,0.0,0.0,0.0,paired
1002/RTLLM/Prob015_multi_pipe_8bit,hypervolume,0.0,0.0,0.0,paired
1002/RTLLM/Prob016_fixed_point_adder,hypervolume,0.0,0.0,0.0,paired
1002/RTLLM/Prob017_fixed_point_substractor,hypervolume,0.0,0.0,0.0,paired
1002/RTLLM/Prob018_float_multi,hypervolume,0.0,0.26104999999999995,0.26104999999999995,paired
1002/RTLLM/Prob019_sub_64bit,hypervolume,0.3660570173381486,0.4499369557400372,0.08387993840188862,paired
1002/RTLLM/Prob020_JC_counter,hypervolume,0.0,0.0,0.0,paired
1002/RTLLM/Prob021_counter_12,hypervolume,0.0,0.0,0.0,paired
1002/RTLLM/Prob022_ring_counter,hypervolume,0.0,0.0,0.0,paired
1002/RTLLM/Prob023_up_down_counter,hypervolume,0.0,0.0,0.0,paired
1002/RTLLM/Prob024_fsm,hypervolume,0.2652486706287143,0.2652486706287143,0.0,paired
1002/RTLLM/Prob025_sequence_detector,hypervolume,0.01413599109004198,0.0,-0.01413599109004198,paired
1002/RTLLM/Prob026_asyn_fifo,hypervolume,0.0,0.0,0.0,paired
1002/RTLLM/Prob027_LIFObuffer,hypervolume,0.0016209714408164314,0.007966706229012558,0.006345734788196126,paired
1002/RTLLM/Prob028_LFSR,hypervolume,0.0,0.0,0.0,paired
1002/RTLLM/Prob029_barrel_shifter,hypervolume,0.0,0.03410600255427842,0.03410600255427842,paired
1002/RTLLM/Prob030_right_shifter,hypervolume,0.0,0.0,0.0,paired
1002/RTLLM/Prob031_freq_div,hypervolume,0.08355290611028317,0.08355290611028317,0.0,paired
1002/RTLLM/Prob032_freq_divbyeven,hypervolume,0.0,0.0,0.0,paired
1002/RTLLM/Prob033_freq_divbyfrac,hypervolume,0.0,0.0,0.0,paired
1002/RTLLM/Prob034_freq_divbyodd,hypervolume,0.0,0.0,0.0,paired
1002/RTLLM/Prob035_calendar,hypervolume,0.0,0.0,0.0,paired
1002/RTLLM/Prob036_edge_detect,hypervolume,0.3558897243107769,0.3558897243107769,0.0,paired
1002/RTLLM/Prob037_parallel2serial,hypervolume,0.0,0.00020603384841795465,0.00020603384841795465,paired
1002/RTLLM/Prob038_pulse_detect,hypervolume,0.0210287013356067,0.0,-0.0210287013356067,paired
1002/RTLLM/Prob039_serial2parallel,hypervolume,0.0,0.0,0.0,paired
1002/RTLLM/Prob040_synchronizer,hypervolume,0.992020647,0.9914321039999999,-0.000588543000000108,paired
1002/RTLLM/Prob041_traffic_light,hypervolume,0.33261728395061724,0.3259978213507625,-0.006619462599854742,paired
1002/RTLLM/Prob042_width_8to16,hypervolume,0.0,0.0,0.0,paired
1002/RTLLM/Prob043_RAM,hypervolume,0.0931507556288117,0.09153394140600743,-0.0016168142228042692,paired
1002/RTLLM/Prob044_ROM,hypervolume,0.0,0.0,0.0,paired
1002/RTLLM/Prob045_alu,hypervolume,0.239413968066233,0.23046654839345554,-0.008947419672777457,paired
1002/RTLLM/Prob046_clkgenerator,hypervolume,0.0,0.0,0.0,paired
1002/RTLLM/Prob047_instr_reg,hypervolume,0.0,0.0,0.0,paired
1002/RTLLM/Prob048_pe,hypervolume,0.0,0.0,0.0,paired
1002/RTLLM/Prob049_signal_generator,hypervolume,0.020343142189028045,0.01713697821694477,-0.0032061639720832764,paired
1002/RTLLM/Prob050_square_wave,hypervolume,0.0027951517278550025,0.0023278009264647674,-0.00046735080139023505,paired
1003/RTLLM/Prob001_accu,hypervolume,0.0,0.0,0.0,paired
1003/RTLLM/Prob002_adder_16bit,hypervolume,0.2051142342841318,0.2051142342841318,0.0,paired
1003/RTLLM/Prob003_adder_32bit,hypervolume,0.6744597525026996,0.6744597525026996,0.0,paired
1003/RTLLM/Prob004_adder_8bit,hypervolume,0.1510262891809909,0.1510262891809909,0.0,paired
1003/RTLLM/Prob005_adder_bcd,hypervolume,0.19818984547461369,0.13207652685798382,-0.06611331861662986,paired
1003/RTLLM/Prob006_adder_pipe_64bit,hypervolume,0.0,0.0,0.0,paired
1003/RTLLM/Prob007_comparator_3bit,hypervolume,0.058316843556994666,0.0,-0.058316843556994666,paired
1003/RTLLM/Prob008_comparator_4bit,hypervolume,0.36161818181818184,0.36161818181818184,0.0,paired
1003/RTLLM/Prob009_div_16bit,hypervolume,0.7186850734033834,0.7145513078470827,-0.004133765556300739,paired
1003/RTLLM/Prob010_radix2_div,hypervolume,0.0,0.0,0.0,paired
1003/RTLLM/Prob011_multi_16bit,hypervolume,0.0,0.04179343833722236,0.04179343833722236,paired
1003/RTLLM/Prob012_multi_8bit,hypervolume,0.3865685457602981,0.3865685457602981,0.0,paired
1003/RTLLM/Prob013_multi_booth_8bit,hypervolume,0.0,0.0,0.0,paired
1003/RTLLM/Prob014_multi_pipe_4bit,hypervolume,0.0,0.0,0.0,paired
1003/RTLLM/Prob015_multi_pipe_8bit,hypervolume,0.0,0.0,0.0,paired
1003/RTLLM/Prob016_fixed_point_adder,hypervolume,0.0,0.0,0.0,paired
1003/RTLLM/Prob017_fixed_point_substractor,hypervolume,0.0,0.0,0.0,paired
1003/RTLLM/Prob018_float_multi,hypervolume,0.2543757,0.2607682,0.006392500000000023,paired
1003/RTLLM/Prob019_sub_64bit,hypervolume,0.4499369557400372,0.4467345574785423,-0.003202398261494932,paired
1003/RTLLM/Prob020_JC_counter,hypervolume,0.0,0.0,0.0,paired
1003/RTLLM/Prob021_counter_12,hypervolume,0.0,0.0,0.0,paired
1003/RTLLM/Prob022_ring_counter,hypervolume,0.0,0.0,0.0,paired
1003/RTLLM/Prob023_up_down_counter,hypervolume,0.0,0.0058717935812907865,0.0058717935812907865,paired
1003/RTLLM/Prob024_fsm,hypervolume,0.14557397560212695,0.14494838911479507,-0.0006255864873318806,paired
1003/RTLLM/Prob025_sequence_detector,hypervolume,0.04338963931804551,0.020218750892423667,-0.02317088842562184,paired
1003/RTLLM/Prob026_asyn_fifo,hypervolume,0.0,0.0,0.0,paired
1003/RTLLM/Prob027_LIFObuffer,hypervolume,0.008876046647137231,0.004202040991338654,-0.004674005655798577,paired
1003/RTLLM/Prob028_LFSR,hypervolume,0.0,0.0,0.0,paired
1003/RTLLM/Prob029_barrel_shifter,hypervolume,0.11956768837803321,0.11956768837803321,0.0,paired
1003/RTLLM/Prob030_right_shifter,hypervolume,0.0,0.0,0.0,paired
1003/RTLLM/Prob031_freq_div,hypervolume,0.017931445603576752,0.11140387481371089,0.09347242921013414,paired
1003/RTLLM/Prob032_freq_divbyeven,hypervolume,0.0,0.0,0.0,paired
1003/RTLLM/Prob033_freq_divbyfrac,hypervolume,0.0,0.0,0.0,paired
1003/RTLLM/Prob034_freq_divbyodd,hypervolume,0.0,0.0,0.0,paired
1003/RTLLM/Prob035_calendar,hypervolume,0.0,0.0,0.0,paired
1003/RTLLM/Prob036_edge_detect,hypervolume,0.3558897243107769,0.3558897243107769,0.0,paired
1003/RTLLM/Prob037_parallel2serial,hypervolume,0.00020603384841795465,0.051371106205543283,0.05116507235712533,paired
1003/RTLLM/Prob038_pulse_detect,hypervolume,0.0210287013356067,0.0210287013356067,0.0,paired
1003/RTLLM/Prob039_serial2parallel,hypervolume,0.0,0.0,0.0,paired
1003/RTLLM/Prob040_synchronizer,hypervolume,0.9914321039999999,0.992020647,0.000588543000000108,paired
1003/RTLLM/Prob041_traffic_light,hypervolume,0.4259041394335512,0.2720283224400871,-0.1538758169934641,paired
1003/RTLLM/Prob042_width_8to16,hypervolume,0.0,0.0,0.0,paired
1003/RTLLM/Prob043_RAM,hypervolume,0.08880688787050647,0.08607370576239037,-0.0027331821081161,paired
1003/RTLLM/Prob044_ROM,hypervolume,0.0,0.0,0.0,paired
1003/RTLLM/Prob045_alu,hypervolume,0.2424889414547605,0.27118262172284646,0.02869368026808597,paired
1003/RTLLM/Prob046_clkgenerator,hypervolume,0.0,0.0,0.0,paired
1003/RTLLM/Prob047_instr_reg,hypervolume,0.0,0.0,0.0,paired
1003/RTLLM/Prob048_pe,hypervolume,0.0,0.0,0.0,paired
1003/RTLLM/Prob049_signal_generator,hypervolume,0.016980166495904343,0.00997131828859078,-0.007008848207313564,paired
1003/RTLLM/Prob050_square_wave,hypervolume,0.005697024175107932,0.005586722223515444,-0.00011030195159248812,paired
1004/RTLLM/Prob001_accu,hypervolume,0.0,0.0,0.0,paired
1004/RTLLM/Prob002_adder_16bit,hypervolume,0.2051142342841318,0.2051142342841318,0.0,paired
1004/RTLLM/Prob003_adder_32bit,hypervolume,0.6744597525026996,0.6744597525026996,0.0,paired
1004/RTLLM/Prob004_adder_8bit,hypervolume,0.1510262891809909,0.1510262891809909,0.0,paired
1004/RTLLM/Prob005_adder_bcd,hypervolume,0.19818984547461369,0.19818984547461369,0.0,paired
1004/RTLLM/Prob006_adder_pipe_64bit,hypervolume,0.0,0.0,0.0,paired
1004/RTLLM/Prob007_comparator_3bit,hypervolume,0.058316843556994666,0.05831864244168616,1.7988846914909762e-06,paired
1004/RTLLM/Prob008_comparator_4bit,hypervolume,0.33125,0.36161818181818184,0.03036818181818185,paired
1004/RTLLM/Prob009_div_16bit,hypervolume,0.7137786124152322,0.7159680453088904,0.0021894328936581386,paired
1004/RTLLM/Prob010_radix2_div,hypervolume,0.0,0.0,0.0,paired
1004/RTLLM/Prob011_multi_16bit,hypervolume,0.0,0.019579300262149622,0.019579300262149622,paired
1004/RTLLM/Prob012_multi_8bit,hypervolume,0.3865685457602981,0.3865685457602981,0.0,paired
1004/RTLLM/Prob013_multi_booth_8bit,hypervolume,0.0,0.8762931,0.8762931,paired
1004/RTLLM/Prob014_multi_pipe_4bit,hypervolume,0.0,0.0,0.0,paired
1004/RTLLM/Prob015_multi_pipe_8bit,hypervolume,0.0,0.0,0.0,paired
1004/RTLLM/Prob016_fixed_point_adder,hypervolume,0.0,0.0,0.0,paired
1004/RTLLM/Prob017_fixed_point_substractor,hypervolume,0.0,0.0,0.0,paired
1004/RTLLM/Prob018_float_multi,hypervolume,0.2163564,0.2620438,0.04568739999999999,paired
1004/RTLLM/Prob019_sub_64bit,hypervolume,0.4499369557400372,0.4499479386520332,1.0982911995971456e-05,paired
1004/RTLLM/Prob020_JC_counter,hypervolume,0.0,0.0,0.0,paired
1004/RTLLM/Prob021_counter_12,hypervolume,0.0,0.0009591913797521282,0.0009591913797521282,paired
1004/RTLLM/Prob022_ring_counter,hypervolume,0.0,0.0,0.0,paired
1004/RTLLM/Prob023_up_down_counter,hypervolume,0.0,0.0,0.0,paired
1004/RTLLM/Prob024_fsm,hypervolume,0.3406318423522052,0.27675946199562085,-0.06387238035658438,paired
1004/RTLLM/Prob025_sequence_detector,hypervolume,0.04338963931804551,0.0,-0.04338963931804551,paired
1004/RTLLM/Prob026_asyn_fifo,hypervolume,0.0,0.0,0.0,paired
1004/RTLLM/Prob027_LIFObuffer,hypervolume,0.01494752616630635,0.01628073424275562,0.0013332080764492694,paired
1004/RTLLM/Prob028_LFSR,hypervolume,0.0,0.0,0.0,paired
1004/RTLLM/Prob029_barrel_shifter,hypervolume,0.0,0.11956768837803321,0.11956768837803321,paired
1004/RTLLM/Prob030_right_shifter,hypervolume,0.0,0.0,0.0,paired
1004/RTLLM/Prob031_freq_div,hypervolume,0.017931445603576752,0.08355290611028317,0.06562146050670642,paired
1004/RTLLM/Prob032_freq_divbyeven,hypervolume,0.0,0.0,0.0,paired
1004/RTLLM/Prob033_freq_divbyfrac,hypervolume,0.0,0.0,0.0,paired
1004/RTLLM/Prob034_freq_divbyodd,hypervolume,0.0,0.0,0.0,paired
1004/RTLLM/Prob035_calendar,hypervolume,0.0,0.0,0.0,paired
1004/RTLLM/Prob036_edge_detect,hypervolume,0.3558897243107769,0.3558897243107769,0.0,paired
1004/RTLLM/Prob037_parallel2serial,hypervolume,0.00020603384841795465,0.0003482953151827327,0.00014226146676477806,paired
1004/RTLLM/Prob038_pulse_detect,hypervolume,0.0210287013356067,0.0210287013356067,0.0,paired
1004/RTLLM/Prob039_serial2parallel,hypervolume,0.0,0.0,0.0,paired
1004/RTLLM/Prob040_synchronizer,hypervolume,0.994595371,0.9914321039999999,-0.003163267000000025,paired
1004/RTLLM/Prob041_traffic_light,hypervolume,0.378858024691358,0.24712345679012343,-0.13173456790123456,paired
1004/RTLLM/Prob042_width_8to16,hypervolume,0.0,0.0,0.0,paired
1004/RTLLM/Prob043_RAM,hypervolume,0.07309871114505122,0.07735258565285022,0.004253874507799002,paired
1004/RTLLM/Prob044_ROM,hypervolume,0.0,0.0,0.0,paired
1004/RTLLM/Prob045_alu,hypervolume,0.33433186674551546,0.21309428740390302,-0.12123757934161244,paired
1004/RTLLM/Prob046_clkgenerator,hypervolume,0.0,0.0,0.0,paired
1004/RTLLM/Prob047_instr_reg,hypervolume,0.0,0.0,0.0,paired
1004/RTLLM/Prob048_pe,hypervolume,2.2508239929014454e-07,0.0,-2.2508239929014454e-07,paired
1004/RTLLM/Prob049_signal_generator,hypervolume,0.01366804865825322,0.012212242545350898,-0.0014558061129023216,paired
1004/RTLLM/Prob050_square_wave,hypervolume,0.000915004825710383,0.0014163773329489478,0.0005013725072385649,paired
1005/RTLLM/Prob001_accu,hypervolume,0.0,0.0,0.0,paired
1005/RTLLM/Prob002_adder_16bit,hypervolume,0.2051142342841318,0.2051142342841318,0.0,paired
1005/RTLLM/Prob003_adder_32bit,hypervolume,0.6744597525026996,0.6744597525026996,0.0,paired
1005/RTLLM/Prob004_adder_8bit,hypervolume,0.1510262891809909,0.1510262891809909,0.0,paired
1005/RTLLM/Prob005_adder_bcd,hypervolume,0.19829286239882266,0.19818984547461369,-0.00010301692420897068,paired
1005/RTLLM/Prob006_adder_pipe_64bit,hypervolume,0.0,0.0,0.0,paired
1005/RTLLM/Prob007_comparator_3bit,hypervolume,0.058316843556994666,0.0,-0.058316843556994666,paired
1005/RTLLM/Prob008_comparator_4bit,hypervolume,0.36161818181818184,0.36161818181818184,0.0,paired
1005/RTLLM/Prob009_div_16bit,hypervolume,0.7139649899396379,0.7176513600119234,0.003686370072285561,paired
1005/RTLLM/Prob010_radix2_div,hypervolume,0.0,0.0,0.0,paired
1005/RTLLM/Prob011_multi_16bit,hypervolume,0.0033398420620516798,0.029994436522340327,0.026654594460288648,paired
1005/RTLLM/Prob012_multi_8bit,hypervolume,0.3865685457602981,0.3865685457602981,0.0,paired
1005/RTLLM/Prob013_multi_booth_8bit,hypervolume,0.0,0.8762931,0.8762931,paired
1005/RTLLM/Prob014_multi_pipe_4bit,hypervolume,0.0,0.0,0.0,paired
1005/RTLLM/Prob015_multi_pipe_8bit,hypervolume,0.0,1.263800647642439e-05,1.263800647642439e-05,paired
1005/RTLLM/Prob016_fixed_point_adder,hypervolume,0.0,0.0,0.0,paired
1005/RTLLM/Prob017_fixed_point_substractor,hypervolume,0.0,0.0,0.0,paired
1005/RTLLM/Prob018_float_multi,hypervolume,0.2637048,0.21698840000000003,-0.04671639999999999,paired
1005/RTLLM/Prob019_sub_64bit,hypervolume,0.4499479386520332,0.4499369557400372,-1.0982911995971456e-05,paired
1005/RTLLM/Prob020_JC_counter,hypervolume,0.0,0.0,0.0,paired
1005/RTLLM/Prob021_counter_12,hypervolume,0.0009591913797521282,0.0,-0.0009591913797521282,paired
1005/RTLLM/Prob022_ring_counter,hypervolume,0.0,0.0,0.0,paired
1005/RTLLM/Prob023_up_down_counter,hypervolume,0.0,0.009551450892233011,0.009551450892233011,paired
1005/RTLLM/Prob024_fsm,hypervolume,0.3406318423522052,0.0,-0.3406318423522052,paired
1005/RTLLM/Prob025_sequence_detector,hypervolume,0.04338963931804551,0.0,-0.04338963931804551,paired
1005/RTLLM/Prob026_asyn_fifo,hypervolume,0.0,0.0,0.0,paired
1005/RTLLM/Prob027_LIFObuffer,hypervolume,0.008613457460449423,0.007954221474228494,-0.0006592359862209289,paired
1005/RTLLM/Prob028_LFSR,hypervolume,0.0,0.0,0.0,paired
1005/RTLLM/Prob029_barrel_shifter,hypervolume,0.03411047254150703,0.03411047254150703,0.0,paired
1005/RTLLM/Prob030_right_shifter,hypervolume,0.0,0.0,0.0,paired
1005/RTLLM/Prob031_freq_div,hypervolume,0.09051564828614009,0.08355290611028317,-0.00696274217585692,paired
1005/RTLLM/Prob032_freq_divbyeven,hypervolume,0.0,0.0,0.0,paired
1005/RTLLM/Prob033_freq_divbyfrac,hypervolume,0.0,0.0,0.0,paired
1005/RTLLM/Prob034_freq_divbyodd,hypervolume,0.0,0.0,0.0,paired
1005/RTLLM/Prob035_calendar,hypervolume,0.0,0.0,0.0,paired
1005/RTLLM/Prob036_edge_detect,hypervolume,0.3558897243107769,0.3558897243107769,0.0,paired
1005/RTLLM/Prob037_parallel2serial,hypervolume,0.00020603384841795465,0.0001373558989453031,-6.867794947265155e-05,paired
1005/RTLLM/Prob038_pulse_detect,hypervolume,0.0210287013356067,0.0210287013356067,0.0,paired
1005/RTLLM/Prob039_serial2parallel,hypervolume,0.0,0.0,0.0,paired
1005/RTLLM/Prob040_synchronizer,hypervolume,0.992020647,0.992020647,0.0,paired
1005/RTLLM/Prob041_traffic_light,hypervolume,0.3541134713144517,0.34614596949891063,-0.007967501815541067,paired
1005/RTLLM/Prob042_width_8to16,hypervolume,0.0,0.0,0.0,paired
1005/RTLLM/Prob043_RAM,hypervolume,0.08880688787050647,0.0976558209747172,0.008848933104210727,paired
1005/RTLLM/Prob044_ROM,hypervolume,0.0,0.0,0.0,paired
1005/RTLLM/Prob045_alu,hypervolume,0.24162751034890595,0.26441511137394047,0.02278760102503452,paired
1005/RTLLM/Prob046_clkgenerator,hypervolume,0.0,0.0,0.0,paired
1005/RTLLM/Prob047_instr_reg,hypervolume,0.0,0.0,0.0,paired
1005/RTLLM/Prob048_pe,hypervolume,0.0,0.0,0.0,paired
1005/RTLLM/Prob049_signal_generator,hypervolume,0.018626689566828804,0.019289960765283568,0.000663271198454763,paired
1005/RTLLM/Prob050_square_wave,hypervolume,0.00142264448928943,0.004609045834400238,0.003186401345110808,paired
1001/RTLLM/Prob001_accu,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob002_adder_16bit,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob003_adder_32bit,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob004_adder_8bit,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob005_adder_bcd,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob006_adder_pipe_64bit,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob007_comparator_3bit,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob008_comparator_4bit,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob009_div_16bit,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob010_radix2_div,functional_any_pass,0.0,0.0,0.0,paired
1001/RTLLM/Prob011_multi_16bit,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob012_multi_8bit,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob013_multi_booth_8bit,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob014_multi_pipe_4bit,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob015_multi_pipe_8bit,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob016_fixed_point_adder,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob017_fixed_point_substractor,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob018_float_multi,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob019_sub_64bit,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob020_JC_counter,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob021_counter_12,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob022_ring_counter,functional_any_pass,0.0,0.0,0.0,paired
1001/RTLLM/Prob023_up_down_counter,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob024_fsm,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob025_sequence_detector,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob026_asyn_fifo,functional_any_pass,0.0,0.0,0.0,paired
1001/RTLLM/Prob027_LIFObuffer,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob028_LFSR,functional_any_pass,0.0,0.0,0.0,paired
1001/RTLLM/Prob029_barrel_shifter,functional_any_pass,0.0,0.0,0.0,paired
1001/RTLLM/Prob030_right_shifter,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob031_freq_div,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob032_freq_divbyeven,functional_any_pass,0.0,0.0,0.0,paired
1001/RTLLM/Prob033_freq_divbyfrac,functional_any_pass,0.0,1.0,1.0,paired
1001/RTLLM/Prob034_freq_divbyodd,functional_any_pass,0.0,0.0,0.0,paired
1001/RTLLM/Prob035_calendar,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob036_edge_detect,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob037_parallel2serial,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob038_pulse_detect,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob039_serial2parallel,functional_any_pass,1.0,0.0,-1.0,paired
1001/RTLLM/Prob040_synchronizer,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob041_traffic_light,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob042_width_8to16,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob043_RAM,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob044_ROM,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob045_alu,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob046_clkgenerator,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob047_instr_reg,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob048_pe,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob049_signal_generator,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob050_square_wave,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob001_accu,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob002_adder_16bit,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob003_adder_32bit,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob004_adder_8bit,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob005_adder_bcd,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob006_adder_pipe_64bit,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob007_comparator_3bit,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob008_comparator_4bit,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob009_div_16bit,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob010_radix2_div,functional_any_pass,0.0,0.0,0.0,paired
1002/RTLLM/Prob011_multi_16bit,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob012_multi_8bit,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob013_multi_booth_8bit,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob014_multi_pipe_4bit,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob015_multi_pipe_8bit,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob016_fixed_point_adder,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob017_fixed_point_substractor,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob018_float_multi,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob019_sub_64bit,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob020_JC_counter,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob021_counter_12,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob022_ring_counter,functional_any_pass,0.0,0.0,0.0,paired
1002/RTLLM/Prob023_up_down_counter,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob024_fsm,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob025_sequence_detector,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob026_asyn_fifo,functional_any_pass,0.0,0.0,0.0,paired
1002/RTLLM/Prob027_LIFObuffer,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob028_LFSR,functional_any_pass,0.0,0.0,0.0,paired
1002/RTLLM/Prob029_barrel_shifter,functional_any_pass,0.0,1.0,1.0,paired
1002/RTLLM/Prob030_right_shifter,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob031_freq_div,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob032_freq_divbyeven,functional_any_pass,0.0,0.0,0.0,paired
1002/RTLLM/Prob033_freq_divbyfrac,functional_any_pass,0.0,1.0,1.0,paired
1002/RTLLM/Prob034_freq_divbyodd,functional_any_pass,0.0,0.0,0.0,paired
1002/RTLLM/Prob035_calendar,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob036_edge_detect,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob037_parallel2serial,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob038_pulse_detect,functional_any_pass,1.0,0.0,-1.0,paired
1002/RTLLM/Prob039_serial2parallel,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob040_synchronizer,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob041_traffic_light,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob042_width_8to16,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob043_RAM,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob044_ROM,functional_any_pass,1.0,1.0,0.0,paired
