candidate_id,problem,path_index,path_delay,path_len,mux_ops,and_ops,or_ops,not_ops,xor_ops,reserved_zero,rf_prediction,leaf_row_hash,leaf_ids_json
t70_09_Prob037_parallel2serial_first_raw,Prob037_parallel2serial,3,2.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_09_Prob037_parallel2serial_first_raw,Prob037_parallel2serial,4,3.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_09_Prob037_parallel2serial_first_raw,Prob037_parallel2serial,5,3.69,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16314067784884348,8176d3c4c54c0e0ea44dfed50012ad6122f680bff9fd62767a6388d49cc5bbda,"[27, 25, 20, 19, 17, 11, 38, 10, 35, 15, 38, 25, 12, 22, 18, 26, 23, 10, 18, 9, 17, 27, 18, 15, 25, 21, 14, 9, 23, 22, 27, 22, 24, 36, 8, 11, 8, 10, 10, 10, 9, 10, 8, 12, 49, 24, 17, 27, 22, 25]"
t70_10_Prob037_parallel2serial_first_synthesized,Prob037_parallel2serial,0,2.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_10_Prob037_parallel2serial_first_synthesized,Prob037_parallel2serial,1,2.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_10_Prob037_parallel2serial_first_synthesized,Prob037_parallel2serial,2,2.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_10_Prob037_parallel2serial_first_synthesized,Prob037_parallel2serial,3,2.42,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1604508911821768,ca364891c13ab631bc218dce8de8301b903636f2affbc194c7485ec8139e1488,"[21, 25, 20, 19, 17, 11, 38, 10, 35, 15, 19, 25, 12, 22, 18, 26, 23, 10, 18, 8, 17, 27, 18, 15, 25, 21, 14, 9, 23, 22, 27, 22, 24, 36, 8, 11, 8, 10, 10, 10, 9, 10, 8, 12, 26, 24, 17, 27, 22, 25]"
t70_10_Prob037_parallel2serial_first_synthesized,Prob037_parallel2serial,4,3.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_10_Prob037_parallel2serial_first_synthesized,Prob037_parallel2serial,5,3.69,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16314067784884348,8176d3c4c54c0e0ea44dfed50012ad6122f680bff9fd62767a6388d49cc5bbda,"[27, 25, 20, 19, 17, 11, 38, 10, 35, 15, 38, 25, 12, 22, 18, 26, 23, 10, 18, 9, 17, 27, 18, 15, 25, 21, 14, 9, 23, 22, 27, 22, 24, 36, 8, 11, 8, 10, 10, 10, 9, 10, 8, 12, 49, 24, 17, 27, 22, 25]"
t70_11_Prob037_parallel2serial_last_synthesized,Prob037_parallel2serial,0,2.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_11_Prob037_parallel2serial_last_synthesized,Prob037_parallel2serial,1,2.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_11_Prob037_parallel2serial_last_synthesized,Prob037_parallel2serial,2,2.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_11_Prob037_parallel2serial_last_synthesized,Prob037_parallel2serial,3,2.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_11_Prob037_parallel2serial_last_synthesized,Prob037_parallel2serial,4,3.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_11_Prob037_parallel2serial_last_synthesized,Prob037_parallel2serial,5,3.69,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16314067784884348,8176d3c4c54c0e0ea44dfed50012ad6122f680bff9fd62767a6388d49cc5bbda,"[27, 25, 20, 19, 17, 11, 38, 10, 35, 15, 38, 25, 12, 22, 18, 26, 23, 10, 18, 9, 17, 27, 18, 15, 25, 21, 14, 9, 23, 22, 27, 22, 24, 36, 8, 11, 8, 10, 10, 10, 9, 10, 8, 12, 49, 24, 17, 27, 22, 25]"
t70_12_Prob041_traffic_light_first_raw,Prob041_traffic_light,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_12_Prob041_traffic_light_first_raw,Prob041_traffic_light,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_12_Prob041_traffic_light_first_raw,Prob041_traffic_light,2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_12_Prob041_traffic_light_first_raw,Prob041_traffic_light,3,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_12_Prob041_traffic_light_first_raw,Prob041_traffic_light,4,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_12_Prob041_traffic_light_first_raw,Prob041_traffic_light,5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_12_Prob041_traffic_light_first_raw,Prob041_traffic_light,6,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_12_Prob041_traffic_light_first_raw,Prob041_traffic_light,7,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_12_Prob041_traffic_light_first_raw,Prob041_traffic_light,8,5.62,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.26498619523809525,575899eef4fe26868f471706b9623530ec189f5ed43d9d18c904300ed246d07d,"[227, 203, 235, 28, 217, 57, 201, 38, 216, 36, 45, 229, 63, 193, 47, 211, 228, 49, 249, 46, 24, 241, 207, 235, 52, 229, 55, 49, 31, 57, 208, 224, 219, 223, 23, 35, 222, 50, 234, 58, 54, 57, 42, 53, 193, 55, 37, 213, 226, 48]"
t70_12_Prob041_traffic_light_first_raw,Prob041_traffic_light,9,12.57,11.0,2.0,1.0,4.0,2.0,0.0,0.0,0.5000028473748475,d92754db78c58a173fadcf9c55e5f39eaf897d4cded84152ca81930c7663d190,"[248, 251, 281, 181, 241, 190, 265, 177, 248, 194, 196, 275, 208, 271, 210, 255, 271, 189, 279, 177, 188, 261, 279, 283, 171, 273, 183, 170, 205, 180, 252, 277, 277, 261, 178, 220, 265, 163, 264, 196, 196, 208, 186, 171, 253, 180, 168, 251, 251, 201]"
t70_12_Prob041_traffic_light_first_raw,Prob041_traffic_light,10,12.84,13.0,2.0,1.0,5.0,2.0,0.0,0.0,0.5240060000000001,2a044c89f2c17fb76e1e42f62600193ec5a1b36e528051b49ce42981ea49bf59,"[250, 253, 281, 182, 241, 190, 265, 177, 250, 194, 196, 321, 211, 296, 226, 255, 272, 193, 282, 177, 188, 261, 279, 289, 254, 277, 187, 197, 213, 214, 254, 278, 278, 261, 178, 221, 267, 165, 264, 196, 196, 209, 192, 257, 264, 180, 185, 253, 251, 201]"
t70_12_Prob041_traffic_light_first_raw,Prob041_traffic_light,11,12.84,13.0,2.0,1.0,5.0,2.0,0.0,0.0,0.5240060000000001,2a044c89f2c17fb76e1e42f62600193ec5a1b36e528051b49ce42981ea49bf59,"[250, 253, 281, 182, 241, 190, 265, 177, 250, 194, 196, 321, 211, 296, 226, 255, 272, 193, 282, 177, 188, 261, 279, 289, 254, 277, 187, 197, 213, 214, 254, 278, 278, 261, 178, 221, 267, 165, 264, 196, 196, 209, 192, 257, 264, 180, 185, 253, 251, 201]"
t70_12_Prob041_traffic_light_first_raw,Prob041_traffic_light,12,13.11,12.0,2.0,1.0,4.0,3.0,0.0,0.0,0.5311859285714288,26591b21984cbaf42bd2ad9b6c24fce2d54db0fd1202a9742625bb43163adb5d,"[251, 253, 281, 181, 322, 276, 319, 177, 251, 195, 196, 354, 211, 333, 226, 255, 272, 192, 281, 177, 188, 261, 279, 283, 218, 273, 188, 193, 262, 214, 252, 278, 277, 261, 178, 220, 268, 164, 264, 261, 196, 208, 186, 219, 257, 180, 170, 253, 251, 272]"
t70_12_Prob041_traffic_light_first_raw,Prob041_traffic_light,13,13.84,12.0,2.0,1.0,5.0,2.0,0.0,0.0,0.537499,40882db65e21b5f5c1ad6751609a5d0302ba17f136a95e8fb9acfc1ae258f5fe,"[257, 259, 293, 183, 241, 190, 282, 177, 326, 195, 196, 313, 211, 296, 226, 272, 285, 192, 286, 177, 188, 272, 279, 283, 254, 273, 191, 193, 213, 214, 270, 278, 290, 335, 178, 220, 277, 171, 264, 199, 196, 208, 186, 257, 258, 180, 170, 312, 264, 201]"
t70_12_Prob041_traffic_light_first_raw,Prob041_traffic_light,14,13.84,12.0,2.0,1.0,5.0,2.0,0.0,0.0,0.537499,40882db65e21b5f5c1ad6751609a5d0302ba17f136a95e8fb9acfc1ae258f5fe,"[257, 259, 293, 183, 241, 190, 282, 177, 326, 195, 196, 313, 211, 296, 226, 272, 285, 192, 286, 177, 188, 272, 279, 283, 254, 273, 191, 193, 213, 214, 270, 278, 290, 335, 178, 220, 277, 171, 264, 199, 196, 208, 186, 257, 258, 180, 170, 312, 264, 201]"
t70_12_Prob041_traffic_light_first_raw,Prob041_traffic_light,15,14.84,13.0,2.0,1.0,5.0,2.0,0.0,0.0,0.5006759999999999,be6af65b86540850f2b58427ff19b5f9eb6ab83eee2261768a81a0400cbd65c9,"[262, 259, 293, 189, 244, 191, 290, 187, 326, 197, 254, 321, 211, 296, 226, 272, 291, 204, 286, 182, 193, 272, 329, 289, 258, 277, 194, 200, 217, 214, 273, 280, 292, 335, 187, 254, 280, 177, 267, 199, 200, 232, 192, 262, 264, 185, 185, 312, 264, 201]"
t70_12_Prob041_traffic_light_first_raw,Prob041_traffic_light,16,15.84,12.0,2.0,1.0,5.0,2.0,0.0,0.0,0.6070303166666666,47d19d8c233dcf3cb4cfe281f23dd5bffcf88519e7522fe3965b2b213d9e3345,"[263, 259, 293, 190, 304, 242, 282, 264, 326, 227, 254, 313, 211, 298, 232, 272, 355, 228, 319, 190, 193, 272, 329, 348, 258, 276, 243, 193, 217, 214, 310, 338, 328, 336, 237, 235, 331, 178, 327, 221, 210, 223, 228, 262, 274, 244, 247, 312, 332, 201]"
t70_12_Prob041_traffic_light_first_raw,Prob041_traffic_light,17,16.84,12.0,2.0,1.0,5.0,2.0,0.0,0.0,0.6691450952380953,6fb0a8b40a8d0e9a53511925d76ad34a0f4624d6c13bed0c8868fad9133df37c,"[263, 303, 360, 241, 304, 242, 282, 264, 326, 227, 254, 313, 211, 298, 234, 272, 355, 228, 320, 228, 228, 326, 329, 348, 260, 341, 243, 269, 217, 219, 310, 338, 328, 336, 237, 235, 331, 244, 328, 221, 242, 225, 243, 266, 301, 244, 247, 312, 332, 244]"
t70_12_Prob041_traffic_light_first_raw,Prob041_traffic_light,18,17.84,13.0,2.0,1.0,5.0,2.0,0.0,0.0,0.6355450952380952,2d8f6f1738dd8dfbb99c2b526471d7a472b17f7e9bda79c7c1ed815d42b67e9c,"[263, 303, 361, 241, 304, 242, 290, 264, 333, 227, 254, 321, 211, 298, 234, 272, 355, 241, 320, 228, 235, 326, 329, 348, 262, 341, 243, 269, 217, 227, 310, 338, 330, 336, 237, 262, 331, 250, 328, 221, 242, 232, 243, 266, 301, 246, 247, 312, 338, 244]"
t70_13_Prob041_traffic_light_first_synthesized,Prob041_traffic_light,0,10.719999999999999,12.0,3.0,1.0,5.0,1.0,0.0,0.0,0.5616477047175049,7c88c32e0605dd34a125607de65e0da7e17b79a3b05015bb4f9ef077bb1cfd79,"[248, 248, 276, 182, 238, 186, 264, 169, 245, 205, 192, 313, 211, 296, 227, 250, 264, 189, 275, 175, 179, 257, 275, 284, 282, 284, 183, 168, 150, 212, 250, 274, 270, 263, 172, 216, 259, 163, 256, 196, 192, 210, 181, 257, 253, 167, 155, 249, 249, 206]"
t70_13_Prob041_traffic_light_first_synthesized,Prob041_traffic_light,1,10.719999999999999,12.0,3.0,1.0,5.0,1.0,0.0,0.0,0.5616477047175049,7c88c32e0605dd34a125607de65e0da7e17b79a3b05015bb4f9ef077bb1cfd79,"[248, 248, 276, 182, 238, 186, 264, 169, 245, 205, 192, 313, 211, 296, 227, 250, 264, 189, 275, 175, 179, 257, 275, 284, 282, 284, 183, 168, 150, 212, 250, 274, 270, 263, 172, 216, 259, 163, 256, 196, 192, 210, 181, 257, 253, 167, 155, 249, 249, 206]"
t70_13_Prob041_traffic_light_first_synthesized,Prob041_traffic_light,2,10.989999999999998,12.0,3.0,1.0,4.0,2.0,0.0,0.0,0.5752025982683986,27f2d13d86083d3195d2e46c9cf3f05ea300b9aaaf83b2c877262f9d4f156a36,"[248, 248, 281, 181, 238, 186, 265, 175, 245, 205, 192, 310, 211, 259, 227, 250, 272, 189, 275, 177, 186, 257, 275, 284, 218, 284, 183, 170, 150, 212, 250, 278, 271, 263, 178, 216, 259, 163, 256, 196, 196, 210, 186, 219, 253, 181, 155, 249, 249, 206]"
t70_13_Prob041_traffic_light_first_synthesized,Prob041_traffic_light,3,10.989999999999998,12.0,3.0,1.0,4.0,2.0,0.0,0.0,0.5752025982683986,27f2d13d86083d3195d2e46c9cf3f05ea300b9aaaf83b2c877262f9d4f156a36,"[248, 248, 281, 181, 238, 186, 265, 175, 245, 205, 192, 310, 211, 259, 227, 250, 272, 189, 275, 177, 186, 257, 275, 284, 218, 284, 183, 170, 150, 212, 250, 278, 271, 263, 178, 216, 259, 163, 256, 196, 196, 210, 186, 219, 253, 181, 155, 249, 249, 206]"
t70_13_Prob041_traffic_light_first_synthesized,Prob041_traffic_light,4,11.719999999999999,13.0,3.0,1.0,5.0,1.0,0.0,0.0,0.5385283451298702,75870cadaedc56e4b3024e93eb3e6b04385252790cf5ad432816b577ac2278ed,"[248, 249, 276, 182, 249, 186, 264, 169, 248, 207, 196, 321, 211, 296, 227, 251, 264, 193, 275, 175, 179, 259, 279, 289, 282, 284, 183, 197, 213, 212, 255, 274, 270, 263, 172, 216, 261, 165, 270, 196, 196, 210, 192, 257, 264, 176, 185, 249, 253, 208]"
t70_13_Prob041_traffic_light_first_synthesized,Prob041_traffic_light,5,11.719999999999999,13.0,3.0,1.0,5.0,1.0,0.0,0.0,0.5385283451298702,75870cadaedc56e4b3024e93eb3e6b04385252790cf5ad432816b577ac2278ed,"[248, 249, 276, 182, 249, 186, 264, 169, 248, 207, 196, 321, 211, 296, 227, 251, 264, 193, 275, 175, 179, 259, 279, 289, 282, 284, 183, 197, 213, 212, 255, 274, 270, 263, 172, 216, 261, 165, 270, 196, 196, 210, 192, 257, 264, 176, 185, 249, 253, 208]"
t70_13_Prob041_traffic_light_first_synthesized,Prob041_traffic_light,6,12.719999999999999,13.0,3.0,1.0,5.0,1.0,0.0,0.0,0.507467198132423,e61fb6d608de54bef1f6f6d65a3ecde7504c34b6154396d9bf07b4e0b71689b3,"[248, 251, 278, 182, 249, 190, 264, 169, 248, 207, 196, 321, 211, 296, 227, 255, 268, 193, 279, 175, 179, 262, 279, 289, 282, 284, 186, 197, 213, 215, 255, 274, 278, 268, 172, 221, 265, 165, 275, 196, 196, 210, 192, 257, 264, 176, 185, 251, 256, 208]"
t70_13_Prob041_traffic_light_first_synthesized,Prob041_traffic_light,7,13.719999999999999,13.0,3.0,1.0,5.0,1.0,0.0,0.0,0.5588893333333332,4391fdb3651752bc97b040e80f5de4cfaa067ab2e334888a1deb7eafde9c3648,"[300, 258, 292, 183, 249, 190, 264, 170, 326, 207, 196, 321, 211, 296, 227, 281, 285, 193, 282, 176, 180, 274, 279, 289, 282, 288, 191, 197, 213, 215, 270, 274, 290, 358, 175, 221, 277, 165, 275, 196, 196, 210, 192, 257, 264, 176, 185, 312, 264, 208]"
t70_13_Prob041_traffic_light_first_synthesized,Prob041_traffic_light,8,14.719999999999999,12.0,3.0,1.0,5.0,1.0,0.0,0.0,0.547572333333333,b866eaff8925f3c32654d2d530c7d383669938709f08c202d2b146daed198358,"[300, 258, 292, 189, 249, 191, 282, 187, 326, 205, 254, 313, 211, 296, 227, 278, 290, 204, 286, 181, 182, 274, 329, 286, 282, 287, 194, 186, 217, 215, 273, 280, 290, 358, 187, 235, 280, 176, 276, 199, 202, 223, 189, 277, 260, 175, 178, 312, 264, 207]"
t70_13_Prob041_traffic_light_first_synthesized,Prob041_traffic_light,9,15.719999999999999,12.0,3.0,1.0,5.0,1.0,0.0,0.0,0.6724305166666668,e04ca8a254b10c21798ada750ad4a50b67bc9b8db94970e9ddeeaf79b5713201,"[300, 258, 292, 190, 300, 242, 282, 264, 326, 227, 254, 313, 211, 296, 232, 278, 355, 228, 319, 190, 182, 274, 329, 348, 282, 287, 243, 188, 217, 215, 310, 338, 328, 358, 236, 235, 331, 178, 327, 221, 202, 223, 224, 277, 274, 244, 247, 312, 332, 207]"
t70_14_Prob041_traffic_light_last_synthesized,Prob041_traffic_light,0,5.79,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.2410431619047619,3c8af3f1ac03b395af93006a3c547b8ca606d5d9b9b18d4ea06a2e936a82c609,"[210, 213, 232, 28, 195, 26, 201, 38, 202, 22, 43, 226, 57, 190, 47, 205, 228, 49, 228, 43, 24, 215, 204, 232, 49, 239, 49, 49, 31, 57, 193, 219, 215, 208, 52, 48, 216, 50, 226, 58, 50, 57, 20, 53, 189, 51, 34, 213, 211, 48]"
t70_14_Prob041_traffic_light_last_synthesized,Prob041_traffic_light,1,5.79,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.2410431619047619,3c8af3f1ac03b395af93006a3c547b8ca606d5d9b9b18d4ea06a2e936a82c609,"[210, 213, 232, 28, 195, 26, 201, 38, 202, 22, 43, 226, 57, 190, 47, 205, 228, 49, 228, 43, 24, 215, 204, 232, 49, 239, 49, 49, 31, 57, 193, 219, 215, 208, 52, 48, 216, 50, 226, 58, 50, 57, 20, 53, 189, 51, 34, 213, 211, 48]"
t70_14_Prob041_traffic_light_last_synthesized,Prob041_traffic_light,2,7.029999999999999,10.0,1.0,2.0,3.0,2.0,0.0,0.0,0.2639030523809524,b90aebd93f59b2545044f8f5db954f33ecdaf48c8048a08ceec1d7d79854fbc1,"[46, 43, 43, 147, 37, 150, 58, 144, 50, 183, 150, 48, 151, 40, 66, 42, 53, 153, 33, 139, 143, 50, 44, 36, 153, 49, 149, 152, 150, 152, 49, 57, 34, 55, 146, 174, 32, 137, 56, 149, 151, 151, 153, 143, 49, 147, 148, 56, 32, 154]"
t70_14_Prob041_traffic_light_last_synthesized,Prob041_traffic_light,3,7.23,9.0,2.0,2.0,2.0,0.0,1.0,0.0,0.5307357000000003,5426fbbe87936c396a0a077cc3ca3b4909b1f1a3506abd5834e02941b9799a74,"[231, 439, 256, 415, 451, 457, 210, 410, 227, 349, 344, 247, 393, 207, 378, 220, 247, 446, 471, 420, 380, 461, 228, 381, 437, 372, 330, 428, 329, 426, 220, 240, 239, 225, 340, 357, 230, 419, 236, 430, 445, 434, 440, 455, 209, 333, 440, 234, 231, 450]"
t70_14_Prob041_traffic_light_last_synthesized,Prob041_traffic_light,4,8.03,11.0,1.0,2.0,3.0,2.0,0.0,0.0,0.3248085581529581,c2e5c0472fbf2e7fbf5115d9c969d65d64908ab9c54bb22475b4cedb87700f54,"[46, 53, 45, 147, 49, 157, 58, 150, 94, 185, 156, 49, 159, 41, 72, 87, 53, 158, 42, 139, 148, 58, 44, 43, 158, 49, 152, 157, 150, 158, 76, 57, 50, 152, 151, 175, 40, 144, 56, 152, 157, 155, 159, 148, 50, 154, 148, 56, 42, 161]"
t70_14_Prob041_traffic_light_last_synthesized,Prob041_traffic_light,5,8.53,9.0,2.0,3.0,1.0,0.0,1.0,0.0,0.5207941333333335,0c27be566a94f226a03ec43d666b30e2b70869ccd84f64c13cfb5ea39e2b928e,"[231, 439, 258, 399, 443, 447, 212, 410, 230, 349, 356, 249, 391, 211, 378, 223, 249, 424, 471, 420, 380, 461, 231, 374, 444, 372, 331, 416, 329, 427, 222, 241, 241, 229, 340, 357, 235, 419, 463, 431, 431, 434, 440, 454, 209, 332, 440, 235, 231, 450]"
