sample_index,candidate_id,corpus,problem_id,netlist_path,parse_status,node_count,edge_count,net_count,max_level,unresolved_cycle_nodes,family_inv,family_buf,family_nand,family_nor,family_and,family_or,family_xor,family_xnor,family_aoi,family_oai,family_mux,family_dff,family_latch,family_add,family_other
376,1f063747-d780-4d57-b962-8d6a9158ed38,rtllm_gen20,RTLLM/Prob009_div_16bit,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen0/Prob009_div_16bit_sample5_initial/code.syn.v,parsed,1638,3673,1891,45,1229,263,71,196,198,77,75,32,46,227,154,67,0,0,229,3
377,8ae0d044-4605-4f1e-98fa-f918e149c864,rtllm_gen20,RTLLM/Prob009_div_16bit,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen0/Prob009_div_16bit_sample9_initial/code.syn.v,parsed,1631,3677,1885,72,976,272,62,168,200,90,58,33,50,241,159,67,0,0,230,1
378,cec93845-a86a-4c1a-9756-419c8634ed56,rtllm_gen20,RTLLM/Prob009_div_16bit,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen1/Prob009_div_16bit_sample6_M-E/code.syn.v,parsed,1631,3677,1885,72,976,272,62,168,200,90,58,33,50,241,159,67,0,0,230,1
379,a9eaeaf6-38d8-405d-9d5d-02026ed4cac6,rtllm_gen20,RTLLM/Prob009_div_16bit,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen2/Prob009_div_16bit_sample2_M-R/code.syn.v,parsed,1745,3985,1999,58,1276,271,84,198,247,61,74,30,49,245,184,69,0,0,230,3
380,df156ced-aceb-46c7-a860-ab8c709da7f9,rtllm_gen20,RTLLM/Prob009_div_16bit,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen2/Prob009_div_16bit_sample9_M-R/code.syn.v,parsed,1602,3591,1856,84,938,260,73,194,205,58,64,35,50,204,146,82,0,0,230,1
381,b0667602-f6d9-4494-882f-b9140313c1c8,rtllm_gen20,RTLLM/Prob009_div_16bit,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen3/Prob009_div_16bit_sample5_M-S/code.syn.v,parsed,1240,2704,1463,122,237,180,35,140,120,54,43,24,70,152,124,94,0,0,199,5
382,0bac7ee1-48e1-4d04-910d-ed1dcf6e2f92,rtllm_gen20,RTLLM/Prob012_multi_8bit,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample9_initial/code.syn.v,parsed,420,850,511,69,0,71,17,48,35,21,7,8,14,51,54,19,0,0,75,0
383,1ee537dc-c54e-45df-8e4e-dff20cea4b9b,rtllm_gen20,RTLLM/Prob012_multi_8bit,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample10_initial/code.syn.v,parsed,420,850,511,69,0,71,17,48,35,21,7,8,14,51,54,19,0,0,75,0
384,376b4eaf-73e1-46b4-a132-7345ab1e82ae,rtllm_gen20,RTLLM/Prob012_multi_8bit,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample2_initial/code.syn.v,parsed,420,850,511,69,0,71,17,48,35,21,7,8,14,51,54,19,0,0,75,0
385,463977e0-4ad3-4867-9738-cb4b914351ab,rtllm_gen20,RTLLM/Prob012_multi_8bit,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample8_initial/code.syn.v,parsed,420,850,511,69,0,71,17,48,35,21,7,8,14,51,54,19,0,0,75,0
386,4a656fa3-d607-4d28-ab6b-af3aa0c29b40,rtllm_gen20,RTLLM/Prob012_multi_8bit,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample1_initial/code.syn.v,parsed,420,850,511,69,0,71,17,48,35,21,7,8,14,51,54,19,0,0,75,0
387,7cc84138-aadd-423c-8422-c77c97962ce6,rtllm_gen20,RTLLM/Prob012_multi_8bit,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample5_initial/code.syn.v,parsed,420,850,511,69,0,71,17,48,35,21,7,8,14,51,54,19,0,0,75,0
388,fed6d0f3-3ef6-47e0-a342-22a9ad45398e,rtllm_gen20,RTLLM/Prob013_multi_booth_8bit,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob013_multi_booth_8bit/Gen5/Prob013_multi_booth_8bit_sample1_M-S/code.syn.v,parsed,270,500,390,18,0,67,15,24,8,34,0,4,6,6,3,0,17,0,85,1
389,4adc5227-a4df-4052-9c9f-063611259d9e,rtllm_gen20,RTLLM/Prob013_multi_booth_8bit,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob013_multi_booth_8bit/Gen10/Prob013_multi_booth_8bit_sample8_M-S/code.syn.v,parsed,270,500,390,18,0,67,15,24,8,34,0,4,6,6,3,0,17,0,85,1
390,21ba3518-b2fc-47b8-b6dd-df195d0b490e,rtllm_gen20,RTLLM/Prob013_multi_booth_8bit,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob013_multi_booth_8bit/Gen11/Prob013_multi_booth_8bit_sample9_M-S/code.syn.v,parsed,270,500,390,18,0,67,15,24,8,34,0,4,6,6,3,0,17,0,85,1
391,3c5686f5-749a-4901-b4ec-72efb2aa5fc6,rtllm_gen20,RTLLM/Prob013_multi_booth_8bit,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob013_multi_booth_8bit/Gen13/Prob013_multi_booth_8bit_sample9_M-S/code.syn.v,parsed,270,500,390,18,0,67,15,24,8,34,0,4,6,6,3,0,17,0,85,1
392,cc8b68d3-5b5b-400d-b482-cee83d90696d,rtllm_gen20,RTLLM/Prob013_multi_booth_8bit,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob013_multi_booth_8bit/Gen13/Prob013_multi_booth_8bit_sample8_M-S/code.syn.v,parsed,270,500,390,18,0,67,15,24,8,34,0,4,6,6,3,0,17,0,85,1
393,58a35649-ac42-4a0b-a328-be934f40b977,rtllm_gen20,RTLLM/Prob013_multi_booth_8bit,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob013_multi_booth_8bit/Gen14/Prob013_multi_booth_8bit_sample6_M-S/code.syn.v,parsed,270,500,390,18,0,67,15,24,8,34,0,4,6,6,3,0,17,0,85,1
394,06ab6d30-6bea-4eea-b8eb-cd5b47d2321c,rtllm_gen20,RTLLM/Prob019_sub_64bit,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen0/Prob019_sub_64bit_sample4_initial/code.syn.v,parsed,441,705,662,14,0,143,13,30,14,24,5,7,25,52,35,0,0,0,93,0
395,1686a220-fff6-4a93-8ba6-65c31fa429a5,rtllm_gen20,RTLLM/Prob019_sub_64bit,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen0/Prob019_sub_64bit_sample10_initial/code.syn.v,parsed,441,705,662,14,0,143,13,30,14,24,5,7,25,52,35,0,0,0,93,0
396,1a5c44ae-fbaa-4659-a358-09857cd1d165,rtllm_gen20,RTLLM/Prob019_sub_64bit,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen0/Prob019_sub_64bit_sample8_initial/code.syn.v,parsed,433,694,656,12,0,135,16,35,16,11,7,15,16,45,41,1,0,0,95,0
397,3a7e75fb-ace9-4f2f-8ad7-13032c745d2b,rtllm_gen20,RTLLM/Prob019_sub_64bit,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen0/Prob019_sub_64bit_sample7_initial/code.syn.v,parsed,433,694,656,12,0,135,16,35,16,11,7,15,16,45,41,1,0,0,95,0
398,40f42105-4d95-493f-b0ed-49a3853efbbf,rtllm_gen20,RTLLM/Prob019_sub_64bit,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen0/Prob019_sub_64bit_sample5_initial/code.syn.v,parsed,441,705,662,14,0,143,13,30,14,24,5,7,25,52,35,0,0,0,93,0
399,60983138-8eb1-4078-887f-dd3d4e7a0587,rtllm_gen20,RTLLM/Prob019_sub_64bit,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen0/Prob019_sub_64bit_sample6_initial/code.syn.v,parsed,433,694,656,12,0,135,16,35,16,11,7,15,16,45,41,1,0,0,95,0
400,131ba09c-6516-4c57-a143-d73e43da8741,rtllm_gen20,RTLLM/Prob020_JC_counter,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample4_initial/code.syn.v,parsed,64,64,130,0,64,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0
401,1371c40d-9b16-4e29-a8a6-c967ccbec5f5,rtllm_gen20,RTLLM/Prob020_JC_counter,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample8_initial/code.syn.v,parsed,64,64,130,0,64,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0
402,2afa5b1a-e6d8-415f-b70a-3f256d34f3b1,rtllm_gen20,RTLLM/Prob020_JC_counter,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample3_initial/code.syn.v,parsed,64,64,130,0,64,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0
403,76e7fa3a-cbe5-4dc5-ae4b-2b58511d4e40,rtllm_gen20,RTLLM/Prob020_JC_counter,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample5_initial/code.syn.v,parsed,64,64,130,0,64,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0
404,7cb76571-39cc-4e24-b5f6-daae17a1674f,rtllm_gen20,RTLLM/Prob020_JC_counter,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample1_initial/code.syn.v,parsed,64,64,130,0,64,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0
405,8a9de1ab-4eaf-44df-b483-721c6803ae45,rtllm_gen20,RTLLM/Prob020_JC_counter,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample6_initial/code.syn.v,parsed,64,64,130,0,64,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0
406,134448a5-56e3-46fd-b09f-9d840e4feb0b,rtllm_gen20,RTLLM/Prob021_counter_12,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob021_counter_12/Gen0/Prob021_counter_12_sample8_initial/code.syn.v,parsed,21,40,30,0,20,4,1,1,0,1,0,0,0,4,3,1,4,0,2,0
407,1ccc4b35-9e5d-4757-ac2d-c2f3374b8b44,rtllm_gen20,RTLLM/Prob021_counter_12,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob021_counter_12/Gen0/Prob021_counter_12_sample4_initial/code.syn.v,parsed,21,40,30,0,20,4,1,1,0,1,0,0,0,4,3,1,4,0,2,0
408,1ccd0175-8375-4fd5-a0c8-a4a0cb72f596,rtllm_gen20,RTLLM/Prob021_counter_12,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob021_counter_12/Gen0/Prob021_counter_12_sample6_initial/code.syn.v,parsed,21,40,30,0,20,4,1,1,0,1,0,0,0,4,3,1,4,0,2,0
409,4467b122-d0bd-47e2-adad-6ce5bf5585a8,rtllm_gen20,RTLLM/Prob021_counter_12,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob021_counter_12/Gen0/Prob021_counter_12_sample1_initial/code.syn.v,parsed,21,40,30,0,20,4,1,1,0,1,0,0,0,4,3,1,4,0,2,0
410,6ce61e87-c336-401b-b37d-5051d5c31237,rtllm_gen20,RTLLM/Prob021_counter_12,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob021_counter_12/Gen0/Prob021_counter_12_sample7_initial/code.syn.v,parsed,21,40,30,0,20,4,1,1,0,1,0,0,0,4,3,1,4,0,2,0
411,9071058d-2886-4645-9832-37de85cc90fb,rtllm_gen20,RTLLM/Prob021_counter_12,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob021_counter_12/Gen0/Prob021_counter_12_sample10_initial/code.syn.v,parsed,21,40,30,0,20,4,1,1,0,1,0,0,0,4,3,1,4,0,2,0
412,36d85c87-34c9-4605-9d5c-ddb02f78b0a0,rtllm_gen20,RTLLM/Prob023_up_down_counter,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_sample8_initial/code.syn.v,parsed,105,192,144,2,102,15,4,7,16,2,2,4,4,7,8,0,16,0,20,0
413,54c4e97b-9070-406b-b4c2-fe57939a463d,rtllm_gen20,RTLLM/Prob023_up_down_counter,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_sample10_initial/code.syn.v,parsed,105,192,144,2,102,15,4,7,16,2,2,4,4,7,8,0,16,0,20,0
414,6760d2b4-a115-4efd-bf28-60887a959c10,rtllm_gen20,RTLLM/Prob023_up_down_counter,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_sample2_initial/code.syn.v,parsed,105,192,144,2,102,15,4,7,16,2,2,4,4,7,8,0,16,0,20,0
415,6e176d8d-5158-4637-bc24-ef55f6d4a929,rtllm_gen20,RTLLM/Prob023_up_down_counter,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_sample9_initial/code.syn.v,parsed,105,192,144,2,102,15,4,7,16,2,2,4,4,7,8,0,16,0,20,0
416,81ee1404-3e77-403e-8238-89d19f062965,rtllm_gen20,RTLLM/Prob023_up_down_counter,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_sample1_initial/code.syn.v,parsed,105,192,144,2,102,15,4,7,16,2,2,4,4,7,8,0,16,0,20,0
417,82619c6b-aabd-4cc4-9630-fe9f74730091,rtllm_gen20,RTLLM/Prob023_up_down_counter,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_sample4_initial/code.syn.v,parsed,105,192,144,2,102,15,4,7,16,2,2,4,4,7,8,0,16,0,20,0
418,3a2c7efa-8363-4a52-a1c6-136eb2455017,rtllm_gen20,RTLLM/Prob024_fsm,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample5_M-R/code.syn.v,parsed,7,12,14,5,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0
419,bae871c6-6bda-448c-827e-9a659b0465e8,rtllm_gen20,RTLLM/Prob024_fsm,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob024_fsm/Gen4/Prob024_fsm_sample5_M-R/code.syn.v,parsed,14,16,21,12,0,4,0,0,5,1,0,0,0,0,0,0,4,0,0,0
420,d99fe426-9806-43d1-9617-9607ceb5de54,rtllm_gen20,RTLLM/Prob024_fsm,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob024_fsm/Gen5/Prob024_fsm_sample10_M-S/code.syn.v,parsed,7,12,14,5,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0
421,70de4cc2-9661-4cf7-b536-74d7ae15f69d,rtllm_gen20,RTLLM/Prob024_fsm,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob024_fsm/Gen8/Prob024_fsm_sample3_M-I/code.syn.v,parsed,7,12,14,5,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0
422,6500daaf-e1d7-43bd-99db-d4590f111113,rtllm_gen20,RTLLM/Prob024_fsm,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob024_fsm/Gen10/Prob024_fsm_sample10_M-S/code.syn.v,parsed,7,12,14,5,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0
423,fed9ef5b-dc92-4cd9-9d2f-711a9254fc37,rtllm_gen20,RTLLM/Prob024_fsm,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob024_fsm/Gen11/Prob024_fsm_sample7_M-S/code.syn.v,parsed,14,16,21,12,0,4,0,0,5,1,0,0,0,0,0,0,4,0,0,0
424,bc4b39eb-64f3-47bb-ac7d-b29c6fa45050,rtllm_gen20,RTLLM/Prob025_sequence_detector,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_sample5_M-S/code.syn.v,parsed,7,9,14,5,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0
425,d64f8c43-fa41-4fd1-844a-77346d22e5f0,rtllm_gen20,RTLLM/Prob025_sequence_detector,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen7/Prob025_sequence_detector_sample6_M-R/code.syn.v,parsed,11,13,18,9,0,2,0,0,1,4,0,0,0,0,0,0,4,0,0,0
426,07540289-edb6-4d6f-805b-65ef46743dc1,rtllm_gen20,RTLLM/Prob025_sequence_detector,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen9/Prob025_sequence_detector_sample7_M-R/code.syn.v,parsed,11,13,18,9,0,2,0,0,1,4,0,0,0,0,0,0,4,0,0,0
427,5e40bc7e-09d9-49d1-8205-d469c6eeb109,rtllm_gen20,RTLLM/Prob025_sequence_detector,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen9/Prob025_sequence_detector_sample8_M-F/code.syn.v,parsed,9,11,16,7,0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0
428,cedd4277-590c-4546-8e8c-278d790da325,rtllm_gen20,RTLLM/Prob025_sequence_detector,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen9/Prob025_sequence_detector_sample1_M-I/code.syn.v,parsed,9,11,16,7,0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0
429,b37521b6-cb1d-4eb9-a8ad-8dca39cb59da,rtllm_gen20,RTLLM/Prob025_sequence_detector,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen14/Prob025_sequence_detector_sample2_M-S/code.syn.v,parsed,9,11,16,7,0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0
430,07c91f5d-f806-45c9-a040-53336bf69f91,rtllm_gen20,RTLLM/Prob027_LIFObuffer,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample4_initial/code.syn.v,parsed,142,290,176,2,134,22,9,20,5,9,2,0,2,6,30,10,23,0,3,1
431,bce41acf-3eb7-46b6-bf36-e50f0bde8089,rtllm_gen20,RTLLM/Prob027_LIFObuffer,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample8_initial/code.syn.v,parsed,128,247,161,3,122,12,7,13,4,20,2,0,2,6,15,22,23,0,2,0
432,605885af-bde4-463a-a33a-6b0465d9db77,rtllm_gen20,RTLLM/Prob027_LIFObuffer,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen2/Prob027_LIFObuffer_sample10_M-S/code.syn.v,parsed,107,201,139,2,103,6,7,7,10,12,1,0,2,11,6,21,23,0,1,0
433,59c0f0fd-5c6a-4751-9ea0-24ba2e53b46c,rtllm_gen20,RTLLM/Prob027_LIFObuffer,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen4/Prob027_LIFObuffer_sample4_M-F/code.syn.v,parsed,133,263,166,3,126,17,5,16,5,14,2,2,0,4,23,18,23,0,2,2
434,b34b28a5-af87-416b-bbb8-d93fcf74df74,rtllm_gen20,RTLLM/Prob027_LIFObuffer,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen6/Prob027_LIFObuffer_sample2_M-R/code.syn.v,parsed,107,191,143,2,101,9,6,12,4,5,1,1,0,7,11,22,23,0,5,1
435,a55286d5-1f76-4f2c-9689-65cb14ca72ba,rtllm_gen20,RTLLM/Prob027_LIFObuffer,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen7/Prob027_LIFObuffer_sample8_M-S/code.syn.v,parsed,110,198,146,2,105,13,3,18,4,1,3,1,0,2,16,20,23,0,5,1
436,068c2067-9654-4c99-8619-323b29668578,rtllm_gen20,RTLLM/Prob030_right_shifter,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob030_right_shifter/Gen0/Prob030_right_shifter_sample4_initial/code.syn.v,parsed,8,7,18,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
437,0a7869d2-9af5-4d30-b55a-2c83f1c5ccd9,rtllm_gen20,RTLLM/Prob030_right_shifter,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob030_right_shifter/Gen0/Prob030_right_shifter_sample1_initial/code.syn.v,parsed,8,7,18,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
438,103cf803-635d-4ac5-9cbc-74e06ac9190b,rtllm_gen20,RTLLM/Prob030_right_shifter,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob030_right_shifter/Gen0/Prob030_right_shifter_sample8_initial/code.syn.v,parsed,8,7,18,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
439,25bb83b3-44db-42c0-bb88-7244db2df317,rtllm_gen20,RTLLM/Prob030_right_shifter,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob030_right_shifter/Gen0/Prob030_right_shifter_sample7_initial/code.syn.v,parsed,8,7,18,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
440,2c5cda38-a96a-4601-98be-dc4e9dd7eb4d,rtllm_gen20,RTLLM/Prob030_right_shifter,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob030_right_shifter/Gen0/Prob030_right_shifter_sample6_initial/code.syn.v,parsed,8,7,18,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
441,51c6cd23-c682-49a7-b9ec-406c3661fe1c,rtllm_gen20,RTLLM/Prob030_right_shifter,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob030_right_shifter/Gen0/Prob030_right_shifter_sample10_initial/code.syn.v,parsed,8,7,18,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
442,0a8181ec-50cd-4c34-ab14-165ba0664194,rtllm_gen20,RTLLM/Prob031_freq_div,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob031_freq_div/Gen0/Prob031_freq_div_sample2_initial/code.syn.v,parsed,42,80,62,1,40,5,1,1,8,3,0,0,2,2,0,2,12,0,6,0
443,74e56ef8-5d3a-48c7-99e7-2faacddb3ab2,rtllm_gen20,RTLLM/Prob031_freq_div,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob031_freq_div/Gen0/Prob031_freq_div_sample6_initial/code.syn.v,parsed,42,80,62,1,40,5,1,1,8,3,0,0,2,2,0,2,12,0,6,0
444,d47c8892-e089-4998-b845-5848e3116569,rtllm_gen20,RTLLM/Prob031_freq_div,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob031_freq_div/Gen2/Prob031_freq_div_sample6_M-F/code.syn.v,parsed,42,80,62,1,40,5,1,1,8,3,0,0,2,2,0,2,12,0,6,0
