backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
smooth_qd_v2_8x5,RTLLM,Prob011_multi_16bit,sequential,2,0c4c812e-02ab-4ffd-bdda-28931a499b3e,initial,generation_log,0.0910821114088,0.0910821114088,1206,0.113,1.12,1064,0.18,1.16,-0.133458646617,0.372222222222,0.0344827586207,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit/Gen2/Prob011_multi_16bit_sample1_initial,
smooth_qd_v2_8x5,RTLLM,Prob011_multi_16bit,sequential,2,20570ea4-62fd-4c40-a3e6-e139f4aefdc2,initial,generation_log,-0.0764360614179,-0.0764360614179,1245,0.186,1.19,1064,0.18,1.16,-0.170112781955,-0.0333333333333,-0.0258620689655,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit/Gen2/Prob011_multi_16bit_sample2_initial,
smooth_qd_v2_8x5,RTLLM,Prob011_multi_16bit,sequential,4,1b77b3d8-9acf-4168-9325-ee0652b12ff1,M-I,generation_log,0.388183917649,0.388183917649,1054,0.0419,0.71,1064,0.18,1.16,0.0093984962406,0.767222222222,0.387931034483,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit/Gen4/Prob011_multi_16bit_sample2_M-I,
smooth_qd_v2_8x5,RTLLM,Prob011_multi_16bit,sequential,5,911ead7f-02ac-42d4-95c6-6b9d38d28e58,M-I,generation_log,0.0716803983138,0.0716803983138,995,0.229,0.67,1064,0.18,1.16,0.0648496240602,-0.272222222222,0.422413793103,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit/Gen5/Prob011_multi_16bit_sample2_M-I,
smooth_qd_v2_8x5,RTLLM,Prob011_multi_16bit,sequential,5,f6e01215-2d5b-4dae-b5ad-5afaaf23b332,C-F,generation_log,0.298309470995,0.298309470995,1043,0.0985,0.67,1064,0.18,1.16,0.0197368421053,0.452777777778,0.422413793103,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit/Gen5/Prob011_multi_16bit_sample6_C-F,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,0,1f67e17f-9736-4f48-b0d7-f7ea89466a44,initial,generation_log,0.308002181587,0.46200327238,631,0.00153,0,596,0.0886,0,-0.0587248322148,0.982731376975,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample1_initial,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,0,73befa0a-cbf2-464b-b18d-fb7d33e2993a,initial,generation_log,0.316133137395,0.474199706092,617,0.00145,0,596,0.0886,0,-0.0352348993289,0.983634311512,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample2_initial,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,0,e5ee03aa-8c40-47fa-9790-ed20319c95d4,initial,generation_log,0.308002181587,0.46200327238,631,0.00153,0,596,0.0886,0,-0.0587248322148,0.982731376975,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample3_initial,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,0,d8e7f7e3-f8b9-4b6a-bafe-90f9d8db4345,initial,generation_log,0.308002181587,0.46200327238,631,0.00153,0,596,0.0886,0,-0.0587248322148,0.982731376975,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample4_initial,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,0,be8d6219-7251-400b-85d1-e65e51dc1778,initial,generation_log,0.308002181587,0.46200327238,631,0.00153,0,596,0.0886,0,-0.0587248322148,0.982731376975,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample5_initial,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,0,8c3d5f06-e325-4d81-8bf0-88eb3d7d2c8f,initial,generation_log,0.308002181587,0.46200327238,631,0.00153,0,596,0.0886,0,-0.0587248322148,0.982731376975,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample6_initial,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,0,ec6cb8f5-e70b-49a9-85b5-c78a5b9e8305,initial,generation_log,0.308002181587,0.46200327238,631,0.00153,0,596,0.0886,0,-0.0587248322148,0.982731376975,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample7_initial,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,0,1e1442b2-4c70-448c-a34a-b54b63c8a68a,initial,generation_log,0.308002181587,0.46200327238,631,0.00153,0,596,0.0886,0,-0.0587248322148,0.982731376975,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample8_initial,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,1,deb6b37f-533f-4d79-8d3f-f45462df668c,M-S,generation_log,0.460781003025,0.691171504537,364,0.000613,0,596,0.0886,0,0.389261744966,0.993081264108,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen1/Prob012_multi_8bit_sample3_M-S,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,1,fcad7974-03bb-4a30-947c-a4f9a71c852d,M-R,generation_log,0.449418496018,0.674127744027,384,0.00066,0,596,0.0886,0,0.355704697987,0.992550790068,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen1/Prob012_multi_8bit_sample4_M-R,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,1,993d6074-119d-49cb-a709-4161c22e5bf0,M-R,generation_log,0.327727614748,0.491591422122,596,0.00149,0,596,0.0886,0,0,0.983182844244,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen1/Prob012_multi_8bit_sample7_M-R,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,1,ca6025d0-36d0-48e6-ba36-6d513aced865,M-I,generation_log,0.449418496018,0.674127744027,384,0.00066,0,596,0.0886,0,0.355704697987,0.992550790068,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen1/Prob012_multi_8bit_sample8_M-I,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,2,17fe6db9-5fed-44c1-9871-865276950741,M-I,generation_log,0.449418496018,0.674127744027,384,0.00066,0,596,0.0886,0,0.355704697987,0.992550790068,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen2/Prob012_multi_8bit_sample1_M-I,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,2,67d426e3-fa94-4572-a6b5-271c57d5d83d,C-F,generation_log,0.449418496018,0.674127744027,384,0.00066,0,596,0.0886,0,0.355704697987,0.992550790068,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen2/Prob012_multi_8bit_sample2_C-F,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,2,572be45f-98c1-4cfe-b785-53c3ad5560f4,M-R,generation_log,0.308002181587,0.46200327238,631,0.00153,0,596,0.0886,0,-0.0587248322148,0.982731376975,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen2/Prob012_multi_8bit_sample3_M-R,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,2,7be5025a-0201-4798-918a-dbfe7c7439f4,M-E,generation_log,0.449418496018,0.674127744027,384,0.00066,0,596,0.0886,0,0.355704697987,0.992550790068,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen2/Prob012_multi_8bit_sample4_M-E,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,2,2eead0e5-2068-43a5-baaf-bfed8e966c55,M-S,generation_log,0.308002181587,0.46200327238,631,0.00153,0,596,0.0886,0,-0.0587248322148,0.982731376975,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen2/Prob012_multi_8bit_sample5_M-S,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,2,463c5966-069e-49e9-b5d7-cf66a8354932,C-F,generation_log,0.449418496018,0.674127744027,384,0.00066,0,596,0.0886,0,0.355704697987,0.992550790068,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen2/Prob012_multi_8bit_sample6_C-F,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,3,205c19e5-107f-4819-aaab-df8f8f1b14ab,C-F,generation_log,0.449418496018,0.674127744027,384,0.00066,0,596,0.0886,0,0.355704697987,0.992550790068,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen3/Prob012_multi_8bit_sample2_C-F,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,3,7bdabaa0-0a48-4dcc-9396-eef6279db302,C-F,generation_log,0.449418496018,0.674127744027,384,0.00066,0,596,0.0886,0,0.355704697987,0.992550790068,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen3/Prob012_multi_8bit_sample3_C-F,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,3,0d26dcfd-2357-497e-8419-0169ebdbeb32,M-S,generation_log,0.460781003025,0.691171504537,364,0.000613,0,596,0.0886,0,0.389261744966,0.993081264108,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen3/Prob012_multi_8bit_sample4_M-S,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,3,a6aa2aa7-8d4e-4b3d-9143-182452af1693,M-R,generation_log,0.449418496018,0.674127744027,384,0.00066,0,596,0.0886,0,0.355704697987,0.992550790068,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen3/Prob012_multi_8bit_sample5_M-R,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,3,5bee094e-178a-4b86-a1a9-5345d00425df,M-E,generation_log,0.308002181587,0.46200327238,631,0.00153,0,596,0.0886,0,-0.0587248322148,0.982731376975,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen3/Prob012_multi_8bit_sample6_M-E,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,3,51ed6399-61f8-45df-8d75-a5ee612512e6,M-I,generation_log,0.449418496018,0.674127744027,384,0.00066,0,596,0.0886,0,0.355704697987,0.992550790068,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen3/Prob012_multi_8bit_sample7_M-I,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,3,ba64a3ac-d7c9-471b-807e-d72fba5ee251,C-F,generation_log,0.308002181587,0.46200327238,631,0.00153,0,596,0.0886,0,-0.0587248322148,0.982731376975,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen3/Prob012_multi_8bit_sample8_C-F,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,4,8dba8d15-f268-4ca0-9f55-d6a482aa79e0,C-F,generation_log,0.449418496018,0.674127744027,384,0.00066,0,596,0.0886,0,0.355704697987,0.992550790068,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen4/Prob012_multi_8bit_sample1_C-F,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,4,d32e94b5-c7fe-43e8-be9c-a90768f48ff2,C-F,generation_log,0.460781003025,0.691171504537,364,0.000613,0,596,0.0886,0,0.389261744966,0.993081264108,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen4/Prob012_multi_8bit_sample2_C-F,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,4,ba50e5b2-072f-4be4-9af1-381cbc9c5533,M-S,generation_log,0.460781003025,0.691171504537,364,0.000613,0,596,0.0886,0,0.389261744966,0.993081264108,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen4/Prob012_multi_8bit_sample3_M-S,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,4,3bfc556a-d805-4627-bdc4-7413466e482b,C-F,generation_log,0.449418496018,0.674127744027,384,0.00066,0,596,0.0886,0,0.355704697987,0.992550790068,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen4/Prob012_multi_8bit_sample5_C-F,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,4,d3ec7d65-0075-4aaf-9146-8dcaf3e690ec,C-F,generation_log,0.449418496018,0.674127744027,384,0.00066,0,596,0.0886,0,0.355704697987,0.992550790068,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen4/Prob012_multi_8bit_sample6_C-F,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,4,1420f963-d9b9-4d85-979c-12ff0de492da,M-R,generation_log,0.308002181587,0.46200327238,631,0.00153,0,596,0.0886,0,-0.0587248322148,0.982731376975,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen4/Prob012_multi_8bit_sample7_M-R,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,5,16802245-9d56-41c6-83c4-4e56fd546f05,M-S,generation_log,0.460781003025,0.691171504537,364,0.000613,0,596,0.0886,0,0.389261744966,0.993081264108,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen5/Prob012_multi_8bit_sample2_M-S,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,5,4d6cf6e9-048d-47fc-a184-32f563ace8a8,C-F,generation_log,0.449418496018,0.674127744027,384,0.00066,0,596,0.0886,0,0.355704697987,0.992550790068,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen5/Prob012_multi_8bit_sample3_C-F,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,5,639e5dc6-9094-4e39-a3c6-0417ba1c9031,C-F,generation_log,0.308002181587,0.46200327238,631,0.00153,0,596,0.0886,0,-0.0587248322148,0.982731376975,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen5/Prob012_multi_8bit_sample4_C-F,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,5,0e7fd6b6-f27a-40d1-950c-28a16725d144,M-R,generation_log,0.449418496018,0.674127744027,384,0.00066,0,596,0.0886,0,0.355704697987,0.992550790068,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen5/Prob012_multi_8bit_sample5_M-R,
smooth_qd_v2_8x5,RTLLM,Prob012_multi_8bit,combinational,5,d0b0fe4d-f94c-4dac-986f-808017b57244,M-E,generation_log,0.449418496018,0.674127744027,384,0.00066,0,596,0.0886,0,0.355704697987,0.992550790068,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen5/Prob012_multi_8bit_sample7_M-E,
smooth_qd_v2_8x5,RTLLM,Prob015_multi_pipe_8bit,sequential,0,92f27695-daf2-49ac-b14e-eaa1a39ca5f9,initial,generation_log,-0.279347668232,-0.279347668232,1017,0.154,0.89,980,0.0898,0.82,-0.0377551020408,-0.714922048998,-0.0853658536585,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample2_initial,
smooth_qd_v2_8x5,RTLLM,Prob015_multi_pipe_8bit,sequential,0,35c0c9e8-5477-4fc5-b8ab-8e4322b530a7,initial,generation_log,-0.249339848928,-0.249339848928,974,0.14,0.98,980,0.0898,0.82,0.00612244897959,-0.559020044543,-0.19512195122,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample4_initial,
smooth_qd_v2_8x5,RTLLM,Prob015_multi_pipe_8bit,sequential,1,b7006ea7-e709-43b3-9b63-1b27086e7462,M-I,generation_log,-0.0451593478936,-0.0451593478936,685,0.106,1.03,980,0.0898,0.82,0.301020408163,-0.180400890869,-0.256097560976,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample3_M-I,
smooth_qd_v2_8x5,RTLLM,Prob015_multi_pipe_8bit,sequential,1,c9c13265-f838-4030-83a2-857ad951977c,M-I,generation_log,-0.509122608248,-0.509122608248,1162,0.161,1.27,980,0.0898,0.82,-0.185714285714,-0.792873051225,-0.548780487805,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample8_M-I,
smooth_qd_v2_8x5,RTLLM,Prob015_multi_pipe_8bit,sequential,2,116b39e9-4ad6-431f-9dce-9e8794838bb5,M-F,generation_log,-0.169675805571,-0.169675805571,798,0.127,1.05,980,0.0898,0.82,0.185714285714,-0.41425389755,-0.280487804878,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample2_M-F,
smooth_qd_v2_8x5,RTLLM,Prob015_multi_pipe_8bit,sequential,2,bdb25db2-076f-4f6c-b9b0-1ca4ed88fc39,M-R,generation_log,-0.0759603683942,-0.0759603683942,708,0.11,1.05,980,0.0898,0.82,0.277551020408,-0.224944320713,-0.280487804878,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample3_M-R,
smooth_qd_v2_8x5,RTLLM,Prob015_multi_pipe_8bit,sequential,2,f8b57093-af62-412d-b972-baca1259ca29,M-R,generation_log,-0.0377354429196,-0.0377354429196,685,0.104,1.03,980,0.0898,0.82,0.301020408163,-0.158129175947,-0.256097560976,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample5_M-R,
smooth_qd_v2_8x5,RTLLM,Prob015_multi_pipe_8bit,sequential,2,e688af43-1553-4686-af66-5d0696e344a5,M-S,generation_log,-0.00037766206488,-0.00037766206488,630,0.0935,1.08,980,0.0898,0.82,0.357142857143,-0.0412026726058,-0.317073170732,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample7_M-S,
smooth_qd_v2_8x5,RTLLM,Prob015_multi_pipe_8bit,sequential,2,fb8493e1-c97d-4004-8d69-ea1d395f105c,M-E,generation_log,-0.0923659604534,-0.0923659604534,817,0.134,0.78,980,0.0898,0.82,0.166326530612,-0.492204899777,0.0487804878049,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample8_M-E,
smooth_qd_v2_8x5,RTLLM,Prob015_multi_pipe_8bit,sequential,3,09e00697-fe76-4ca4-8cd9-ed602887e747,M-R,generation_log,-0.000748857313581,-0.000748857313581,630,0.0936,1.08,980,0.0898,0.82,0.357142857143,-0.0423162583519,-0.317073170732,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample4_M-R,
smooth_qd_v2_8x5,RTLLM,Prob015_multi_pipe_8bit,sequential,3,b9219038-85f5-44b0-ae84-9d653731ec26,C-F,generation_log,-0.00037766206488,-0.00037766206488,630,0.0935,1.08,980,0.0898,0.82,0.357142857143,-0.0412026726058,-0.317073170732,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample6_C-F,
smooth_qd_v2_8x5,RTLLM,Prob015_multi_pipe_8bit,sequential,4,d2064c4b-2ba6-4fe0-a884-b2405815e999,M-R,generation_log,0.0231070982361,0.0231070982361,623,0.0911,1.05,980,0.0898,0.82,0.364285714286,-0.0144766146993,-0.280487804878,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen4/Prob015_multi_pipe_8bit_sample1_M-R,
smooth_qd_v2_8x5,RTLLM,Prob015_multi_pipe_8bit,sequential,4,e4821d93-ce6d-4dc8-a03a-4f0ce4f9c77b,M-E,generation_log,-0.0759603683942,-0.0759603683942,708,0.11,1.05,980,0.0898,0.82,0.277551020408,-0.224944320713,-0.280487804878,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen4/Prob015_multi_pipe_8bit_sample3_M-E,
smooth_qd_v2_8x5,RTLLM,Prob015_multi_pipe_8bit,sequential,4,eefcb72c-723a-4e3e-aabb-e1c59cd4fece,M-E,generation_log,-0.463977450397,-0.463977450397,1249,0.223,0.52,980,0.0898,0.82,-0.274489795918,-1.48329621381,0.365853658537,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen4/Prob015_multi_pipe_8bit_sample4_M-E,
