backend,benchmark,problem,objective_count,candidate_count,pareto_point_count,hypervolume,reference_beating_count,best_area_improvement,best_power_improvement,best_period_improvement,problem_dir
pcn_v3_no_cf_memory_8x5,RTLLM,Prob047_instr_reg,3,6,2,0.0,0,0.0,0.023255813953488365,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob047_instr_reg,3,5,2,0.0,0,0.0,0.023255813953488365,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg
classic_revolution_8x5,RTLLM,Prob048_pe,3,7,3,0.0,2,0.014778325123152709,0.06208425720620848,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob048_pe
classic_no_cf_8x5,RTLLM,Prob048_pe,3,8,4,2.2508239929014454e-07,3,0.014778325123152709,0.06208425720620848,0.006369426751592362,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob048_pe
pcn_v3_no_cf_memory_8x5,RTLLM,Prob048_pe,3,4,2,0.0,1,0.0008693132425383947,0.04434589800443463,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob048_pe
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob048_pe,3,6,3,0.0,1,0.008982903506230079,0.050997782705099824,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob048_pe
classic_revolution_8x5,RTLLM,Prob049_signal_generator,3,9,3,0.020343142189028045,6,0.425531914893617,0.46038543897216266,0.27906976744186046,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator
classic_no_cf_8x5,RTLLM,Prob049_signal_generator,3,4,2,0.019198840440895218,4,0.425531914893617,0.46038543897216266,0.27906976744186046,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator
pcn_v3_no_cf_memory_8x5,RTLLM,Prob049_signal_generator,3,7,4,0.014391183790753825,5,0.3617021276595745,0.46038543897216266,0.13953488372093023,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob049_signal_generator,3,5,2,0.018626689566828804,4,0.425531914893617,0.46038543897216266,0.27906976744186046,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator
classic_revolution_8x5,RTLLM,Prob050_square_wave,3,25,6,0.0027951517278550025,8,0.2689075630252101,0.9437246963562753,0.1052631578947368,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob050_square_wave
classic_no_cf_8x5,RTLLM,Prob050_square_wave,3,27,4,0.005738924591784298,9,0.24369747899159663,0.6647773279352227,0.1052631578947368,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob050_square_wave
pcn_v3_no_cf_memory_8x5,RTLLM,Prob050_square_wave,3,31,3,0.004108747696820048,6,0.20168067226890757,0.6635627530364373,0.05263157894736847,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob050_square_wave
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob050_square_wave,3,23,8,0.000915004825710383,5,0.2689075630252101,0.29554655870445345,0.1052631578947368,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob050_square_wave
