backend,benchmark,problem,objective_count,candidate_count,pareto_point_count,hypervolume,reference_beating_count,best_area_improvement,best_power_improvement,best_period_improvement,problem_dir
pcn_v3_no_cf_memory_8x5,RTLLM,Prob047_instr_reg,3,5,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob047_instr_reg,3,7,1,0.0,1,0.0,0.17054263565891478,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg
classic_revolution_8x5,RTLLM,Prob048_pe,3,10,2,0.0,2,0.015647638365691104,0.06430155210643021,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob048_pe
classic_no_cf_8x5,RTLLM,Prob048_pe,3,7,4,0.0,1,0.014778325123152709,0.06208425720620848,0.47133757961783446,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob048_pe
pcn_v3_no_cf_memory_8x5,RTLLM,Prob048_pe,3,5,3,0.0,1,0.014778325123152709,0.06208425720620848,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob048_pe
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob048_pe,3,3,2,0.0,1,0.0002897710808461316,0.042128603104212896,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob048_pe
classic_revolution_8x5,RTLLM,Prob049_signal_generator,3,4,2,0.018626689566828804,3,0.425531914893617,0.46038543897216266,0.27906976744186046,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator
classic_no_cf_8x5,RTLLM,Prob049_signal_generator,3,6,4,0.019289960765283568,4,0.425531914893617,0.46038543897216266,0.27906976744186046,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator
pcn_v3_no_cf_memory_8x5,RTLLM,Prob049_signal_generator,3,5,2,0.011617841359515239,4,0.22340425531914893,0.46038543897216266,0.13953488372093023,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob049_signal_generator,3,4,2,0.014621633448363902,2,0.425531914893617,0.46038543897216266,0.27906976744186046,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator
classic_revolution_8x5,RTLLM,Prob050_square_wave,3,27,6,0.00142264448928943,8,0.2689075630252101,0.29554655870445345,0.1052631578947368,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob050_square_wave
classic_no_cf_8x5,RTLLM,Prob050_square_wave,3,28,1,0.9915956912189978,12,0.9915966386554622,0.999999044534413,1.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob050_square_wave
pcn_v3_no_cf_memory_8x5,RTLLM,Prob050_square_wave,3,25,8,0.000915004825710383,3,0.14285714285714285,0.6562753036437248,0.07894736842105256,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob050_square_wave
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob050_square_wave,3,21,5,0.0014163773329489478,6,0.14285714285714285,0.6417004048582996,0.1052631578947368,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob050_square_wave
