backend,benchmark,problem,objective_count,candidate_count,pareto_point_count,hypervolume,reference_beating_count,best_area_improvement,best_power_improvement,best_period_improvement,problem_dir
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob025_sequence_detector,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector
classic_revolution_8x5,RTLLM,Prob026_asyn_fifo,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob026_asyn_fifo
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob026_asyn_fifo,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob026_asyn_fifo
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob026_asyn_fifo,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob026_asyn_fifo
deepgate_delayed_high_exploit_8x5,RTLLM,Prob026_asyn_fifo,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob026_asyn_fifo
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob026_asyn_fifo,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob026_asyn_fifo
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob026_asyn_fifo,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob026_asyn_fifo
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob026_asyn_fifo,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob026_asyn_fifo
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob026_asyn_fifo,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob026_asyn_fifo
classic_revolution_8x5,RTLLM,Prob027_LIFObuffer,3,22,8,0.006016423797252491,5,0.25752508361204013,0.37231503579952263,0.15384615384615383,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob027_LIFObuffer,3,10,4,0.0,0,0.19732441471571907,0.3651551312649165,-0.025641025641025664,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob027_LIFObuffer,3,13,5,0.0,1,0.2140468227424749,0.3818615751789976,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer
deepgate_delayed_high_exploit_8x5,RTLLM,Prob027_LIFObuffer,3,0,0,0.0,0,0.0,0.0,0.0,
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob027_LIFObuffer,3,0,0,0.0,0,0.0,0.0,0.0,
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob027_LIFObuffer,3,13,4,0.006542011506850548,2,0.2040133779264214,0.3914081145584726,0.12820512820512817,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob027_LIFObuffer,3,15,3,0.006395878475443612,3,0.1939799331103679,0.3914081145584726,0.12820512820512817,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob027_LIFObuffer,3,8,2,0.0,0,0.21070234113712374,0.3914081145584726,-0.025641025641025664,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer
classic_revolution_8x5,RTLLM,Prob028_LFSR,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob028_LFSR
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob028_LFSR,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob028_LFSR
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob028_LFSR,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob028_LFSR
deepgate_delayed_high_exploit_8x5,RTLLM,Prob028_LFSR,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob028_LFSR
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob028_LFSR,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob028_LFSR
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob028_LFSR,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob028_LFSR
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob028_LFSR,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob028_LFSR
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob028_LFSR,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob028_LFSR
classic_revolution_8x5,RTLLM,Prob029_barrel_shifter,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob029_barrel_shifter
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob029_barrel_shifter,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob029_barrel_shifter
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob029_barrel_shifter,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob029_barrel_shifter
deepgate_delayed_high_exploit_8x5,RTLLM,Prob029_barrel_shifter,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob029_barrel_shifter
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob029_barrel_shifter,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob029_barrel_shifter
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob029_barrel_shifter,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob029_barrel_shifter
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob029_barrel_shifter,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob029_barrel_shifter
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob029_barrel_shifter,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob029_barrel_shifter
classic_revolution_8x5,RTLLM,Prob030_right_shifter,3,3,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob030_right_shifter
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob030_right_shifter,3,1,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob030_right_shifter
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob030_right_shifter,3,1,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob030_right_shifter
deepgate_delayed_high_exploit_8x5,RTLLM,Prob030_right_shifter,3,1,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob030_right_shifter
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob030_right_shifter,3,1,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob030_right_shifter
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob030_right_shifter,3,1,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob030_right_shifter
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob030_right_shifter,3,1,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob030_right_shifter
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob030_right_shifter,3,1,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob030_right_shifter
classic_revolution_8x5,RTLLM,Prob031_freq_div,2,6,1,0.08355290611028317,5,0.192,0.43517138599105815,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob031_freq_div
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob031_freq_div,2,1,1,0.017931445603576752,1,0.128,0.14008941877794337,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob031_freq_div
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob031_freq_div,2,2,1,0.017931445603576752,2,0.128,0.14008941877794337,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob031_freq_div
deepgate_delayed_high_exploit_8x5,RTLLM,Prob031_freq_div,2,2,1,0.017931445603576752,2,0.128,0.14008941877794337,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob031_freq_div
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob031_freq_div,2,2,1,0.017931445603576752,2,0.128,0.14008941877794337,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob031_freq_div
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob031_freq_div,2,2,1,0.017931445603576752,2,0.128,0.14008941877794337,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob031_freq_div
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob031_freq_div,2,2,1,0.017931445603576752,2,0.128,0.14008941877794337,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob031_freq_div
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob031_freq_div,2,2,1,0.017931445603576752,2,0.128,0.14008941877794337,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob031_freq_div
classic_revolution_8x5,RTLLM,Prob032_freq_divbyeven,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob032_freq_divbyeven
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob032_freq_divbyeven,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob032_freq_divbyeven
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob032_freq_divbyeven,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob032_freq_divbyeven
deepgate_delayed_high_exploit_8x5,RTLLM,Prob032_freq_divbyeven,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob032_freq_divbyeven
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob032_freq_divbyeven,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob032_freq_divbyeven
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob032_freq_divbyeven,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob032_freq_divbyeven
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob032_freq_divbyeven,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob032_freq_divbyeven
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob032_freq_divbyeven,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob032_freq_divbyeven
classic_revolution_8x5,RTLLM,Prob033_freq_divbyfrac,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob033_freq_divbyfrac
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob033_freq_divbyfrac,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob033_freq_divbyfrac
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob033_freq_divbyfrac,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob033_freq_divbyfrac
deepgate_delayed_high_exploit_8x5,RTLLM,Prob033_freq_divbyfrac,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob033_freq_divbyfrac
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob033_freq_divbyfrac,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob033_freq_divbyfrac
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob033_freq_divbyfrac,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob033_freq_divbyfrac
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob033_freq_divbyfrac,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob033_freq_divbyfrac
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob033_freq_divbyfrac,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob033_freq_divbyfrac
classic_revolution_8x5,RTLLM,Prob034_freq_divbyodd,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob034_freq_divbyodd
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob034_freq_divbyodd,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob034_freq_divbyodd
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob034_freq_divbyodd,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob034_freq_divbyodd
deepgate_delayed_high_exploit_8x5,RTLLM,Prob034_freq_divbyodd,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob034_freq_divbyodd
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob034_freq_divbyodd,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob034_freq_divbyodd
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob034_freq_divbyodd,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob034_freq_divbyodd
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob034_freq_divbyodd,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob034_freq_divbyodd
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob034_freq_divbyodd,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob034_freq_divbyodd
classic_revolution_8x5,RTLLM,Prob035_calendar,3,4,2,0.0,1,0.0663265306122449,0.05645161290322575,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob035_calendar
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob035_calendar,3,3,1,0.0,1,0.015306122448979591,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob035_calendar
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob035_calendar,3,3,1,0.0,1,0.015306122448979591,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob035_calendar
deepgate_delayed_high_exploit_8x5,RTLLM,Prob035_calendar,3,3,1,0.0,1,0.015306122448979591,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob035_calendar
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob035_calendar,3,3,1,0.0,1,0.015306122448979591,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob035_calendar
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob035_calendar,3,4,2,0.0,1,0.02040816326530612,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob035_calendar
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob035_calendar,3,3,1,0.0,1,0.015306122448979591,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob035_calendar
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob035_calendar,3,3,1,0.0,1,0.015306122448979591,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob035_calendar
classic_revolution_8x5,RTLLM,Prob036_edge_detect,3,8,1,0.3558897243107769,4,0.5263157894736842,0.6761904761904762,1.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob036_edge_detect,3,2,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob036_edge_detect,3,3,1,0.3558897243107769,1,0.5263157894736842,0.6761904761904762,1.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect
deepgate_delayed_high_exploit_8x5,RTLLM,Prob036_edge_detect,3,2,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob036_edge_detect,3,2,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob036_edge_detect,3,2,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob036_edge_detect,3,2,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob036_edge_detect,3,2,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect
classic_revolution_8x5,RTLLM,Prob037_parallel2serial,3,11,1,0.10465211348213554,3,0.5,0.565121412803532,0.37037037037037035,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob037_parallel2serial,3,2,2,0.0,0,0.0,0.0,0.03703703703703707,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial
