benchmark,problem,reference_gate_count,circuit_type,functionality_rate,synthesis_rate,difficulty_score,bucket,selected,selection_stage,summary_path
VerilogEval-Spec-to-RTL,Prob101_circuit4,1,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob101_circuit4/Prob101_circuit4_summary.json
VerilogEval-Spec-to-RTL,Prob102_circuit3,2,combinational,0.8,0.0,0.21972245773362187,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob102_circuit3/Prob102_circuit3_summary.json
VerilogEval-Spec-to-RTL,Prob103_circuit2,3,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob103_circuit2/Prob103_circuit2_summary.json
VerilogEval-Spec-to-RTL,Prob104_mt2015_muxdff,2,combinational,0.0,0.0,1.0986122886681096,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob104_mt2015_muxdff/Prob104_mt2015_muxdff_summary.json
VerilogEval-Spec-to-RTL,Prob105_rotate100,561,sequential,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob105_rotate100/Prob105_rotate100_summary.json
VerilogEval-Spec-to-RTL,Prob106_always_nolatches,19,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob106_always_nolatches/Prob106_always_nolatches_summary.json
VerilogEval-Spec-to-RTL,Prob107_fsm1s,3,sequential,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob107_fsm1s/Prob107_fsm1s_summary.json
VerilogEval-Spec-to-RTL,Prob108_rule90,1591,sequential,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob108_rule90/Prob108_rule90_summary.json
VerilogEval-Spec-to-RTL,Prob109_fsm1,3,sequential,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob109_fsm1/Prob109_fsm1_summary.json
VerilogEval-Spec-to-RTL,Prob110_fsm2,4,sequential,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob110_fsm2/Prob110_fsm2_summary.json
VerilogEval-Spec-to-RTL,Prob111_fsm2s,4,sequential,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob111_fsm2s/Prob111_fsm2s_summary.json
VerilogEval-Spec-to-RTL,Prob112_always_case2,5,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob112_always_case2/Prob112_always_case2_summary.json
VerilogEval-Spec-to-RTL,Prob113_2012_q1g,4,combinational,0.9,0.0,0.16094379124341,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob113_2012_q1g/Prob113_2012_q1g_summary.json
VerilogEval-Spec-to-RTL,Prob114_bugs_case,42,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob114_bugs_case/Prob114_bugs_case_summary.json
VerilogEval-Spec-to-RTL,Prob115_shift18,477,sequential,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob115_shift18/Prob115_shift18_summary.json
VerilogEval-Spec-to-RTL,Prob116_m2014_q3,4,combinational,0.4,0.0,0.9656627474604601,VerilogEval-Spec-to-RTL/combinational,True,primary,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob116_m2014_q3/Prob116_m2014_q3_summary.json
VerilogEval-Spec-to-RTL,Prob117_circuit9,12,sequential,0.2,0.0,2.0519594859692294,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob117_circuit9/Prob117_circuit9_summary.json
VerilogEval-Spec-to-RTL,Prob118_history_shift,105,sequential,0.7,0.0,1.3990317282336202,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob118_history_shift/Prob118_history_shift_summary.json
VerilogEval-Spec-to-RTL,Prob119_fsm3,8,sequential,0.7,0.0,0.6591673732008659,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob119_fsm3/Prob119_fsm3_summary.json
VerilogEval-Spec-to-RTL,Prob120_fsm3s,13,sequential,0.7,0.0,0.7917171988845778,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob120_fsm3s/Prob120_fsm3s_summary.json
VerilogEval-Spec-to-RTL,Prob121_2014_q3bfsm,19,sequential,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob121_2014_q3bfsm/Prob121_2014_q3bfsm_summary.json
VerilogEval-Spec-to-RTL,Prob122_kmap4,3,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob122_kmap4/Prob122_kmap4_summary.json
VerilogEval-Spec-to-RTL,Prob123_bugs_addsubz,57,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob123_bugs_addsubz/Prob123_bugs_addsubz_summary.json
VerilogEval-Spec-to-RTL,Prob124_rule110,3178,sequential,0.5,0.0,4.0321609804554015,VerilogEval-Spec-to-RTL/sequential,True,primary,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob124_rule110/Prob124_rule110_summary.json
VerilogEval-Spec-to-RTL,Prob125_kmap3,3,combinational,0.9,0.0,0.13862943611198902,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob125_kmap3/Prob125_kmap3_summary.json
VerilogEval-Spec-to-RTL,Prob126_circuit6,32,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob126_circuit6/Prob126_circuit6_summary.json
VerilogEval-Spec-to-RTL,Prob127_lemmings1,4,sequential,0.1,0.0,1.4484941211906903,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob127_lemmings1/Prob127_lemmings1_summary.json
VerilogEval-Spec-to-RTL,Prob128_fsm_ps2,11,sequential,0.1,0.0,2.2364159848092005,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob128_fsm_ps2/Prob128_fsm_ps2_summary.json
VerilogEval-Spec-to-RTL,Prob129_ece241_2013_q8,5,sequential,0.9,0.0,0.17917594692280545,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob129_ece241_2013_q8/Prob129_ece241_2013_q8_summary.json
VerilogEval-Spec-to-RTL,Prob130_circuit5,18,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob130_circuit5/Prob130_circuit5_summary.json
VerilogEval-Spec-to-RTL,Prob131_mt2015_q4,2,combinational,0.0,0.0,1.0986122886681096,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob131_mt2015_q4/Prob131_mt2015_q4_summary.json
VerilogEval-Spec-to-RTL,Prob132_always_if2,2,combinational,0.9,0.0,0.10986122886681093,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob132_always_if2/Prob132_always_if2_summary.json
VerilogEval-Spec-to-RTL,Prob133_2014_q3fsm,28,sequential,0.3,0.0,2.3571070809905317,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob133_2014_q3fsm/Prob133_2014_q3fsm_summary.json
VerilogEval-Spec-to-RTL,Prob134_2014_q3c,5,combinational,0.8,0.0,0.3583518938456109,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob134_2014_q3c/Prob134_2014_q3c_summary.json
VerilogEval-Spec-to-RTL,Prob135_m2014_q6b,4,combinational,0.6,0.0,0.6437751649736402,VerilogEval-Spec-to-RTL/combinational,True,primary,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Prob135_m2014_q6b_summary.json
VerilogEval-Spec-to-RTL,Prob136_m2014_q6,20,sequential,0.6,0.0,1.2178089750893693,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob136_m2014_q6/Prob136_m2014_q6_summary.json
VerilogEval-Spec-to-RTL,Prob137_fsm_serial,39,sequential,0.5,0.0,1.8444397270569681,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob137_fsm_serial/Prob137_fsm_serial_summary.json
VerilogEval-Spec-to-RTL,Prob138_2012_q2fsm,20,sequential,0.9,0.0,0.30445224377234226,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob138_2012_q2fsm/Prob138_2012_q2fsm_summary.json
VerilogEval-Spec-to-RTL,Prob139_2013_q2bfsm,24,sequential,0.2,0.0,2.5751006598945607,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob139_2013_q2bfsm/Prob139_2013_q2bfsm_summary.json
VerilogEval-Spec-to-RTL,Prob140_fsm_hdlc,28,sequential,0.3,0.0,2.3571070809905317,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob140_fsm_hdlc/Prob140_fsm_hdlc_summary.json
VerilogEval-Spec-to-RTL,Prob141_count_clock,170,sequential,0.8,0.0,1.0283327113005318,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob141_count_clock/Prob141_count_clock_summary.json
VerilogEval-Spec-to-RTL,Prob142_lemmings2,12,sequential,0.2,0.0,2.0519594859692294,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob142_lemmings2/Prob142_lemmings2_summary.json
VerilogEval-Spec-to-RTL,Prob143_fsm_onehot,18,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob143_fsm_onehot/Prob143_fsm_onehot_summary.json
VerilogEval-Spec-to-RTL,Prob144_conwaylife,4123,sequential,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob144_conwaylife/Prob144_conwaylife_summary.json
VerilogEval-Spec-to-RTL,Prob145_circuit8,3,combinational,0.7,0.0,0.41588830833596724,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob145_circuit8/Prob145_circuit8_summary.json
VerilogEval-Spec-to-RTL,Prob146_fsm_serialdata,56,sequential,0.6,0.0,1.6172205071338202,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob146_fsm_serialdata/Prob146_fsm_serialdata_summary.json
VerilogEval-Spec-to-RTL,Prob147_circuit10,2,sequential,0.0,0.0,1.0986122886681096,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob147_circuit10/Prob147_circuit10_summary.json
VerilogEval-Spec-to-RTL,Prob148_2013_q2afsm,22,sequential,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob148_2013_q2afsm/Prob148_2013_q2afsm_summary.json
VerilogEval-Spec-to-RTL,Prob149_ece241_2013_q4,31,sequential,0.0,0.0,3.4657359027997265,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob149_ece241_2013_q4/Prob149_ece241_2013_q4_summary.json
VerilogEval-Spec-to-RTL,Prob150_review2015_fsmonehot,14,combinational,0.1,0.0,2.4372451809919893,VerilogEval-Spec-to-RTL/combinational,True,primary,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob150_review2015_fsmonehot/Prob150_review2015_fsmonehot_summary.json
VerilogEval-Spec-to-RTL,Prob151_review2015_fsm,40,sequential,0.1,0.0,3.3422148600338772,VerilogEval-Spec-to-RTL/sequential,True,primary,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob151_review2015_fsm/Prob151_review2015_fsm_summary.json
VerilogEval-Spec-to-RTL,Prob152_lemmings3,25,sequential,0.1,0.0,2.932286884219334,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob152_lemmings3/Prob152_lemmings3_summary.json
VerilogEval-Spec-to-RTL,Prob153_gshare,1460,sequential,0.1,0.0,6.558188770575629,VerilogEval-Spec-to-RTL/sequential,True,primary,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob153_gshare/Prob153_gshare_summary.json
VerilogEval-Spec-to-RTL,Prob154_fsm_ps2data,35,sequential,0.0,0.0,3.58351893845611,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob154_fsm_ps2data/Prob154_fsm_ps2data_summary.json
VerilogEval-Spec-to-RTL,Prob155_lemmings4,53,sequential,0.0,0.0,3.9889840465642745,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob155_lemmings4/Prob155_lemmings4_summary.json
VerilogEval-Spec-to-RTL,Prob156_review2015_fancytimer,94,sequential,0.1,0.0,4.098489202440486,VerilogEval-Spec-to-RTL/sequential,True,primary,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob156_review2015_fancytimer/Prob156_review2015_fancytimer_summary.json
